time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),wind_speed_10m (km/h),uv_index (),pressure_msl (hPa),shortwave_radiation (W/m²),cloud_cover (%)
2022-12-11T02:00,21.7,95,20.9,0.00,2.3,0.00,1012.4,0.0,100
2022-12-11T03:00,21.5,94,20.5,0.00,2.5,0.00,1012.2,0.0,100
2022-12-11T04:00,21.1,96,20.4,0.00,2.8,0.00,1012.7,0.0,100
2022-12-11T05:00,20.7,98,20.3,0.00,2.8,0.00,1012.9,0.0,100
2022-12-11T06:00,20.6,98,20.2,0.00,2.5,0.00,1014.0,0.0,100
2022-12-11T07:00,21.8,98,21.5,0.00,2.9,0.35,1014.5,68.0,100
2022-12-11T08:00,23.2,90,21.5,0.00,4.8,1.05,1015.6,211.0,94
2022-12-11T09:00,24.6,80,20.9,0.00,5.0,2.80,1015.3,375.0,96
2022-12-11T10:00,25.6,76,21.0,0.00,7.2,5.55,1014.6,534.0,86
2022-12-11T11:00,26.3,75,21.5,0.00,8.6,6.85,1013.7,665.0,60
2022-12-11T12:00,27.3,71,21.5,0.00,9.1,6.95,1012.3,736.0,62
2022-12-11T13:00,27.6,69,21.4,0.00,10.4,6.25,1011.5,675.0,68
2022-12-11T14:00,27.4,70,21.4,0.00,10.9,6.00,1010.4,587.0,64
2022-12-11T15:00,27.0,72,21.5,0.00,10.1,4.50,1010.2,439.0,80
2022-12-11T16:00,26.4,74,21.3,0.00,7.9,2.65,1010.4,274.0,96
2022-12-11T17:00,25.4,79,21.5,0.00,4.7,0.95,1011.1,73.0,94
2022-12-11T18:00,24.4,87,22.0,0.10,2.6,0.05,1011.5,5.0,97
2022-12-11T19:00,23.6,92,22.2,0.00,2.9,0.00,1012.0,0.0,77
2022-12-11T20:00,23.2,94,22.1,0.00,1.8,0.00,1012.7,0.0,74
2022-12-11T21:00,22.8,95,22.0,0.00,2.3,0.00,1013.2,0.0,74
2022-12-11T22:00,22.3,97,21.8,0.00,2.9,0.00,1013.4,0.0,72
2022-12-11T23:00,21.8,98,21.5,0.00,2.9,0.00,1013.3,0.0,95
2022-12-12T00:00,21.5,98,21.2,0.00,2.5,0.00,1013.2,0.0,88
2022-12-12T01:00,21.8,97,21.3,0.00,2.2,0.00,1012.9,0.0,99
2022-12-12T02:00,21.6,97,21.1,0.00,2.1,0.00,1012.3,0.0,100
2022-12-12T03:00,21.4,97,20.9,0.00,2.3,0.00,1012.3,0.0,100
2022-12-12T04:00,21.1,99,20.9,0.00,2.9,0.00,1012.7,0.0,100
2022-12-12T05:00,20.9,100,20.9,0.00,2.3,0.00,1012.9,0.0,100
2022-12-12T06:00,20.6,100,20.6,0.00,2.6,0.00,1013.4,0.0,93
2022-12-12T07:00,21.5,98,21.1,0.00,3.7,0.30,1014.2,63.0,100
2022-12-12T08:00,23.0,87,20.7,0.00,5.2,1.50,1014.8,229.0,95
2022-12-12T09:00,24.0,78,19.9,0.00,5.5,3.30,1014.9,394.0,100
2022-12-12T10:00,24.5,78,20.4,0.00,7.0,5.50,1014.5,479.0,100
2022-12-12T11:00,25.7,75,20.9,0.00,6.9,6.80,1013.9,587.0,100
2022-12-12T12:00,26.3,74,21.2,0.00,7.0,7.20,1012.4,519.0,100
2022-12-12T13:00,27.7,67,21.0,0.00,8.1,6.80,1011.0,616.0,86
2022-12-12T14:00,27.7,67,21.0,0.00,8.7,5.55,1010.0,543.0,95
2022-12-12T15:00,27.3,70,21.3,0.00,8.0,4.30,1009.5,456.0,85
2022-12-12T16:00,26.8,74,21.7,0.00,8.2,2.70,1009.7,316.0,100
2022-12-12T17:00,26.0,76,21.4,0.00,7.2,1.00,1010.0,142.0,100
2022-12-12T18:00,24.5,86,22.0,0.00,3.9,0.10,1010.6,12.0,94
2022-12-12T19:00,24.1,90,22.4,0.10,1.6,0.00,1011.5,0.0,100
2022-12-12T20:00,23.5,93,22.3,0.00,3.3,0.00,1011.9,0.0,100
2022-12-12T21:00,22.9,96,22.2,0.00,3.7,0.00,1012.5,0.0,99
2022-12-12T22:00,22.4,96,21.7,0.00,3.6,0.00,1012.1,0.0,58
2022-12-12T23:00,21.9,95,21.1,0.00,3.3,0.00,1011.9,0.0,14
2022-12-13T00:00,21.7,93,20.5,0.00,3.4,0.00,1011.4,0.0,20
2022-12-13T01:00,21.7,93,20.5,0.00,2.5,0.00,1011.1,0.0,26
2022-12-13T02:00,21.5,92,20.1,0.00,2.3,0.00,1010.9,0.0,47
2022-12-13T03:00,21.5,90,19.7,0.00,2.7,0.00,1010.7,0.0,57
2022-12-13T04:00,21.3,89,19.4,0.00,2.9,0.00,1010.6,0.0,100
2022-12-13T05:00,21.0,88,18.9,0.00,3.3,0.00,1010.8,0.0,100
2022-12-13T06:00,20.8,89,18.9,0.00,3.3,0.00,1011.6,0.0,100
2022-12-13T07:00,21.4,92,20.0,0.00,2.5,0.40,1012.6,74.0,91
2022-12-13T08:00,23.9,85,21.2,0.00,4.2,1.80,1013.7,279.0,95
2022-12-13T09:00,25.3,81,21.8,0.00,6.5,3.75,1013.9,431.0,78
2022-12-13T10:00,26.5,77,22.1,0.00,7.9,5.55,1013.5,658.0,68
2022-12-13T11:00,27.3,74,22.3,0.00,8.7,6.95,1012.2,737.0,75
2022-12-13T12:00,28.0,72,22.5,0.00,10.1,7.55,1011.1,749.0,68
2022-12-13T13:00,28.8,67,22.0,0.00,10.4,7.35,1010.0,778.0,93
2022-12-13T14:00,28.7,67,21.9,0.00,11.2,6.30,1009.3,706.0,94
2022-12-13T15:00,28.1,70,22.1,0.00,9.8,4.65,1008.8,535.0,100
2022-12-13T16:00,27.1,75,22.3,0.00,9.3,2.65,1008.8,338.0,100
2022-12-13T17:00,26.1,81,22.6,0.00,6.7,1.00,1009.3,143.0,94
2022-12-13T18:00,24.6,90,22.9,0.00,4.0,0.10,1010.0,12.0,75
2022-12-13T19:00,23.8,95,22.9,0.00,1.5,0.00,1010.9,0.0,89
2022-12-13T20:00,23.3,95,22.5,0.20,1.4,0.00,1012.0,0.0,79
2022-12-13T21:00,23.3,92,21.9,0.00,2.0,0.00,1012.6,0.0,45
2022-12-13T22:00,23.3,89,21.3,0.00,2.5,0.00,1012.8,0.0,51
2022-12-13T23:00,23.0,88,20.9,0.00,2.9,0.00,1012.7,0.0,88
2022-12-14T00:00,22.6,88,20.5,0.00,1.8,0.00,1012.6,0.0,98
2022-12-14T01:00,22.8,90,21.0,0.00,0.5,0.00,1012.0,0.0,98
2022-12-14T02:00,22.3,92,20.9,0.00,3.2,0.00,1011.7,0.0,96
2022-12-14T03:00,21.5,96,20.8,0.00,4.0,0.00,1011.6,0.0,95
2022-12-14T04:00,20.9,98,20.6,0.00,3.4,0.00,1011.8,0.0,100
2022-12-14T05:00,20.8,99,20.6,0.00,3.1,0.00,1012.1,0.0,99
2022-12-14T06:00,20.7,99,20.5,0.00,2.3,0.00,1012.8,0.0,86
2022-12-14T07:00,22.1,98,21.7,0.00,2.6,0.40,1013.1,68.0,96
2022-12-14T08:00,23.8,88,21.6,0.00,3.9,1.80,1013.9,193.0,83
2022-12-14T09:00,25.6,81,22.0,0.00,4.7,3.70,1013.6,442.0,62
2022-12-14T10:00,27.0,75,22.1,0.00,5.5,5.40,1013.3,630.0,58
2022-12-14T11:00,27.8,73,22.5,0.00,7.7,6.75,1012.4,697.0,75
2022-12-14T12:00,28.4,73,23.1,0.40,8.6,7.55,1011.9,754.0,87
2022-12-14T13:00,29.0,68,22.5,0.30,7.7,7.35,1010.6,779.0,100
2022-12-14T14:00,28.5,69,22.3,0.50,9.3,6.20,1010.0,552.0,100
2022-12-14T15:00,27.9,73,22.6,0.30,8.9,4.55,1009.8,460.0,100
2022-12-14T16:00,27.1,77,22.7,0.10,7.4,2.70,1009.7,281.0,100
2022-12-14T17:00,25.9,85,23.2,0.00,6.2,1.00,1009.9,108.0,100
2022-12-14T18:00,24.4,95,23.5,0.00,4.1,0.10,1010.3,10.0,100
2022-12-14T19:00,23.5,100,23.5,0.00,2.6,0.00,1010.9,0.0,100
2022-12-14T20:00,23.0,98,22.7,0.00,1.8,0.00,1011.9,0.0,100
2022-12-14T21:00,22.8,93,21.6,0.00,3.6,0.00,1012.8,0.0,100
2022-12-14T22:00,22.4,89,20.5,0.00,3.7,0.00,1012.7,0.0,100
2022-12-14T23:00,22.1,88,20.0,0.00,3.8,0.00,1012.6,0.0,100
2022-12-15T00:00,21.8,88,19.7,0.00,3.7,0.00,1012.3,0.0,100
2022-12-15T01:00,22.1,88,20.0,0.00,3.0,0.00,1011.6,0.0,100
2022-12-15T02:00,22.0,86,19.6,0.00,2.6,0.00,1011.0,0.0,100
2022-12-15T03:00,21.9,84,19.1,0.00,2.7,0.00,1011.0,0.0,89
2022-12-15T04:00,21.6,84,18.8,0.00,2.9,0.00,1010.9,0.0,16
2022-12-15T05:00,21.2,85,18.6,0.00,2.1,0.00,1011.0,0.0,8
2022-12-15T06:00,20.6,89,18.7,0.00,4.7,0.00,1011.9,0.0,8
2022-12-15T07:00,20.8,94,19.8,0.00,4.6,0.40,1013.2,89.0,33
2022-12-15T08:00,24.3,85,21.6,0.00,6.9,1.80,1014.1,258.0,73
2022-12-15T09:00,25.5,83,22.4,0.00,7.9,3.70,1014.3,417.0,56
2022-12-15T10:00,26.8,78,22.6,0.00,8.4,5.55,1013.7,651.0,36
2022-12-15T11:00,27.8,74,22.7,0.00,9.1,6.90,1012.6,755.0,57
2022-12-15T12:00,28.4,72,22.8,0.00,10.8,7.55,1011.6,789.0,48
2022-12-15T13:00,28.6,71,22.8,0.00,11.2,7.35,1010.4,754.0,51
2022-12-15T14:00,28.7,70,22.6,0.00,11.3,6.35,1009.5,679.0,84
2022-12-15T15:00,28.5,72,22.9,0.00,11.2,4.70,1008.9,542.0,49
2022-12-15T16:00,27.8,76,23.1,0.00,10.5,2.75,1009.0,366.0,56
2022-12-15T17:00,26.6,81,23.1,0.00,7.7,1.00,1009.2,165.0,64
2022-12-15T18:00,25.1,90,23.3,0.00,4.7,0.10,1010.1,13.0,66
2022-12-15T19:00,24.0,97,23.4,0.00,2.7,0.00,1011.0,0.0,73
2022-12-15T20:00,23.4,98,23.0,0.00,1.3,0.00,1011.7,0.0,67
2022-12-15T21:00,22.9,99,22.7,0.00,1.5,0.00,1012.5,0.0,60
2022-12-15T22:00,22.6,96,21.9,0.00,2.3,0.00,1012.3,0.0,35
2022-12-15T23:00,22.4,92,21.0,0.00,3.3,0.00,1012.0,0.0,56
2022-12-16T00:00,22.3,90,20.6,0.00,3.0,0.00,1011.5,0.0,7
2022-12-16T01:00,21.5,96,20.8,0.00,0.8,0.00,1011.3,0.0,18
2022-12-16T02:00,21.1,96,20.4,0.00,2.2,0.00,1010.8,0.0,18
2022-12-16T03:00,20.5,96,19.8,0.00,4.0,0.00,1010.8,0.0,43
2022-12-16T04:00,19.7,97,19.2,0.00,5.1,0.00,1010.9,0.0,80
2022-12-16T05:00,19.2,97,18.7,0.00,4.6,0.00,1011.4,0.0,80
2022-12-16T06:00,19.2,96,18.5,0.00,3.9,0.00,1011.9,0.0,89
2022-12-16T07:00,20.6,95,19.8,0.00,3.1,0.40,1013.1,86.0,77
2022-12-16T08:00,24.0,86,21.5,0.00,4.7,1.80,1013.7,293.0,73
2022-12-16T09:00,25.6,80,21.9,0.00,6.5,3.70,1013.8,493.0,49
2022-12-16T10:00,26.8,77,22.4,0.00,8.0,5.55,1013.1,699.0,48
2022-12-16T11:00,27.8,74,22.7,0.00,8.7,6.90,1012.0,764.0,70
2022-12-16T12:00,29.0,71,23.2,0.00,9.7,7.55,1011.0,863.0,69
2022-12-16T13:00,29.1,71,23.3,0.00,11.3,7.40,1009.9,835.0,69
2022-12-16T14:00,29.3,67,22.5,0.00,11.3,6.35,1008.9,781.0,55
2022-12-16T15:00,28.8,70,22.7,0.00,10.9,4.70,1008.4,624.0,53
2022-12-16T16:00,28.2,72,22.7,0.00,9.4,2.60,1008.4,396.0,50
2022-12-16T17:00,27.2,78,23.0,0.00,8.0,0.90,1008.8,174.0,50
2022-12-16T18:00,25.3,90,23.5,0.00,4.9,0.10,1009.4,15.0,46
2022-12-16T19:00,23.9,96,23.2,0.00,2.4,0.00,1010.4,0.0,66
2022-12-16T20:00,23.3,98,23.0,0.10,2.2,0.00,1011.1,0.0,48
2022-12-16T21:00,23.0,95,22.1,0.00,2.9,0.00,1011.6,0.0,15
2022-12-16T22:00,22.6,90,20.9,0.00,3.1,0.00,1011.3,0.0,0
2022-12-16T23:00,22.3,86,19.8,0.00,2.9,0.00,1010.9,0.0,0
2022-12-17T00:00,22.0,85,19.4,0.00,3.4,0.00,1010.5,0.0,38
2022-12-17T01:00,22.2,84,19.3,0.00,1.9,0.00,1010.0,0.0,85
2022-12-17T02:00,21.9,82,18.7,0.00,2.2,0.00,1009.6,0.0,74
2022-12-17T03:00,21.6,79,17.8,0.00,4.6,0.00,1009.7,0.0,56
2022-12-17T04:00,20.2,85,17.5,0.00,4.2,0.00,1010.0,0.0,40
2022-12-17T05:00,19.5,89,17.6,0.00,3.6,0.00,1010.7,0.0,47
2022-12-17T06:00,19.3,90,17.6,0.00,3.8,0.00,1011.3,0.0,48
2022-12-17T07:00,20.5,97,20.0,0.00,3.6,0.35,1011.9,88.0,73
2022-12-17T08:00,23.9,88,21.7,0.00,5.6,1.80,1012.6,267.0,89
2022-12-17T09:00,25.5,80,21.7,0.00,8.6,3.70,1012.9,442.0,38
2022-12-17T10:00,26.2,77,21.9,0.00,9.4,5.55,1012.4,671.0,44
2022-12-17T11:00,27.3,73,22.0,0.00,9.7,6.85,1011.5,772.0,48
2022-12-17T12:00,28.3,69,22.0,0.00,10.1,7.50,1010.3,795.0,68
2022-12-17T13:00,28.6,68,22.1,0.00,10.8,7.05,1008.8,794.0,100
2022-12-17T14:00,28.6,67,21.9,0.00,12.3,6.10,1008.0,703.0,84
2022-12-17T15:00,28.2,69,21.9,0.00,11.7,4.25,1007.7,514.0,62
2022-12-17T16:00,27.3,74,22.3,0.00,10.5,2.60,1008.1,343.0,65
2022-12-17T17:00,26.1,80,22.3,0.10,7.9,1.05,1008.9,156.0,56
2022-12-17T18:00,24.6,88,22.5,0.00,3.7,0.10,1010.0,14.0,71
2022-12-17T19:00,23.6,93,22.4,0.00,4.0,0.00,1010.8,0.0,64
2022-12-17T20:00,23.0,92,21.6,0.10,4.0,0.00,1011.5,0.0,69
2022-12-17T21:00,22.3,92,20.9,0.00,3.2,0.00,1012.3,0.0,50
2022-12-17T22:00,21.8,94,20.7,0.00,2.5,0.00,1012.2,0.0,39
2022-12-17T23:00,21.5,94,20.4,0.00,2.3,0.00,1012.0,0.0,33
2022-12-18T00:00,21.3,92,19.9,0.00,2.3,0.00,1011.6,0.0,88
2022-12-18T01:00,20.6,94,19.6,0.00,3.3,0.00,1011.2,0.0,42
2022-12-18T02:00,20.8,91,19.2,0.00,2.5,0.00,1010.8,0.0,54
2022-12-18T03:00,20.7,88,18.6,0.00,2.6,0.00,1010.8,0.0,78
2022-12-18T04:00,20.2,90,18.5,0.00,5.5,0.00,1011.3,0.0,97
2022-12-18T05:00,19.2,96,18.5,0.00,4.9,0.00,1012.1,0.0,92
2022-12-18T06:00,19.4,95,18.5,0.00,0.7,0.00,1012.7,0.0,100
2022-12-18T07:00,19.7,96,19.0,0.00,1.5,0.30,1013.6,65.0,100
2022-12-18T08:00,23.1,86,20.6,0.00,3.8,1.50,1014.1,233.0,100
2022-12-18T09:00,25.0,80,21.3,0.00,6.5,2.75,1014.3,435.0,100
2022-12-18T10:00,26.1,77,21.8,0.00,9.4,4.10,1014.0,631.0,100
2022-12-18T11:00,26.9,75,22.1,0.00,10.4,6.20,1012.8,777.0,100
2022-12-18T12:00,27.0,75,22.2,0.00,11.5,7.25,1011.7,686.0,100
2022-12-18T13:00,27.8,71,22.0,0.00,11.9,6.65,1010.3,653.0,100
2022-12-18T14:00,27.0,75,22.1,0.00,12.2,5.50,1009.5,450.0,100
2022-12-18T15:00,27.4,73,22.1,0.00,11.5,4.45,1008.9,482.0,100
2022-12-18T16:00,26.8,75,22.0,0.00,9.4,2.60,1008.9,337.0,100
2022-12-18T17:00,25.8,79,21.8,0.00,7.6,0.95,1009.7,128.0,100
2022-12-18T18:00,24.1,89,22.2,0.00,3.0,0.10,1010.6,13.0,100
2022-12-18T19:00,23.4,94,22.4,0.00,1.4,0.00,1011.1,0.0,100
2022-12-18T20:00,23.0,94,21.9,0.00,2.9,0.00,1012.4,0.0,100
2022-12-18T21:00,22.8,90,21.0,0.00,4.2,0.00,1012.9,0.0,100
2022-12-18T22:00,21.8,87,19.5,0.00,4.6,0.00,1013.2,0.0,100
2022-12-18T23:00,20.7,87,18.5,0.00,4.6,0.00,1013.1,0.0,100
2022-12-19T00:00,20.3,86,17.8,0.00,4.6,0.00,1013.0,0.0,100
2022-12-19T01:00,19.6,90,17.9,0.00,4.2,0.00,1012.5,0.0,100
2022-12-19T02:00,19.0,87,16.8,0.00,4.8,0.00,1012.1,0.0,100
2022-12-19T03:00,18.4,85,15.8,0.00,5.1,0.00,1012.2,0.0,100
2022-12-19T04:00,17.8,83,14.9,0.00,5.1,0.00,1012.5,0.0,100
2022-12-19T05:00,17.5,83,14.6,0.00,5.1,0.00,1013.2,0.0,47
2022-12-19T06:00,17.4,84,14.7,0.00,5.0,0.00,1014.2,0.0,59
2022-12-19T07:00,18.8,85,16.2,0.00,3.8,0.35,1014.7,84.0,29
2022-12-19T08:00,23.4,80,19.8,0.00,3.9,1.70,1015.4,312.0,38
2022-12-19T09:00,25.9,69,19.7,0.00,8.3,3.45,1015.8,532.0,40
2022-12-19T10:00,26.7,71,21.0,0.00,9.7,5.30,1015.6,714.0,38
2022-12-19T11:00,27.6,70,21.6,0.00,9.7,6.45,1014.6,793.0,52
2022-12-19T12:00,28.4,66,21.4,0.00,10.8,7.15,1013.4,798.0,64
2022-12-19T13:00,29.0,63,21.2,0.00,12.6,6.95,1012.4,700.0,90
2022-12-19T14:00,28.6,65,21.4,0.10,13.0,6.10,1011.4,699.0,57
2022-12-19T15:00,28.3,66,21.3,0.00,12.7,4.55,1010.7,510.0,46
2022-12-19T16:00,27.6,71,21.8,0.00,9.6,2.55,1010.8,373.0,60
2022-12-19T17:00,26.6,74,21.5,0.00,6.9,1.00,1011.2,162.0,58
2022-12-19T18:00,24.9,85,22.2,0.00,3.7,0.10,1012.4,14.0,68
2022-12-19T19:00,24.2,90,22.4,0.00,2.6,0.00,1013.0,0.0,74
2022-12-19T20:00,23.9,90,22.1,0.00,2.4,0.00,1013.7,0.0,71
2022-12-19T21:00,23.1,92,21.7,0.00,5.1,0.00,1013.6,0.0,50
2022-12-19T22:00,21.9,94,20.9,0.00,5.2,0.00,1013.7,0.0,48
2022-12-19T23:00,21.5,90,19.7,0.00,4.8,0.00,1013.4,0.0,31
2022-12-20T00:00,21.1,89,19.2,0.00,4.3,0.00,1013.2,0.0,59
2022-12-20T01:00,20.6,93,19.4,0.00,3.7,0.00,1013.0,0.0,13
2022-12-20T02:00,20.4,91,18.9,0.00,4.1,0.00,1012.6,0.0,28
2022-12-20T03:00,20.2,89,18.3,0.00,4.1,0.00,1012.6,0.0,32
2022-12-20T04:00,20.0,87,17.7,0.00,3.8,0.00,1012.5,0.0,12
2022-12-20T05:00,19.8,84,17.0,0.00,3.6,0.00,1012.6,0.0,12
2022-12-20T06:00,20.1,80,16.5,0.00,3.0,0.00,1013.4,0.0,5
2022-12-20T07:00,21.6,79,17.8,0.00,3.5,0.35,1014.5,80.0,11
2022-12-20T08:00,23.9,78,19.8,0.00,5.1,1.70,1015.4,303.0,23
2022-12-20T09:00,25.8,73,20.6,0.00,8.3,3.65,1015.6,519.0,3
2022-12-20T10:00,26.7,75,21.9,0.00,8.6,5.50,1015.1,694.0,45
2022-12-20T11:00,27.8,72,22.3,0.00,8.0,6.90,1014.0,770.0,72
2022-12-20T12:00,28.7,67,22.0,0.00,8.6,7.50,1012.7,776.0,72
2022-12-20T13:00,29.4,63,21.6,0.00,10.8,7.25,1011.6,724.0,65
2022-12-20T14:00,29.1,64,21.6,0.00,12.6,6.00,1010.6,718.0,88
2022-12-20T15:00,28.4,69,22.1,0.00,13.4,4.45,1010.3,582.0,51
2022-12-20T16:00,27.8,70,21.8,0.00,10.5,2.65,1010.6,393.0,38
2022-12-20T17:00,26.6,75,21.8,0.00,8.1,1.05,1011.2,186.0,38
2022-12-20T18:00,24.7,87,22.4,0.00,4.4,0.10,1012.1,17.0,46
2022-12-20T19:00,23.8,95,22.9,0.00,2.8,0.00,1013.2,0.0,64
2022-12-20T20:00,23.2,96,22.5,0.00,2.5,0.00,1014.1,0.0,61
2022-12-20T21:00,22.9,93,21.7,0.00,4.4,0.00,1014.9,0.0,56
2022-12-20T22:00,21.9,91,20.3,0.00,4.5,0.00,1015.0,0.0,43
2022-12-20T23:00,21.0,88,18.9,0.00,4.7,0.00,1015.1,0.0,23
2022-12-21T00:00,20.3,89,18.4,0.00,5.0,0.00,1014.4,0.0,0
2022-12-21T01:00,20.1,89,18.2,0.00,4.8,0.00,1013.6,0.0,0
2022-12-21T02:00,19.6,89,17.7,0.00,4.1,0.00,1012.7,0.0,0
2022-12-21T03:00,18.8,89,16.9,0.00,5.0,0.00,1012.5,0.0,10
2022-12-21T04:00,18.6,90,16.9,0.00,4.9,0.00,1012.6,0.0,3
2022-12-21T05:00,18.6,92,17.3,0.00,4.0,0.00,1013.1,0.0,30
2022-12-21T06:00,18.4,93,17.2,0.00,3.7,0.00,1014.1,0.0,46
2022-12-21T07:00,19.3,92,17.9,0.00,2.2,0.35,1014.8,83.0,80
2022-12-21T08:00,23.9,78,19.8,0.00,5.1,1.70,1015.2,289.0,65
2022-12-21T09:00,25.2,80,21.5,0.00,6.9,3.65,1015.6,505.0,46
2022-12-21T10:00,26.6,74,21.5,0.00,7.9,5.50,1015.3,680.0,38
2022-12-21T11:00,27.6,69,21.4,0.00,9.0,6.90,1014.3,805.0,37
2022-12-21T12:00,28.4,66,21.4,0.00,10.5,7.60,1013.1,817.0,37
2022-12-21T13:00,28.9,62,20.8,0.00,11.5,7.45,1012.0,812.0,69
2022-12-21T14:00,29.0,62,21.0,0.00,12.2,6.45,1010.6,750.0,52
2022-12-21T15:00,28.7,63,21.0,0.00,12.6,4.75,1010.1,589.0,42
2022-12-21T16:00,27.9,67,21.2,0.00,10.2,2.85,1010.0,377.0,42
2022-12-21T17:00,26.8,73,21.5,0.00,7.8,1.10,1010.7,168.0,54
2022-12-21T18:00,25.0,84,22.1,0.00,3.8,0.10,1011.2,17.0,63
2022-12-21T19:00,24.1,90,22.3,0.00,1.1,0.00,1012.2,0.0,64
2022-12-21T20:00,23.7,91,22.1,0.00,4.0,0.00,1012.9,0.0,71
2022-12-21T21:00,22.9,92,21.5,0.00,4.2,0.00,1013.8,0.0,51
2022-12-21T22:00,22.1,91,20.6,0.00,4.2,0.00,1013.6,0.0,29
2022-12-21T23:00,21.5,89,19.6,0.00,4.6,0.00,1013.7,0.0,0
2022-12-22T00:00,21.0,89,19.1,0.00,4.3,0.00,1013.4,0.0,0
2022-12-22T01:00,21.0,91,19.5,0.00,4.2,0.00,1013.1,0.0,23
2022-12-22T02:00,20.9,91,19.3,0.00,4.0,0.00,1012.3,0.0,40
2022-12-22T03:00,20.7,90,19.0,0.00,3.8,0.00,1011.7,0.0,39
2022-12-22T04:00,20.6,88,18.5,0.00,3.6,0.00,1011.7,0.0,31
2022-12-22T05:00,20.8,84,18.0,0.00,3.1,0.00,1012.1,0.0,26
2022-12-22T06:00,20.9,82,17.7,0.00,2.5,0.00,1013.0,0.0,28
2022-12-22T07:00,21.2,88,19.1,0.00,5.0,0.35,1013.9,74.0,56
2022-12-22T08:00,24.1,82,20.8,0.00,6.1,1.70,1014.7,240.0,61
2022-12-22T09:00,25.5,78,21.3,0.00,6.9,3.65,1014.8,389.0,64
2022-12-22T10:00,26.9,73,21.7,0.00,7.1,5.50,1014.3,610.0,55
2022-12-22T11:00,28.3,67,21.5,0.00,7.4,6.90,1013.5,756.0,47
2022-12-22T12:00,29.1,64,21.6,0.00,8.3,7.60,1012.2,708.0,90
2022-12-22T13:00,29.2,65,21.9,0.00,11.2,7.45,1011.3,767.0,63
2022-12-22T14:00,29.4,64,21.9,0.00,12.6,6.45,1010.0,743.0,70
2022-12-22T15:00,28.9,67,22.1,0.00,12.7,4.80,1009.5,584.0,57
2022-12-22T16:00,28.2,69,21.9,0.00,10.5,2.80,1009.5,395.0,40
2022-12-22T17:00,27.0,75,22.2,0.00,7.4,1.10,1010.2,179.0,58
2022-12-22T18:00,25.2,87,22.9,0.00,4.6,0.10,1011.2,16.0,66
2022-12-22T19:00,24.2,93,23.0,0.00,1.8,0.00,1012.1,0.0,68
2022-12-22T20:00,23.9,93,22.7,0.00,0.4,0.00,1012.6,0.0,63
2022-12-22T21:00,23.8,91,22.2,0.00,2.6,0.00,1012.8,0.0,44
2022-12-22T22:00,23.3,89,21.4,0.00,3.6,0.00,1012.8,0.0,11
2022-12-22T23:00,22.8,87,20.5,0.00,3.7,0.00,1012.6,0.0,0
2022-12-23T00:00,22.2,85,19.6,0.00,4.0,0.00,1012.3,0.0,0
2022-12-23T01:00,21.7,89,19.8,0.00,2.5,0.00,1011.8,0.0,0
2022-12-23T02:00,21.4,88,19.3,0.00,3.4,0.00,1011.5,0.0,0
2022-12-23T03:00,20.9,86,18.4,0.00,4.8,0.00,1011.6,0.0,0
2022-12-23T04:00,20.4,84,17.6,0.00,4.1,0.00,1012.0,0.0,0
2022-12-23T05:00,19.8,84,17.0,0.00,2.6,0.00,1012.8,0.0,0
2022-12-23T06:00,20.1,82,16.9,0.00,1.8,0.00,1013.7,0.0,0
2022-12-23T07:00,21.1,84,18.2,0.00,0.5,0.35,1014.1,78.0,18
2022-12-23T08:00,24.3,78,20.2,0.00,3.0,1.70,1014.4,292.0,23
2022-12-23T09:00,26.7,70,20.8,0.00,7.2,3.60,1014.8,520.0,0
2022-12-23T10:00,27.6,72,22.1,0.00,8.4,5.50,1014.2,724.0,22
2022-12-23T11:00,28.7,70,22.7,0.00,8.8,6.90,1013.3,821.0,46
2022-12-23T12:00,30.0,65,22.7,0.00,8.9,7.60,1012.1,843.0,57
2022-12-23T13:00,31.0,57,21.5,0.00,8.7,7.45,1010.8,850.0,59
2022-12-23T14:00,31.1,56,21.2,0.00,10.0,6.50,1009.7,788.0,58
2022-12-23T15:00,30.2,61,21.8,0.00,10.8,4.90,1009.0,618.0,50
2022-12-23T16:00,29.1,69,22.8,0.00,9.8,2.90,1009.5,398.0,50
2022-12-23T17:00,27.6,78,23.4,0.00,8.6,1.15,1009.9,189.0,49
2022-12-23T18:00,25.3,93,24.1,0.00,5.7,0.10,1011.2,21.0,51
2022-12-23T19:00,24.1,99,23.9,0.00,3.3,0.00,1011.9,0.0,64
2022-12-23T20:00,23.2,98,22.9,0.00,2.8,0.00,1012.5,0.0,54
2022-12-23T21:00,22.9,91,21.4,0.00,3.9,0.00,1012.8,0.0,23
2022-12-23T22:00,22.1,86,19.6,0.00,5.1,0.00,1012.8,0.0,8
2022-12-23T23:00,21.0,88,18.9,0.00,4.7,0.00,1012.8,0.0,0
2022-12-24T00:00,20.3,89,18.4,0.00,4.7,0.00,1012.5,0.0,0
2022-12-24T01:00,20.2,90,18.5,0.00,4.3,0.00,1011.7,0.0,0
2022-12-24T02:00,19.6,89,17.7,0.00,4.7,0.00,1011.2,0.0,0
2022-12-24T03:00,19.2,87,16.9,0.00,4.9,0.00,1011.2,0.0,0
2022-12-24T04:00,18.9,84,16.1,0.00,5.3,0.00,1011.8,0.0,0
