time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),wind_speed_10m (km/h),uv_index (),pressure_msl (hPa),shortwave_radiation (W/m²),cloud_cover (%)
2022-03-20T15:00,30.0,48,17.8,0.00,2.8,7.25,1007.5,819.0,70
2022-03-20T16:00,27.2,61,19.0,0.30,4.6,3.60,1007.3,413.0,100
2022-03-20T17:00,23.8,79,19.9,0.60,6.5,1.30,1007.6,140.0,100
2022-03-20T18:00,21.9,89,20.0,1.10,6.5,0.35,1008.4,39.0,100
2022-03-20T19:00,20.9,92,19.5,1.20,5.8,0.00,1009.2,1.0,100
2022-03-20T20:00,20.6,93,19.4,1.20,5.4,0.00,1010.0,0.0,100
2022-03-20T21:00,20.3,93,19.1,2.00,1.9,0.00,1010.8,0.0,100
2022-03-20T22:00,19.8,96,19.1,2.50,1.6,0.00,1011.3,0.0,100
2022-03-20T23:00,19.3,97,18.8,2.30,4.4,0.00,1011.4,0.0,100
2022-03-21T00:00,19.1,98,18.7,1.60,4.3,0.00,1010.9,0.0,100
2022-03-21T01:00,18.9,98,18.5,1.10,1.1,0.00,1010.0,0.0,100
2022-03-21T02:00,18.7,98,18.3,1.30,1.8,0.00,1009.3,0.0,100
2022-03-21T03:00,18.7,98,18.3,0.60,2.1,0.00,1009.0,0.0,100
2022-03-21T04:00,18.6,98,18.2,0.80,1.4,0.00,1009.0,0.0,100
2022-03-21T05:00,18.3,98,17.9,0.90,1.9,0.00,1009.0,0.0,100
2022-03-21T06:00,18.4,98,18.0,0.80,1.8,0.00,1009.6,0.0,100
2022-03-21T07:00,18.8,98,18.4,0.60,1.6,0.15,1010.3,21.0,100
2022-03-21T08:00,19.8,94,18.8,0.10,0.8,1.05,1010.8,127.0,100
2022-03-21T09:00,21.8,86,19.3,0.00,0.8,3.20,1011.0,384.0,100
2022-03-21T10:00,23.6,77,19.3,0.00,1.1,4.95,1010.6,536.0,100
2022-03-21T11:00,27.0,62,19.1,0.00,1.9,8.20,1009.6,865.0,73
2022-03-21T12:00,29.6,53,19.0,0.00,0.4,9.55,1008.5,1018.0,58
2022-03-21T13:00,29.9,50,18.3,0.00,3.6,9.75,1006.9,1033.0,6
2022-03-21T14:00,30.1,49,18.2,0.00,5.1,8.85,1005.9,960.0,21
2022-03-21T15:00,30.2,48,17.9,0.00,3.8,7.30,1005.5,816.0,34
2022-03-21T16:00,29.4,51,18.2,0.00,4.7,4.95,1005.7,616.0,70
2022-03-21T17:00,25.3,77,20.9,1.00,4.0,2.00,1006.3,239.0,91
2022-03-21T18:00,22.4,86,19.9,3.50,2.6,0.30,1007.3,32.0,100
2022-03-21T19:00,21.6,88,19.5,4.50,1.5,0.00,1008.1,1.0,100
2022-03-21T20:00,20.8,92,19.5,4.40,4.3,0.00,1009.0,0.0,100
2022-03-21T21:00,20.3,95,19.5,2.90,8.3,0.00,1009.8,0.0,100
2022-03-21T22:00,19.8,97,19.3,1.50,8.5,0.00,1010.5,0.0,100
2022-03-21T23:00,19.4,98,19.0,1.20,4.6,0.00,1010.8,0.0,62
2022-03-22T00:00,19.4,98,19.0,0.60,3.3,0.00,1010.5,0.0,100
2022-03-22T01:00,19.2,98,18.8,0.50,4.0,0.00,1009.3,0.0,100
2022-03-22T02:00,19.0,98,18.6,0.30,2.6,0.00,1008.6,0.0,100
2022-03-22T03:00,18.7,98,18.3,0.40,3.6,0.00,1008.8,0.0,100
2022-03-22T04:00,18.6,98,18.2,0.60,3.3,0.00,1008.8,0.0,100
2022-03-22T05:00,18.8,98,18.4,0.80,1.5,0.00,1009.1,0.0,100
2022-03-22T06:00,18.7,98,18.3,0.90,1.8,0.00,1009.6,0.0,100
2022-03-22T07:00,19.0,96,18.3,0.30,2.8,0.15,1010.3,23.0,100
2022-03-22T08:00,20.0,93,18.8,0.20,2.0,1.20,1010.8,156.0,100
2022-03-22T09:00,21.8,87,19.5,0.00,1.1,2.95,1010.7,356.0,100
2022-03-22T10:00,25.4,72,19.9,0.00,1.1,6.20,1010.5,717.0,100
2022-03-22T11:00,27.7,60,19.2,0.00,2.6,8.15,1009.8,895.0,100
2022-03-22T12:00,29.2,53,18.6,0.00,1.1,9.20,1008.6,977.0,100
2022-03-22T13:00,29.8,50,18.2,0.00,1.5,9.30,1007.1,994.0,100
2022-03-22T14:00,30.0,49,18.1,0.00,3.6,8.10,1005.8,860.0,100
2022-03-22T15:00,29.9,48,17.7,0.00,3.6,6.70,1005.2,736.0,100
2022-03-22T16:00,29.3,50,17.8,0.00,0.5,4.95,1005.3,593.0,90
2022-03-22T17:00,27.4,64,19.9,0.10,3.2,2.50,1005.9,351.0,88
2022-03-22T18:00,23.1,82,19.8,0.30,6.1,0.55,1006.6,74.0,100
2022-03-22T19:00,21.4,89,19.5,1.10,4.5,0.00,1007.6,1.0,100
2022-03-22T20:00,20.7,93,19.5,1.40,1.8,0.00,1008.7,0.0,100
2022-03-22T21:00,20.3,94,19.3,0.70,1.3,0.00,1009.6,0.0,100
2022-03-22T22:00,19.9,95,19.0,0.50,2.8,0.00,1010.3,0.0,100
2022-03-22T23:00,19.4,96,18.7,1.00,1.9,0.00,1010.6,0.0,100
2022-03-23T00:00,18.9,97,18.4,1.80,2.6,0.00,1010.4,0.0,100
2022-03-23T01:00,18.6,97,18.1,0.90,1.8,0.00,1009.7,0.0,100
2022-03-23T02:00,18.6,97,18.1,0.90,2.0,0.00,1008.9,0.0,100
2022-03-23T03:00,18.5,97,18.0,0.60,2.6,0.00,1008.6,0.0,100
2022-03-23T04:00,18.4,97,17.9,0.20,1.0,0.00,1008.5,0.0,100
2022-03-23T05:00,18.4,98,18.1,0.20,0.4,0.00,1008.6,0.0,99
2022-03-23T06:00,18.5,97,18.0,0.00,1.0,0.00,1009.1,0.0,100
2022-03-23T07:00,19.3,96,18.6,0.00,1.5,0.20,1009.8,32.0,100
2022-03-23T08:00,20.5,93,19.3,0.00,2.1,1.30,1010.5,165.0,100
2022-03-23T09:00,22.0,87,19.7,0.00,1.6,2.75,1010.6,337.0,90
2022-03-23T10:00,24.2,77,19.9,0.00,1.1,4.95,1010.4,554.0,98
2022-03-23T11:00,27.2,64,19.8,0.00,2.7,7.55,1009.8,838.0,64
2022-03-23T12:00,29.4,55,19.4,0.00,4.7,9.55,1009.0,1016.0,47
2022-03-23T13:00,30.8,50,19.1,0.00,2.5,9.85,1007.8,1039.0,40
2022-03-23T14:00,31.3,47,18.6,0.00,3.8,9.10,1006.8,980.0,36
2022-03-23T15:00,30.8,48,18.5,0.00,3.4,7.05,1006.1,793.0,42
2022-03-23T16:00,28.9,57,19.5,0.00,2.5,3.80,1006.1,394.0,88
2022-03-23T17:00,24.3,79,20.4,1.60,2.3,0.70,1006.4,70.0,100
2022-03-23T18:00,22.7,86,20.2,2.70,3.1,0.25,1007.4,28.0,100
2022-03-23T19:00,21.3,92,19.9,2.00,3.1,0.00,1008.2,1.0,100
2022-03-23T20:00,20.5,94,19.5,3.10,1.1,0.00,1009.0,0.0,100
2022-03-23T21:00,20.1,95,19.3,1.90,2.4,0.00,1009.8,0.0,100
2022-03-23T22:00,19.5,96,18.8,0.90,4.4,0.00,1010.3,0.0,100
2022-03-23T23:00,19.1,97,18.6,0.30,2.3,0.00,1010.4,0.0,100
2022-03-24T00:00,18.7,98,18.4,1.20,1.9,0.00,1009.9,0.0,81
2022-03-24T01:00,18.4,97,17.9,1.40,0.7,0.00,1009.5,0.0,59
2022-03-24T02:00,18.2,97,17.7,1.50,3.4,0.00,1009.0,0.0,86
2022-03-24T03:00,18.1,97,17.6,1.30,3.6,0.00,1008.7,0.0,98
2022-03-24T04:00,18.4,97,17.9,0.40,2.9,0.00,1009.0,0.0,100
2022-03-24T05:00,18.1,98,17.7,1.40,3.8,0.00,1009.7,0.0,100
2022-03-24T06:00,18.2,98,17.8,1.40,1.3,0.00,1010.4,0.0,100
2022-03-24T07:00,19.0,97,18.5,1.10,3.3,0.15,1010.6,20.0,100
2022-03-24T08:00,20.0,95,19.1,0.20,4.3,1.00,1011.1,117.0,100
2022-03-24T09:00,21.3,90,19.5,0.10,4.0,2.30,1011.3,250.0,100
2022-03-24T10:00,23.8,79,19.9,0.00,2.7,4.85,1011.1,528.0,100
2022-03-24T11:00,27.7,62,19.7,0.00,1.6,8.45,1010.4,907.0,85
2022-03-24T12:00,30.0,53,19.3,0.00,1.3,9.60,1009.6,1025.0,30
2022-03-24T13:00,30.0,53,19.3,0.00,1.8,9.80,1008.6,1032.0,57
2022-03-24T14:00,30.9,49,18.9,0.00,2.0,9.05,1007.5,939.0,28
2022-03-24T15:00,29.9,50,18.3,0.00,1.9,6.00,1006.7,654.0,35
2022-03-24T16:00,27.2,66,20.3,0.40,0.4,2.95,1006.6,316.0,66
2022-03-24T17:00,24.2,81,20.7,0.80,2.8,1.00,1006.9,103.0,100
2022-03-24T18:00,22.0,89,20.1,2.20,5.5,0.25,1007.7,36.0,100
2022-03-24T19:00,21.0,92,19.7,3.50,2.7,0.00,1008.4,1.0,100
2022-03-24T20:00,20.2,95,19.4,2.60,0.8,0.00,1009.2,0.0,100
2022-03-24T21:00,19.9,95,19.0,0.70,3.2,0.00,1009.9,0.0,93
2022-03-24T22:00,19.3,96,18.6,0.70,3.3,0.00,1010.6,0.0,54
2022-03-24T23:00,19.0,97,18.5,0.40,3.6,0.00,1010.7,0.0,66
2022-03-25T00:00,18.7,97,18.2,1.10,3.1,0.00,1010.4,0.0,57
2022-03-25T01:00,18.5,97,18.0,0.80,1.6,0.00,1009.7,0.0,75
2022-03-25T02:00,18.1,98,17.7,1.40,1.9,0.00,1008.9,0.0,21
2022-03-25T03:00,18.0,98,17.6,2.10,1.8,0.00,1008.8,0.0,82
2022-03-25T04:00,18.1,98,17.7,1.70,1.9,0.00,1009.0,0.0,99
2022-03-25T05:00,17.9,98,17.5,1.20,2.3,0.00,1009.3,0.0,98
2022-03-25T06:00,17.8,98,17.4,0.70,1.8,0.00,1009.9,0.0,77
2022-03-25T07:00,18.7,97,18.2,0.60,2.5,0.20,1010.4,33.0,72
2022-03-25T08:00,19.2,96,18.5,0.30,2.5,0.70,1010.9,75.0,100
2022-03-25T09:00,20.4,92,19.0,0.00,2.5,2.15,1010.8,211.0,100
2022-03-25T10:00,22.7,82,19.4,0.00,2.5,5.00,1010.7,502.0,97
2022-03-25T11:00,26.8,64,19.4,0.00,1.5,8.20,1010.3,901.0,40
2022-03-25T12:00,28.7,56,19.0,0.00,3.1,9.50,1009.5,1018.0,73
2022-03-25T13:00,30.0,51,18.7,0.00,3.5,9.80,1008.6,1039.0,37
2022-03-25T14:00,30.2,50,18.6,0.00,4.8,8.75,1007.2,953.0,100
2022-03-25T15:00,28.8,53,18.2,0.00,5.4,5.95,1006.3,609.0,99
2022-03-25T16:00,25.4,72,19.9,0.60,2.3,2.05,1006.0,198.0,100
2022-03-25T17:00,23.9,83,20.8,1.40,1.3,1.50,1006.2,192.0,69
2022-03-25T18:00,22.1,87,19.8,2.60,2.6,0.50,1007.2,82.0,65
2022-03-25T19:00,20.5,94,19.5,1.80,1.3,0.00,1008.2,1.0,45
2022-03-25T20:00,19.7,96,19.0,1.90,2.4,0.00,1009.1,0.0,60
2022-03-25T21:00,19.1,97,18.6,2.60,1.5,0.00,1009.7,0.0,100
2022-03-25T22:00,19.1,97,18.6,1.70,2.2,0.00,1010.2,0.0,100
2022-03-25T23:00,19.0,97,18.5,1.20,1.3,0.00,1010.2,0.0,100
2022-03-26T00:00,18.7,98,18.3,1.00,2.1,0.00,1009.9,0.0,100
2022-03-26T01:00,18.5,98,18.2,1.50,3.5,0.00,1009.4,0.0,100
2022-03-26T02:00,18.2,98,17.8,0.10,3.7,0.00,1008.9,0.0,100
2022-03-26T03:00,18.1,98,17.7,0.60,3.2,0.00,1008.8,0.0,100
2022-03-26T04:00,17.9,98,17.5,0.50,2.9,0.00,1008.9,0.0,100
2022-03-26T05:00,17.9,98,17.5,0.60,0.8,0.00,1009.4,0.0,100
2022-03-26T06:00,18.0,98,17.6,0.60,1.8,0.00,1009.8,0.0,100
2022-03-26T07:00,18.8,97,18.3,0.30,1.6,0.15,1010.3,24.0,100
2022-03-26T08:00,20.0,93,18.8,0.30,1.5,1.20,1010.8,162.0,97
2022-03-26T09:00,21.1,90,19.3,0.20,2.3,2.75,1011.2,290.0,99
2022-03-26T10:00,21.2,89,19.3,0.00,1.3,2.50,1011.4,212.0,100
2022-03-26T11:00,21.8,86,19.3,0.00,0.8,2.80,1010.9,247.0,100
2022-03-26T12:00,23.8,75,19.1,0.00,0.8,5.00,1010.4,468.0,100
2022-03-26T13:00,27.2,58,18.2,0.00,2.5,8.80,1009.6,923.0,100
2022-03-26T14:00,28.2,52,17.4,0.00,3.8,8.70,1008.4,935.0,21
2022-03-26T15:00,27.4,55,17.5,0.00,5.9,6.25,1007.5,695.0,16
2022-03-26T16:00,25.3,65,18.2,0.10,7.1,3.70,1007.4,429.0,33
2022-03-26T17:00,23.0,80,19.3,0.30,5.0,1.75,1007.9,239.0,63
2022-03-26T18:00,20.6,90,18.9,0.60,4.7,0.55,1008.8,88.0,100
2022-03-26T19:00,19.2,95,18.4,0.50,3.4,0.00,1009.5,2.0,91
2022-03-26T20:00,18.8,96,18.1,0.90,1.9,0.00,1010.4,0.0,100
2022-03-26T21:00,19.0,96,18.3,1.00,1.5,0.00,1011.0,0.0,100
2022-03-26T22:00,19.2,96,18.5,1.30,1.6,0.00,1011.5,0.0,100
2022-03-26T23:00,19.2,96,18.5,1.00,1.5,0.00,1011.2,0.0,100
2022-03-27T00:00,19.1,97,18.6,0.90,1.5,0.00,1011.0,0.0,100
2022-03-27T01:00,18.9,98,18.5,1.90,2.5,0.00,1010.5,0.0,100
2022-03-27T02:00,18.7,99,18.5,2.00,2.5,0.00,1009.8,0.0,100
2022-03-27T03:00,18.6,99,18.4,0.50,2.1,0.00,1009.5,0.0,100
2022-03-27T04:00,18.5,98,18.1,0.20,0.7,0.00,1009.9,0.0,100
2022-03-27T05:00,18.5,98,18.1,0.30,0.8,0.00,1010.4,0.0,100
2022-03-27T06:00,18.6,98,18.2,0.10,0.4,0.00,1010.9,0.0,100
2022-03-27T07:00,18.7,98,18.4,0.10,1.8,0.05,1011.3,3.0,100
2022-03-27T08:00,19.4,96,18.7,0.00,1.3,0.50,1012.0,61.0,100
2022-03-27T09:00,20.6,91,19.0,0.00,1.8,1.90,1012.3,200.0,100
2022-03-27T10:00,24.2,76,19.7,0.00,0.8,5.50,1012.2,656.0,73
2022-03-27T11:00,27.2,62,19.2,0.00,1.9,8.00,1011.4,882.0,70
2022-03-27T12:00,28.8,55,18.8,0.00,3.1,8.95,1010.2,953.0,100
2022-03-27T13:00,28.2,57,18.8,0.00,4.3,9.00,1009.2,948.0,100
2022-03-27T14:00,27.8,59,19.0,0.50,5.5,8.50,1007.9,888.0,100
2022-03-27T15:00,26.7,65,19.5,0.80,5.4,7.30,1007.3,823.0,41
2022-03-27T16:00,23.6,83,20.5,1.30,2.4,3.25,1007.3,362.0,76
2022-03-27T17:00,20.4,93,19.2,1.40,8.9,0.65,1007.4,56.0,100
2022-03-27T18:00,18.9,98,18.5,3.00,6.0,0.10,1008.6,12.0,100
2022-03-27T19:00,18.7,98,18.4,1.90,4.1,0.00,1009.8,0.0,100
2022-03-27T20:00,18.8,97,18.3,1.30,3.3,0.00,1010.4,0.0,100
2022-03-27T21:00,18.9,97,18.4,0.50,1.1,0.00,1010.5,0.0,100
2022-03-27T22:00,18.9,97,18.4,0.10,2.8,0.00,1011.0,0.0,100
2022-03-27T23:00,18.8,97,18.3,0.40,1.5,0.00,1011.3,0.0,100
2022-03-28T00:00,18.5,99,18.3,1.30,3.1,0.00,1011.2,0.0,100
2022-03-28T01:00,18.4,99,18.2,1.50,3.7,0.00,1010.6,0.0,100
2022-03-28T02:00,18.3,99,18.1,2.10,3.6,0.00,1010.3,0.0,100
2022-03-28T03:00,18.2,99,18.0,0.90,3.6,0.00,1010.1,0.0,100
2022-03-28T04:00,18.2,98,17.8,0.80,2.5,0.00,1010.2,0.0,100
2022-03-28T05:00,18.1,99,17.9,0.40,2.2,0.00,1010.8,0.0,100
2022-03-28T06:00,18.1,98,17.7,0.20,2.9,0.00,1011.5,0.0,100
2022-03-28T07:00,18.3,98,17.9,0.10,2.9,0.05,1012.2,5.0,100
2022-03-28T08:00,18.7,97,18.2,0.10,1.8,0.30,1012.8,29.0,100
2022-03-28T09:00,19.2,96,18.5,0.00,1.8,0.80,1012.9,69.0,100
2022-03-28T10:00,20.4,91,18.8,0.00,0.0,2.25,1012.8,220.0,100
2022-03-28T11:00,23.4,75,18.7,0.00,3.0,7.00,1011.9,692.0,100
2022-03-28T12:00,26.5,60,18.1,0.00,3.4,9.20,1010.6,986.0,100
2022-03-28T13:00,28.8,51,17.6,0.00,2.6,9.40,1008.9,1000.0,100
2022-03-28T14:00,28.6,50,17.1,0.00,3.6,7.70,1007.7,819.0,100
2022-03-28T15:00,27.3,54,17.1,0.00,6.0,4.60,1007.1,477.0,100
2022-03-28T16:00,25.7,67,19.1,0.00,5.8,2.45,1007.1,257.0,100
2022-03-28T17:00,24.6,75,19.8,0.00,5.5,1.75,1007.6,204.0,100
2022-03-28T18:00,22.5,83,19.4,0.00,4.3,0.45,1008.9,65.0,100
2022-03-28T19:00,21.8,84,18.9,0.00,2.0,0.00,1010.0,1.0,100
2022-03-28T20:00,21.2,87,19.0,0.40,1.8,0.00,1011.0,0.0,100
2022-03-28T21:00,20.9,89,19.0,0.60,4.6,0.00,1011.7,0.0,100
2022-03-28T22:00,20.4,92,19.0,0.10,5.0,0.00,1012.3,0.0,100
2022-03-28T23:00,19.7,97,19.2,1.10,4.1,0.00,1012.6,0.0,100
2022-03-29T00:00,19.5,97,19.0,0.30,2.5,0.00,1012.1,0.0,100
2022-03-29T01:00,19.1,95,18.2,0.70,3.7,0.00,1010.9,0.0,100
2022-03-29T02:00,18.7,96,18.0,0.30,3.9,0.00,1010.3,0.0,100
2022-03-29T03:00,18.8,97,18.3,0.40,3.5,0.00,1010.2,0.0,100
2022-03-29T04:00,18.8,97,18.3,0.10,2.2,0.00,1010.2,0.0,100
2022-03-29T05:00,18.6,98,18.2,0.10,2.5,0.00,1010.7,0.0,100
2022-03-29T06:00,18.5,97,18.0,0.70,2.3,0.00,1011.4,0.0,100
2022-03-29T07:00,18.8,97,18.3,0.60,3.2,0.15,1012.1,20.0,100
2022-03-29T08:00,19.3,95,18.4,0.50,1.8,0.55,1012.6,55.0,100
2022-03-29T09:00,19.3,96,18.6,0.20,3.6,0.75,1013.0,63.0,100
2022-03-29T10:00,19.4,96,18.7,0.10,3.2,0.95,1013.0,71.0,100
2022-03-29T11:00,20.3,93,19.1,0.00,3.0,1.95,1012.6,156.0,100
2022-03-29T12:00,26.2,65,19.1,0.00,5.4,9.20,1011.7,987.0,60
2022-03-29T13:00,28.7,52,17.8,0.00,4.9,9.45,1010.5,999.0,57
2022-03-29T14:00,28.5,53,17.9,0.00,5.9,7.80,1009.4,807.0,52
2022-03-29T15:00,24.5,73,19.3,0.30,9.2,2.90,1008.8,247.0,100
2022-03-29T16:00,20.2,91,18.6,0.80,6.8,0.45,1008.5,32.0,100
2022-03-29T17:00,19.4,95,18.5,0.80,2.2,0.35,1008.8,25.0,100
2022-03-29T18:00,19.5,95,18.6,0.50,2.7,0.25,1009.2,38.0,100
2022-03-29T19:00,19.0,96,18.3,0.90,1.5,0.00,1010.0,1.0,100
2022-03-29T20:00,18.9,96,18.2,0.30,3.7,0.00,1010.6,0.0,100
2022-03-29T21:00,18.8,96,18.1,0.10,1.0,0.00,1011.0,0.0,100
2022-03-29T22:00,18.8,96,18.1,0.00,2.2,0.00,1011.4,0.0,100
2022-03-29T23:00,18.7,97,18.2,0.00,1.3,0.00,1011.4,0.0,100
2022-03-30T00:00,18.6,97,18.1,0.00,1.3,0.00,1010.8,0.0,100
2022-03-30T01:00,18.4,98,18.0,0.00,1.8,0.00,1010.2,0.0,100
2022-03-30T02:00,18.3,99,18.1,0.00,0.5,0.00,1009.7,0.0,100
2022-03-30T03:00,18.3,99,18.1,0.00,1.8,0.00,1009.4,0.0,100
2022-03-30T04:00,18.1,99,17.9,0.00,2.2,0.00,1009.3,0.0,94
2022-03-30T05:00,18.0,99,17.8,0.00,2.0,0.00,1009.5,0.0,73
2022-03-30T06:00,17.7,99,17.5,0.00,2.1,0.00,1009.8,0.0,83
2022-03-30T07:00,18.7,98,18.3,0.00,1.3,0.25,1010.5,42.0,49
2022-03-30T08:00,20.1,93,18.9,0.00,1.1,1.30,1010.9,177.0,100
2022-03-30T09:00,21.4,87,19.1,0.00,2.3,3.20,1011.0,345.0,100
2022-03-30T10:00,24.1,74,19.1,0.00,2.1,5.60,1010.5,624.0,100
2022-03-30T11:00,27.9,58,18.8,0.00,1.4,8.45,1009.4,926.0,100
2022-03-30T12:00,29.9,50,18.3,0.00,0.8,9.60,1008.5,1030.0,100
2022-03-30T13:00,31.1,45,17.7,0.00,1.8,9.80,1007.3,1044.0,100
2022-03-30T14:00,31.2,43,17.1,0.00,2.4,8.95,1006.2,973.0,100
2022-03-30T15:00,30.7,43,16.6,0.00,4.2,7.10,1005.8,811.0,70
2022-03-30T16:00,28.7,52,17.8,0.00,7.9,4.20,1006.0,508.0,100
2022-03-30T17:00,24.1,73,18.9,0.60,8.9,1.30,1006.8,159.0,100
2022-03-30T18:00,21.0,89,19.1,0.80,6.2,0.20,1007.4,26.0,100
2022-03-30T19:00,19.9,93,18.7,1.60,1.8,0.00,1008.2,0.0,100
2022-03-30T20:00,20.0,93,18.8,0.70,1.6,0.00,1009.2,0.0,100
2022-03-30T21:00,19.9,93,18.7,0.10,0.4,0.00,1010.0,0.0,100
2022-03-30T22:00,19.7,93,18.5,0.10,3.0,0.00,1010.7,0.0,100
2022-03-30T23:00,19.2,96,18.5,0.80,2.4,0.00,1010.8,0.0,100
2022-03-31T00:00,18.9,96,18.2,0.50,2.2,0.00,1010.4,0.0,100
2022-03-31T01:00,18.8,96,18.1,0.50,2.9,0.00,1009.4,0.0,100
2022-03-31T02:00,18.4,97,17.9,0.30,2.3,0.00,1008.7,0.0,100
2022-03-31T03:00,18.1,98,17.7,0.10,1.3,0.00,1008.4,0.0,100
2022-03-31T04:00,17.9,97,17.4,0.00,1.0,0.00,1008.4,0.0,100
2022-03-31T05:00,17.7,97,17.2,0.10,0.4,0.00,1008.8,0.0,88
2022-03-31T06:00,17.6,97,17.1,0.40,0.4,0.00,1009.5,0.0,100
2022-03-31T07:00,18.6,94,17.6,0.20,0.4,0.30,1010.2,50.0,33
2022-03-31T08:00,20.6,88,18.5,0.00,1.5,1.85,1010.7,288.0,23
2022-03-31T09:00,23.3,78,19.2,0.00,0.8,4.20,1010.9,543.0,46
2022-03-31T10:00,26.6,63,18.9,0.00,0.7,6.60,1010.7,768.0,31
2022-03-31T11:00,28.7,54,18.4,0.00,2.1,8.50,1010.0,935.0,74
2022-03-31T12:00,30.2,48,17.9,0.00,3.1,9.65,1009.1,1028.0,24
2022-03-31T13:00,30.9,45,17.5,0.00,3.5,9.80,1008.1,1043.0,30
2022-03-31T14:00,31.0,44,17.3,0.00,3.3,8.65,1007.4,929.0,60
2022-03-31T15:00,27.6,60,19.1,0.20,5.2,3.65,1006.9,359.0,100
2022-03-31T16:00,23.8,76,19.3,0.80,6.9,1.65,1006.9,172.0,100
2022-03-31T17:00,21.6,89,19.7,1.40,6.5,0.45,1007.3,38.0,100
2022-03-31T18:00,20.8,93,19.6,2.50,2.0,0.05,1008.3,4.0,100
2022-03-31T19:00,20.3,95,19.4,3.90,2.5,0.00,1009.5,0.0,100
2022-03-31T20:00,19.8,97,19.3,2.50,6.1,0.00,1010.3,0.0,97
2022-03-31T21:00,19.7,97,19.2,2.00,7.2,0.00,1010.9,0.0,100
2022-03-31T22:00,19.6,97,19.1,1.50,3.6,0.00,1011.6,0.0,100
2022-03-31T23:00,19.5,98,19.1,0.20,2.5,0.00,1011.6,0.0,100
2022-04-01T00:00,19.5,97,19.0,0.10,0.8,0.00,1011.3,0.0,100
2022-04-01T01:00,18.8,98,18.4,0.00,3.3,0.00,1010.7,0.0,100
2022-04-01T02:00,18.4,98,18.0,0.10,2.5,0.00,1010.1,0.0,100
2022-04-01T03:00,18.2,98,17.8,0.00,1.8,0.00,1009.8,0.0,100
2022-04-01T04:00,18.1,97,17.6,0.00,2.3,0.00,1010.0,0.0,100
2022-04-01T05:00,18.0,97,17.5,0.00,2.3,0.00,1010.5,0.0,98
2022-04-01T06:00,17.7,97,17.2,0.00,2.3,0.00,1010.9,0.0,88
2022-04-01T07:00,18.8,94,17.8,0.00,0.8,0.25,1011.2,44.0,100
2022-04-01T08:00,20.5,89,18.6,0.00,0.5,1.70,1011.5,260.0,52
2022-04-01T09:00,22.7,80,19.0,0.00,0.4,3.90,1011.7,498.0,63
2022-04-01T10:00,25.5,65,18.4,0.00,0.8,6.35,1011.1,722.0,67
2022-04-01T11:00,28.1,55,18.2,0.00,1.1,8.50,1010.1,936.0,27
2022-04-01T12:00,29.8,49,17.9,0.00,1.4,9.60,1009.4,1030.0,17
2022-04-01T13:00,30.3,47,17.7,0.00,1.8,9.75,1008.6,1044.0,16
2022-04-01T14:00,30.8,45,17.5,0.00,3.2,9.00,1007.8,976.0,16
2022-04-01T15:00,30.6,45,17.3,0.00,4.0,7.20,1007.6,811.0,16
2022-04-01T16:00,28.3,54,18.1,0.00,5.4,4.40,1007.8,476.0,96
2022-04-01T17:00,23.9,78,19.8,0.50,2.9,1.05,1008.5,112.0,100
2022-04-01T18:00,21.9,85,19.2,1.60,2.0,0.15,1009.5,18.0,100
2022-04-01T19:00,20.4,94,19.4,1.50,1.9,0.00,1010.5,0.0,100
2022-04-01T20:00,20.1,95,19.3,1.70,1.4,0.00,1011.2,0.0,100
2022-04-01T21:00,19.8,94,18.8,2.40,3.2,0.00,1011.7,0.0,100
2022-04-01T22:00,18.9,97,18.4,1.80,3.1,0.00,1012.2,0.0,62
2022-04-01T23:00,18.5,97,18.0,1.80,3.2,0.00,1012.3,0.0,16
2022-04-02T00:00,18.3,97,17.8,1.80,2.3,0.00,1011.9,0.0,41
2022-04-02T01:00,18.2,97,17.7,0.90,2.7,0.00,1011.2,0.0,96
2022-04-02T02:00,18.4,97,17.9,0.50,2.2,0.00,1010.7,0.0,100
2022-04-02T03:00,18.4,97,17.9,0.10,0.7,0.00,1010.6,0.0,100
2022-04-02T04:00,18.3,98,17.9,0.30,2.1,0.00,1010.6,0.0,100
2022-04-02T05:00,18.5,98,18.1,0.30,1.3,0.00,1010.8,0.0,100
2022-04-02T06:00,18.7,97,18.2,0.00,1.1,0.00,1011.3,0.0,100
2022-04-02T07:00,19.0,96,18.3,0.00,2.3,0.15,1011.9,18.0,100
2022-04-02T08:00,19.7,94,18.7,0.00,1.9,0.80,1012.2,91.0,100
2022-04-02T09:00,21.7,85,19.0,0.00,2.2,3.30,1011.9,408.0,71
2022-04-02T10:00,24.1,74,19.1,0.00,0.5,5.60,1011.0,629.0,75
2022-04-02T11:00,27.8,59,19.0,0.00,0.8,8.40,1009.7,929.0,45
2022-04-02T12:00,30.1,50,18.5,0.00,0.4,9.55,1008.6,1029.0,21
2022-04-02T13:00,31.2,45,17.8,0.00,2.7,9.70,1007.5,1039.0,63
2022-04-02T14:00,31.5,43,17.4,0.00,2.4,8.90,1006.8,972.0,69
2022-04-02T15:00,31.1,43,17.0,0.00,3.7,7.30,1006.5,831.0,16
2022-04-02T16:00,30.2,45,16.9,0.00,4.1,5.00,1006.7,625.0,17
2022-04-02T17:00,28.8,58,19.7,0.00,3.6,2.60,1007.2,377.0,22
