time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),wind_speed_10m (km/h),uv_index (),pressure_msl (hPa),shortwave_radiation (W/m²),cloud_cover (%)
2022-08-03T17:00,16.3,58,8.0,0.00,7.6,2.20,1005.2,323.0,100
2022-08-03T18:00,14.8,64,8.0,0.00,7.2,0.60,1006.4,101.0,100
2022-08-03T19:00,13.6,71,8.4,0.00,6.5,0.00,1008.2,1.0,44
2022-08-03T20:00,13.1,74,8.5,0.00,7.0,0.00,1009.3,0.0,100
2022-08-03T21:00,12.7,76,8.5,0.00,7.0,0.00,1010.5,0.0,100
2022-08-03T22:00,12.3,77,8.3,0.00,7.4,0.00,1011.4,0.0,100
2022-08-03T23:00,11.9,77,8.0,0.00,7.6,0.00,1011.7,0.0,100
2022-08-04T00:00,11.5,78,7.8,0.00,8.7,0.00,1011.3,0.0,100
2022-08-04T01:00,11.1,78,7.4,0.00,8.4,0.00,1010.6,0.0,100
2022-08-04T02:00,10.9,77,7.0,0.00,8.4,0.00,1010.6,0.0,100
2022-08-04T03:00,10.6,77,6.7,0.00,7.9,0.00,1010.6,0.0,100
2022-08-04T04:00,10.4,77,6.5,0.00,7.8,0.00,1011.2,0.0,100
2022-08-04T05:00,10.2,79,6.7,0.00,7.9,0.00,1011.7,0.0,100
2022-08-04T06:00,10.0,80,6.7,0.00,7.9,0.00,1012.3,0.0,100
2022-08-04T07:00,11.5,75,7.2,0.00,7.9,0.45,1012.5,81.0,100
2022-08-04T08:00,14.1,66,7.8,0.00,7.0,2.10,1012.6,315.0,100
2022-08-04T09:00,16.5,57,7.9,0.00,5.9,4.25,1012.2,551.0,100
2022-08-04T10:00,19.1,50,8.4,0.00,2.6,6.60,1011.6,780.0,96
2022-08-04T11:00,19.8,48,8.4,0.10,1.6,7.55,1010.6,803.0,100
2022-08-04T12:00,20.1,49,9.0,0.10,2.2,8.05,1009.3,809.0,85
2022-08-04T13:00,19.8,52,9.6,0.40,2.7,8.85,1007.7,864.0,101
2022-08-04T14:00,19.0,58,10.5,0.40,5.8,7.50,1006.3,835.0,100
2022-08-04T15:00,16.9,71,11.6,0.60,6.6,5.25,1005.4,474.0,100
2022-08-04T16:00,16.4,75,11.9,0.80,4.3,3.85,1005.0,454.0,100
2022-08-04T17:00,16.5,72,11.4,0.30,1.8,2.25,1005.4,336.0,100
2022-08-04T18:00,15.5,79,11.8,0.30,1.1,0.60,1006.4,108.0,48
2022-08-04T19:00,14.7,78,10.9,0.30,5.4,0.00,1008.0,1.0,15
2022-08-04T20:00,14.0,80,10.6,0.00,5.6,0.00,1009.3,0.0,11
2022-08-04T21:00,13.2,82,10.2,0.00,7.4,0.00,1010.4,0.0,5
2022-08-04T22:00,12.5,82,9.5,0.00,7.7,0.00,1011.1,0.0,16
2022-08-04T23:00,12.0,82,9.0,0.00,8.0,0.00,1011.1,0.0,16
2022-08-05T00:00,11.5,83,8.7,0.00,8.1,0.00,1011.0,0.0,13
2022-08-05T01:00,11.0,85,8.5,0.00,8.2,0.00,1010.3,0.0,9
2022-08-05T02:00,10.7,85,8.2,0.00,8.4,0.00,1009.6,0.0,12
2022-08-05T03:00,10.4,85,8.0,0.00,8.8,0.00,1009.3,0.0,11
2022-08-05T04:00,10.2,85,7.8,0.00,8.8,0.00,1009.6,0.0,11
2022-08-05T05:00,10.0,85,7.6,0.00,8.3,0.00,1010.2,0.0,11
2022-08-05T06:00,9.9,85,7.5,0.00,8.6,0.00,1011.0,0.0,15
2022-08-05T07:00,11.5,77,7.6,0.00,7.8,0.45,1011.3,93.0,19
2022-08-05T08:00,14.5,62,7.3,0.00,6.4,2.15,1011.5,342.0,15
2022-08-05T09:00,17.3,52,7.3,0.00,3.2,4.45,1011.1,583.0,80
2022-08-05T10:00,19.0,47,7.4,0.00,3.7,6.50,1010.2,774.0,100
2022-08-05T11:00,20.1,45,7.8,0.00,6.9,8.15,1009.0,920.0,100
2022-08-05T12:00,17.7,58,9.3,0.20,6.8,3.90,1007.7,344.0,100
2022-08-05T13:00,17.0,68,11.0,0.80,7.3,7.10,1006.7,698.0,92
2022-08-05T14:00,17.4,71,12.1,1.30,8.0,8.40,1005.9,937.0,12
2022-08-05T15:00,16.7,77,12.6,1.20,6.8,6.30,1005.5,705.0,53
2022-08-05T16:00,15.5,84,12.8,1.40,5.9,3.45,1005.4,404.0,82
2022-08-05T17:00,14.8,86,12.4,1.40,4.0,1.85,1006.0,270.0,94
2022-08-05T18:00,14.2,88,12.2,0.70,2.9,0.50,1006.8,65.0,87
2022-08-05T19:00,13.8,89,12.0,1.40,7.1,0.00,1008.2,1.0,81
2022-08-05T20:00,13.0,90,11.4,0.30,8.2,0.00,1009.7,0.0,19
2022-08-05T21:00,12.2,92,10.9,0.00,7.0,0.00,1010.8,0.0,44
2022-08-05T22:00,11.7,92,10.4,0.00,6.9,0.00,1011.6,0.0,84
2022-08-05T23:00,11.3,93,10.2,0.00,6.9,0.00,1011.9,0.0,28
2022-08-06T00:00,11.0,92,9.7,0.00,7.1,0.00,1011.4,0.0,47
2022-08-06T01:00,10.9,90,9.3,0.00,6.6,0.00,1011.0,0.0,24
2022-08-06T02:00,10.7,90,9.1,0.00,6.4,0.00,1010.5,0.0,74
2022-08-06T03:00,10.8,89,9.0,0.00,5.3,0.00,1010.7,0.0,100
2022-08-06T04:00,11.2,87,9.1,0.00,4.0,0.00,1010.9,0.0,100
2022-08-06T05:00,11.4,86,9.1,0.10,5.6,0.00,1011.5,0.0,100
2022-08-06T06:00,10.9,94,9.9,1.80,5.9,0.00,1011.8,0.0,100
2022-08-06T07:00,11.0,93,9.9,2.10,6.0,0.05,1012.6,6.0,100
2022-08-06T08:00,11.9,88,9.9,0.30,6.6,0.85,1013.3,91.0,100
2022-08-06T09:00,11.8,90,10.2,0.50,6.3,0.80,1013.5,67.0,100
2022-08-06T10:00,12.9,84,10.2,0.10,6.2,2.20,1013.6,195.0,100
2022-08-06T11:00,14.6,76,10.4,0.10,7.6,5.25,1012.8,533.0,100
2022-08-06T12:00,15.0,72,10.0,0.20,9.5,5.80,1011.4,532.0,100
2022-08-06T13:00,13.9,74,9.3,0.00,10.2,6.95,1010.2,717.0,95
2022-08-06T14:00,16.1,60,8.3,0.00,9.1,6.45,1008.5,726.0,70
2022-08-06T15:00,17.0,56,8.1,0.00,9.2,6.30,1007.5,744.0,88
2022-08-06T16:00,16.3,58,8.0,0.00,10.5,4.05,1007.3,471.0,100
2022-08-06T17:00,15.3,62,8.0,0.00,11.2,2.00,1007.7,274.0,100
2022-08-06T18:00,13.7,69,8.1,0.00,11.0,0.45,1008.6,73.0,100
2022-08-06T19:00,11.9,76,7.8,0.00,10.4,0.00,1010.0,1.0,100
2022-08-06T20:00,11.3,78,7.6,0.00,9.7,0.00,1011.0,0.0,100
2022-08-06T21:00,11.0,79,7.5,0.00,9.4,0.00,1011.9,0.0,84
2022-08-06T22:00,10.9,78,7.2,0.00,9.0,0.00,1012.5,0.0,100
2022-08-06T23:00,10.6,80,7.3,0.00,8.9,0.00,1012.7,0.0,40
2022-08-07T00:00,10.4,82,7.4,0.00,9.6,0.00,1012.3,0.0,65
2022-08-07T01:00,10.2,85,7.8,0.00,9.0,0.00,1011.8,0.0,17
2022-08-07T02:00,10.1,86,7.8,0.00,8.8,0.00,1011.3,0.0,100
2022-08-07T03:00,9.8,87,7.7,0.00,9.2,0.00,1011.2,0.0,100
2022-08-07T04:00,9.6,87,7.5,0.00,9.6,0.00,1011.5,0.0,72
2022-08-07T05:00,9.4,87,7.3,0.00,9.8,0.00,1011.9,0.0,34
2022-08-07T06:00,9.4,87,7.3,0.00,9.7,0.00,1012.3,0.0,100
2022-08-07T07:00,10.7,80,7.4,0.00,8.9,0.45,1012.5,73.0,100
2022-08-07T08:00,13.6,67,7.6,0.00,8.0,2.20,1012.4,345.0,17
2022-08-07T09:00,16.0,57,7.4,0.00,7.7,4.50,1011.8,595.0,5
2022-08-07T10:00,18.4,48,7.2,0.00,5.4,6.75,1011.0,803.0,10
2022-08-07T11:00,20.2,44,7.5,0.00,2.3,8.40,1009.8,949.0,10
2022-08-07T12:00,21.0,42,7.6,0.00,3.1,8.90,1008.4,972.0,18
2022-08-07T13:00,21.0,44,8.2,0.00,4.5,8.90,1007.0,965.0,40
2022-08-07T14:00,20.9,47,9.1,0.00,5.4,8.50,1005.9,947.0,41
2022-08-07T15:00,18.3,62,10.9,0.50,6.1,4.95,1005.1,560.0,81
2022-08-07T16:00,18.1,63,10.9,0.70,4.0,4.65,1004.9,601.0,5
2022-08-07T17:00,17.6,63,10.4,0.20,2.1,2.35,1005.7,362.0,19
2022-08-07T18:00,15.8,73,10.9,0.10,1.8,0.60,1007.1,112.0,17
2022-08-07T19:00,15.0,74,10.4,0.10,6.0,0.00,1008.5,1.0,14
2022-08-07T20:00,13.8,80,10.4,0.00,7.2,0.00,1009.6,0.0,11
2022-08-07T21:00,12.9,83,10.0,0.00,8.7,0.00,1010.5,0.0,100
2022-08-07T22:00,12.3,83,9.5,0.00,8.9,0.00,1011.0,0.0,99
2022-08-07T23:00,11.9,83,9.1,0.00,8.3,0.00,1011.3,0.0,100
2022-08-08T00:00,11.5,82,8.5,0.00,8.8,0.00,1010.9,0.0,100
2022-08-08T01:00,11.2,82,8.2,0.00,8.9,0.00,1010.5,0.0,100
2022-08-08T02:00,10.8,83,8.0,0.00,8.4,0.00,1010.3,0.0,8
2022-08-08T03:00,10.5,84,7.9,0.00,8.6,0.00,1010.5,0.0,16
2022-08-08T04:00,10.2,84,7.6,0.00,9.4,0.00,1010.8,0.0,5
2022-08-08T05:00,9.9,83,7.1,0.00,10.0,0.00,1011.1,0.0,0
2022-08-08T06:00,9.6,84,7.0,0.00,9.8,0.00,1011.5,0.0,10
2022-08-08T07:00,11.2,78,7.5,0.00,9.0,0.50,1011.8,98.0,9
2022-08-08T08:00,13.8,65,7.3,0.00,8.4,2.20,1011.8,352.0,6
2022-08-08T09:00,16.2,52,6.3,0.00,7.4,4.50,1011.1,601.0,5
2022-08-08T10:00,18.7,43,5.8,0.00,4.0,6.75,1010.0,810.0,5
2022-08-08T11:00,20.5,39,6.0,0.00,0.8,8.45,1008.8,960.0,6
2022-08-08T12:00,21.5,38,6.6,0.00,2.0,8.95,1007.1,986.0,14
2022-08-08T13:00,21.6,37,6.3,0.00,5.4,8.70,1005.8,949.0,39
2022-08-08T14:00,21.3,39,6.8,0.00,6.5,7.85,1004.7,882.0,100
2022-08-08T15:00,21.0,41,7.2,0.00,5.8,6.85,1003.9,772.0,100
2022-08-08T16:00,20.3,44,7.6,0.00,3.4,4.65,1004.0,607.0,100
2022-08-08T17:00,19.0,50,8.3,0.00,3.7,2.35,1005.0,356.0,100
2022-08-08T18:00,16.8,56,7.9,0.00,5.5,0.55,1006.6,108.0,100
2022-08-08T19:00,15.5,63,8.5,0.00,8.8,0.00,1007.9,1.0,99
2022-08-08T20:00,14.3,70,8.9,0.00,10.1,0.00,1008.8,0.0,100
2022-08-08T21:00,13.4,75,9.0,0.00,10.6,0.00,1009.6,0.0,32
2022-08-08T22:00,13.0,75,8.6,0.00,10.0,0.00,1010.3,0.0,21
2022-08-08T23:00,12.6,74,8.1,0.00,9.4,0.00,1010.5,0.0,16
2022-08-09T00:00,12.2,74,7.7,0.00,8.6,0.00,1010.5,0.0,17
2022-08-09T01:00,11.7,77,7.8,0.00,8.4,0.00,1010.4,0.0,62
2022-08-09T02:00,11.4,76,7.3,0.00,8.0,0.00,1010.2,0.0,10
2022-08-09T03:00,11.1,75,6.8,0.00,8.2,0.00,1010.5,0.0,16
2022-08-09T04:00,10.8,74,6.3,0.00,8.4,0.00,1011.0,0.0,100
2022-08-09T05:00,10.8,73,6.1,0.00,8.2,0.00,1011.5,0.0,100
2022-08-09T06:00,10.5,74,6.0,0.00,8.5,0.00,1012.3,0.0,100
2022-08-09T07:00,12.0,71,6.9,0.00,8.2,0.40,1012.6,68.0,100
2022-08-09T08:00,14.0,65,7.5,0.00,8.4,1.85,1012.9,252.0,100
2022-08-09T09:00,15.6,59,7.6,0.00,8.0,3.65,1012.4,446.0,100
2022-08-09T10:00,17.4,54,8.0,0.00,7.2,5.45,1011.6,623.0,100
2022-08-09T11:00,19.2,49,8.2,0.00,4.8,7.55,1010.3,825.0,100
2022-08-09T12:00,20.0,48,8.6,0.10,2.8,6.85,1008.8,758.0,100
2022-08-09T13:00,20.9,46,8.8,0.00,2.0,8.65,1007.3,932.0,100
2022-08-09T14:00,20.1,51,9.6,0.20,1.1,7.00,1006.1,733.0,100
2022-08-09T15:00,19.1,58,10.6,0.80,3.6,6.50,1005.8,758.0,100
2022-08-09T16:00,18.4,61,10.7,0.60,2.9,4.65,1006.3,599.0,100
2022-08-09T17:00,17.2,67,11.0,0.70,2.3,2.30,1007.4,348.0,100
2022-08-09T18:00,15.3,77,11.3,0.70,5.7,0.55,1008.6,96.0,100
2022-08-09T19:00,14.5,80,11.1,0.30,9.1,0.00,1009.9,0.0,100
2022-08-09T20:00,13.7,83,10.8,0.10,9.7,0.00,1010.9,0.0,100
2022-08-09T21:00,13.3,83,10.4,0.00,8.6,0.00,1011.7,0.0,100
2022-08-09T22:00,13.1,85,10.6,0.20,8.5,0.00,1012.7,0.0,100
2022-08-09T23:00,13.0,88,11.0,0.30,7.6,0.00,1012.4,0.0,100
2022-08-10T00:00,13.0,88,11.0,0.00,7.3,0.00,1012.1,0.0,100
2022-08-10T01:00,12.5,91,11.0,0.00,6.5,0.00,1011.9,0.0,100
2022-08-10T02:00,12.4,90,10.8,0.10,6.5,0.00,1011.3,0.0,100
2022-08-10T03:00,12.2,90,10.6,0.00,7.4,0.00,1011.3,0.0,100
2022-08-10T04:00,12.0,90,10.4,0.00,8.4,0.00,1012.0,0.0,100
2022-08-10T05:00,11.9,90,10.3,0.00,8.0,0.00,1012.5,0.0,100
2022-08-10T06:00,11.9,89,10.1,0.00,8.6,0.00,1013.4,0.0,100
2022-08-10T07:00,12.3,86,10.0,0.00,8.8,0.40,1013.9,67.0,100
2022-08-10T08:00,13.4,81,10.2,0.00,8.9,1.85,1014.0,267.0,100
2022-08-10T09:00,13.0,81,9.8,0.10,8.1,1.50,1013.8,150.0,100
2022-08-10T10:00,12.3,85,9.8,0.10,7.4,1.25,1013.4,107.0,100
2022-08-10T11:00,12.3,86,10.0,0.10,9.3,1.85,1012.6,167.0,100
2022-08-10T12:00,12.1,86,9.8,0.10,11.3,1.05,1011.5,74.0,100
2022-08-10T13:00,13.8,75,9.4,0.00,11.5,2.80,1010.3,243.0,100
2022-08-10T14:00,16.8,57,8.2,0.00,12.6,8.55,1009.0,956.0,23
2022-08-10T15:00,16.7,54,7.3,0.00,14.5,6.70,1008.1,787.0,23
2022-08-10T16:00,15.7,57,7.2,0.00,14.2,4.55,1007.8,586.0,53
2022-08-10T17:00,14.5,61,7.0,0.00,14.5,2.35,1008.6,359.0,89
2022-08-10T18:00,12.6,69,7.0,0.00,12.1,0.55,1009.7,109.0,100
2022-08-10T19:00,11.6,75,7.3,0.00,10.5,0.00,1011.1,1.0,54
2022-08-10T20:00,11.2,76,7.1,0.00,10.0,0.00,1012.3,0.0,77
2022-08-10T21:00,10.8,78,7.1,0.00,11.8,0.00,1013.6,0.0,100
2022-08-10T22:00,10.5,81,7.3,0.00,11.1,0.00,1014.4,0.0,98
2022-08-10T23:00,10.3,83,7.5,0.00,10.2,0.00,1014.8,0.0,87
2022-08-11T00:00,10.4,82,7.4,0.00,9.5,0.00,1014.4,0.0,27
2022-08-11T01:00,11.1,80,7.7,0.00,9.4,0.00,1013.3,0.0,100
2022-08-11T02:00,10.1,88,8.2,0.00,10.0,0.00,1012.8,0.0,28
2022-08-11T03:00,9.8,91,8.4,0.00,10.4,0.00,1012.6,0.0,16
2022-08-11T04:00,9.8,91,8.4,0.00,11.1,0.00,1012.8,0.0,69
2022-08-11T05:00,9.6,90,8.0,0.00,10.9,0.00,1013.2,0.0,10
2022-08-11T06:00,9.2,87,7.1,0.00,10.1,0.00,1013.6,0.0,12
2022-08-11T07:00,10.7,77,6.8,0.00,9.8,0.50,1013.9,96.0,13
2022-08-11T08:00,13.2,66,7.0,0.00,9.2,2.20,1013.6,348.0,16
2022-08-11T09:00,15.4,57,6.9,0.00,8.8,4.50,1012.8,597.0,20
2022-08-11T10:00,17.7,49,6.8,0.00,7.2,6.70,1011.8,804.0,35
2022-08-11T11:00,20.0,43,7.0,0.00,2.2,8.40,1010.7,943.0,38
2022-08-11T12:00,20.7,41,6.9,0.00,3.5,9.15,1009.1,1004.0,34
2022-08-11T13:00,20.8,40,6.7,0.00,6.2,8.75,1008.0,965.0,37
2022-08-11T14:00,21.2,38,6.3,0.00,3.7,8.60,1006.7,969.0,10
2022-08-11T15:00,21.0,40,6.9,0.00,4.5,6.95,1006.0,823.0,12
2022-08-11T16:00,19.8,44,7.2,0.00,6.3,4.55,1005.9,592.0,74
2022-08-11T17:00,18.0,54,8.5,0.00,4.8,2.25,1006.7,344.0,51
2022-08-11T18:00,16.1,63,9.0,0.10,2.6,0.55,1008.0,108.0,93
2022-08-11T19:00,15.2,63,8.2,0.10,5.1,0.00,1009.8,1.0,78
2022-08-11T20:00,14.2,67,8.1,0.00,7.1,0.00,1011.0,0.0,100
2022-08-11T21:00,13.4,71,8.2,0.10,8.7,0.00,1012.1,0.0,100
2022-08-11T22:00,12.9,72,7.9,0.00,8.9,0.00,1012.9,0.0,97
2022-08-11T23:00,13.0,66,6.8,0.00,7.7,0.00,1013.2,0.0,100
2022-08-12T00:00,12.9,64,6.2,0.00,6.1,0.00,1013.2,0.0,100
2022-08-12T01:00,12.2,66,6.0,0.00,6.3,0.00,1013.1,0.0,100
2022-08-12T02:00,11.7,69,6.2,0.00,6.3,0.00,1012.8,0.0,100
2022-08-12T03:00,11.4,70,6.1,0.00,5.9,0.00,1012.9,0.0,100
2022-08-12T04:00,11.1,69,5.6,0.00,5.8,0.00,1013.3,0.0,100
2022-08-12T05:00,10.8,67,4.9,0.00,6.4,0.00,1013.8,0.0,100
2022-08-12T06:00,10.4,65,4.1,0.00,6.5,0.00,1014.4,0.0,87
2022-08-12T07:00,11.8,58,3.8,0.00,5.9,0.50,1014.8,96.0,100
2022-08-12T08:00,14.2,50,3.9,0.00,5.1,2.25,1014.7,353.0,46
2022-08-12T09:00,16.9,43,4.2,0.00,1.6,4.55,1014.2,603.0,11
2022-08-12T10:00,18.6,40,4.7,0.00,4.6,6.80,1013.2,813.0,0
2022-08-12T11:00,19.8,40,5.8,0.00,8.4,8.50,1012.0,964.0,6
2022-08-12T12:00,20.5,42,7.1,0.00,10.1,9.05,1010.5,992.0,51
2022-08-12T13:00,16.5,67,10.3,0.70,12.9,5.15,1009.1,510.0,100
2022-08-12T14:00,17.6,65,10.9,1.00,13.9,7.75,1007.8,843.0,59
2022-08-12T15:00,16.9,70,11.4,0.40,15.2,6.50,1007.1,758.0,51
2022-08-12T16:00,14.6,83,11.7,1.00,9.3,1.75,1007.0,161.0,100
2022-08-12T17:00,14.5,84,11.8,0.70,6.1,1.60,1007.7,199.0,97
2022-08-12T18:00,13.8,85,11.3,0.40,2.2,0.45,1008.8,77.0,85
2022-08-12T19:00,13.5,86,11.2,0.20,4.4,0.00,1010.3,0.0,100
2022-08-12T20:00,13.2,88,11.2,0.10,6.4,0.00,1011.7,0.0,96
2022-08-12T21:00,12.4,90,10.8,0.20,7.6,0.00,1012.7,0.0,98
2022-08-12T22:00,11.8,90,10.2,0.00,8.0,0.00,1013.3,0.0,94
2022-08-12T23:00,11.3,89,9.5,0.00,7.8,0.00,1013.6,0.0,68
2022-08-13T00:00,10.9,89,9.1,0.00,7.0,0.00,1013.1,0.0,78
2022-08-13T01:00,10.9,86,8.6,0.00,6.0,0.00,1012.8,0.0,100
2022-08-13T02:00,10.7,86,8.4,0.00,4.2,0.00,1012.7,0.0,54
2022-08-13T03:00,10.6,85,8.1,0.00,3.9,0.00,1012.9,0.0,32
2022-08-13T04:00,10.4,86,8.1,0.00,4.2,0.00,1013.3,0.0,50
2022-08-13T05:00,10.2,87,8.1,0.00,4.3,0.00,1013.8,0.0,37
2022-08-13T06:00,10.0,88,8.1,0.00,4.7,0.00,1014.4,0.0,50
2022-08-13T07:00,11.5,83,8.7,0.00,3.8,0.50,1014.9,92.0,78
2022-08-13T08:00,13.9,72,8.9,0.00,2.6,2.20,1015.1,345.0,42
2022-08-13T09:00,16.2,61,8.6,0.00,3.3,4.55,1014.9,594.0,38
2022-08-13T10:00,18.0,53,8.2,0.00,6.4,6.80,1014.0,804.0,20
2022-08-13T11:00,19.0,50,8.3,0.00,9.7,8.40,1013.2,904.0,81
2022-08-13T12:00,17.0,68,11.0,0.60,14.9,7.15,1012.2,645.0,100
2022-08-13T13:00,14.5,89,12.7,0.90,12.6,3.15,1011.4,275.0,100
2022-08-13T14:00,13.7,93,12.6,0.90,8.4,1.30,1010.3,104.0,100
2022-08-13T15:00,13.6,93,12.5,0.50,6.8,1.30,1009.6,118.0,100
2022-08-13T16:00,13.7,91,12.2,0.30,5.0,1.65,1009.4,143.0,100
2022-08-13T17:00,13.6,90,12.0,0.30,2.6,0.55,1009.8,57.0,100
2022-08-13T18:00,13.3,92,12.0,0.40,2.1,0.10,1010.5,9.0,100
2022-08-13T19:00,13.1,92,11.8,0.70,4.0,0.00,1011.6,0.0,100
2022-08-13T20:00,12.2,92,10.9,0.70,6.4,0.00,1012.6,0.0,100
2022-08-13T21:00,12.0,91,10.5,0.10,6.2,0.00,1013.5,0.0,100
2022-08-13T22:00,11.6,91,10.1,0.00,6.4,0.00,1014.1,0.0,100
2022-08-13T23:00,11.5,91,10.0,0.00,6.9,0.00,1014.2,0.0,100
2022-08-14T00:00,11.7,91,10.2,0.00,6.7,0.00,1013.8,0.0,100
2022-08-14T01:00,11.8,91,10.3,0.00,6.8,0.00,1013.3,0.0,100
2022-08-14T02:00,11.7,91,10.2,0.00,6.4,0.00,1012.8,0.0,100
2022-08-14T03:00,11.6,91,10.1,0.00,5.4,0.00,1012.7,0.0,100
2022-08-14T04:00,11.4,90,9.8,0.00,5.9,0.00,1012.9,0.0,85
2022-08-14T05:00,10.5,91,9.1,0.00,6.4,0.00,1013.4,0.0,17
2022-08-14T06:00,10.1,91,8.7,0.00,7.3,0.00,1014.0,0.0,22
2022-08-14T07:00,11.4,86,9.1,0.00,7.8,0.50,1014.3,94.0,35
2022-08-14T08:00,13.7,73,8.9,0.00,6.8,2.25,1014.4,347.0,19
2022-08-14T09:00,16.2,61,8.6,0.00,5.5,4.60,1014.1,597.0,18
2022-08-14T10:00,18.7,51,8.3,0.00,3.5,6.80,1013.2,802.0,86
2022-08-14T11:00,20.5,45,8.1,0.00,1.8,8.30,1012.2,928.0,100
2022-08-14T12:00,20.2,50,9.4,0.20,4.0,8.95,1010.9,971.0,84
2022-08-14T13:00,18.1,65,11.4,0.80,9.0,8.75,1009.7,948.0,46
2022-08-14T14:00,16.3,78,12.4,1.00,7.6,6.85,1008.5,569.0,89
2022-08-14T15:00,16.1,78,12.2,1.60,3.6,4.70,1007.9,440.0,100
2022-08-14T16:00,16.8,73,11.9,1.40,2.3,4.40,1007.9,566.0,60
2022-08-14T17:00,15.8,73,10.9,0.90,2.7,2.00,1008.4,280.0,100
2022-08-14T18:00,14.6,79,11.0,0.40,6.3,0.50,1009.2,83.0,87
2022-08-14T19:00,13.2,83,10.3,0.00,8.5,0.00,1010.6,0.0,20
2022-08-14T20:00,12.3,85,9.8,0.00,8.5,0.00,1011.6,0.0,16
2022-08-14T21:00,11.7,85,9.2,0.00,9.3,0.00,1012.8,0.0,9
2022-08-14T22:00,11.3,85,8.8,0.00,9.5,0.00,1013.5,0.0,58
2022-08-14T23:00,11.2,85,8.7,0.00,8.4,0.00,1013.5,0.0,79
2022-08-15T00:00,11.2,85,8.7,0.00,7.1,0.00,1013.3,0.0,100
2022-08-15T01:00,11.0,85,8.5,0.00,7.4,0.00,1012.8,0.0,100
2022-08-15T02:00,10.6,86,8.3,0.00,8.9,0.00,1012.0,0.0,100
2022-08-15T03:00,10.2,88,8.3,0.00,7.3,0.00,1011.8,0.0,14
2022-08-15T04:00,10.0,89,8.2,0.00,7.5,0.00,1012.2,0.0,82
2022-08-15T05:00,9.9,89,8.1,0.00,8.4,0.00,1012.6,0.0,100
2022-08-15T06:00,9.6,89,7.8,0.00,8.4,0.00,1013.1,0.0,99
2022-08-15T07:00,11.0,82,8.0,0.00,8.2,0.45,1013.7,78.0,100
2022-08-15T08:00,13.6,69,8.0,0.00,7.4,2.25,1014.1,350.0,15
2022-08-15T09:00,16.0,57,7.4,0.00,7.0,4.55,1013.5,596.0,11
2022-08-15T10:00,18.5,47,6.9,0.00,4.6,6.75,1012.6,806.0,77
2022-08-15T11:00,20.4,41,6.7,0.00,2.3,8.60,1011.3,964.0,10
2022-08-15T12:00,21.5,38,6.6,0.00,2.3,9.55,1009.4,1045.0,6
2022-08-15T13:00,21.9,38,6.9,0.00,3.3,9.50,1007.9,1037.0,15
2022-08-15T14:00,21.4,40,7.2,0.00,3.4,8.25,1006.5,910.0,16
2022-08-15T15:00,20.9,42,7.5,0.10,2.6,6.55,1005.7,770.0,36
2022-08-15T16:00,19.8,46,7.8,0.10,2.9,4.70,1005.4,606.0,12
2022-08-15T17:00,18.5,51,8.1,0.10,1.3,2.35,1005.9,360.0,7
2022-08-15T18:00,16.7,55,7.6,0.00,4.3,0.55,1007.2,105.0,7
2022-08-15T19:00,15.2,62,7.9,0.00,7.1,0.00,1008.7,0.0,12
2022-08-15T20:00,14.1,67,8.0,0.00,8.6,0.00,1010.2,0.0,11
2022-08-15T21:00,13.4,71,8.2,0.00,8.8,0.00,1011.6,0.0,7
2022-08-15T22:00,12.9,73,8.1,0.00,7.9,0.00,1012.4,0.0,7
2022-08-15T23:00,12.5,73,7.8,0.00,7.4,0.00,1012.9,0.0,7
2022-08-16T00:00,12.1,73,7.4,0.00,6.7,0.00,1012.6,0.0,6
2022-08-16T01:00,11.8,72,6.9,0.00,6.2,0.00,1012.6,0.0,7
2022-08-16T02:00,11.4,72,6.5,0.00,5.6,0.00,1012.5,0.0,8
2022-08-16T03:00,11.1,72,6.2,0.00,6.4,0.00,1012.6,0.0,5
2022-08-16T04:00,10.7,73,6.0,0.00,6.7,0.00,1013.2,0.0,6
2022-08-16T05:00,10.4,73,5.7,0.00,7.3,0.00,1013.6,0.0,0
2022-08-16T06:00,10.2,72,5.3,0.00,7.2,0.00,1014.0,0.0,0
2022-08-16T07:00,11.7,67,5.7,0.00,5.9,0.50,1014.5,99.0,6
2022-08-16T08:00,14.3,58,6.1,0.00,3.7,2.25,1014.5,357.0,6
2022-08-16T09:00,16.8,49,6.0,0.00,2.6,4.65,1013.8,609.0,6
2022-08-16T10:00,18.6,42,5.4,0.00,5.0,6.90,1012.8,820.0,6
2022-08-16T11:00,20.0,38,5.2,0.00,8.4,8.65,1011.5,971.0,11
2022-08-16T12:00,20.7,40,6.6,0.00,11.6,9.55,1009.9,1049.0,11
2022-08-16T13:00,18.5,55,9.3,0.60,13.8,6.85,1008.5,732.0,88
2022-08-16T14:00,16.4,73,11.5,0.70,12.8,6.15,1007.3,621.0,93
2022-08-16T15:00,15.9,78,12.0,0.40,11.9,4.60,1006.5,518.0,95
2022-08-16T16:00,14.6,86,12.2,1.10,9.7,2.20,1006.4,222.0,100
2022-08-16T17:00,14.4,85,11.9,0.50,7.9,1.15,1007.2,145.0,100
2022-08-16T18:00,13.7,90,12.1,0.50,5.5,0.25,1008.5,35.0,100
2022-08-16T19:00,12.9,91,11.4,0.40,1.8,0.00,1009.9,0.0,101
