time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),wind_speed_10m (km/h),uv_index (),pressure_msl (hPa),shortwave_radiation (W/m²),cloud_cover (%)
2022-05-19T19:00,26.3,87,24.0,0.00,5.0,0.00,1010.3,1.0,100
2022-05-19T20:00,26.1,85,23.4,0.00,5.4,0.00,1010.9,0.0,100
2022-05-19T21:00,25.9,82,22.6,0.00,7.3,0.00,1011.3,0.0,100
2022-05-19T22:00,25.5,82,22.2,0.00,7.9,0.00,1011.6,0.0,100
2022-05-19T23:00,25.3,84,22.4,0.00,7.6,0.00,1011.7,0.0,100
2022-05-20T00:00,25.4,85,22.7,0.00,6.8,0.00,1011.0,0.0,100
2022-05-20T01:00,25.1,86,22.6,0.00,5.5,0.00,1010.6,0.0,100
2022-05-20T02:00,25.2,84,22.3,0.00,4.2,0.00,1010.3,0.0,100
2022-05-20T03:00,25.1,83,22.0,0.00,3.7,0.00,1010.3,0.0,100
2022-05-20T04:00,25.0,85,22.3,0.10,3.3,0.00,1010.5,0.0,100
2022-05-20T05:00,24.9,86,22.4,0.00,4.0,0.00,1011.1,0.0,100
2022-05-20T06:00,25.1,87,22.8,0.00,3.6,0.05,1011.6,5.0,100
2022-05-20T07:00,26.6,83,23.5,0.20,2.4,0.70,1012.7,97.0,100
2022-05-20T08:00,28.3,76,23.7,0.00,1.5,2.10,1013.1,272.0,100
2022-05-20T09:00,29.6,71,23.8,0.00,4.8,3.75,1013.4,449.0,100
2022-05-20T10:00,30.8,66,23.7,0.00,5.2,5.55,1013.4,635.0,100
2022-05-20T11:00,31.2,65,23.8,0.10,6.4,6.25,1013.0,675.0,100
2022-05-20T12:00,30.8,68,24.2,0.20,7.8,6.15,1012.6,660.0,100
2022-05-20T13:00,30.5,69,24.2,0.70,7.9,6.05,1012.3,602.0,100
2022-05-20T14:00,30.7,66,23.6,0.30,8.0,5.85,1011.6,634.0,54
2022-05-20T15:00,30.9,65,23.5,0.40,8.6,5.45,1011.0,664.0,41
2022-05-20T16:00,30.3,67,23.5,0.10,9.0,3.85,1010.7,504.0,39
2022-05-20T17:00,29.0,75,24.1,0.20,8.2,2.00,1011.0,299.0,10
2022-05-20T18:00,27.1,84,24.2,0.20,6.1,0.55,1011.5,90.0,0
2022-05-20T19:00,26.0,88,23.9,0.00,6.0,0.00,1012.3,1.0,0
2022-05-20T20:00,25.7,88,23.6,0.00,5.2,0.00,1013.0,0.0,0
2022-05-20T21:00,25.5,88,23.4,0.00,4.9,0.00,1013.6,0.0,0
2022-05-20T22:00,25.3,86,22.8,0.00,5.8,0.00,1014.0,0.0,0
2022-05-20T23:00,25.0,83,21.9,0.00,6.8,0.00,1014.2,0.0,6
2022-05-21T00:00,24.7,84,21.8,0.00,7.2,0.00,1014.1,0.0,0
2022-05-21T01:00,24.9,84,22.0,0.00,6.1,0.00,1013.4,0.0,-1
2022-05-21T02:00,24.7,85,22.0,0.00,5.4,0.00,1013.1,0.0,0
2022-05-21T03:00,24.5,85,21.8,0.00,5.8,0.00,1013.1,0.0,0
2022-05-21T04:00,24.4,85,21.7,0.00,6.5,0.00,1013.4,0.0,0
2022-05-21T05:00,24.3,85,21.6,0.00,6.8,0.00,1013.7,0.0,0
2022-05-21T06:00,24.5,83,21.4,0.00,6.2,0.05,1013.9,7.0,14
2022-05-21T07:00,27.0,74,22.0,0.00,3.3,0.80,1014.2,127.0,100
2022-05-21T08:00,29.5,65,22.2,0.00,1.1,2.45,1014.4,367.0,6
2022-05-21T09:00,31.7,57,22.1,0.00,2.3,4.60,1014.5,596.0,5
2022-05-21T10:00,32.7,54,22.2,0.00,4.4,6.55,1014.4,784.0,6
2022-05-21T11:00,33.4,52,22.2,0.00,5.3,7.95,1014.0,905.0,22
2022-05-21T12:00,33.8,51,22.2,0.00,5.2,8.40,1013.2,919.0,17
2022-05-21T13:00,34.1,49,21.9,0.00,5.1,7.50,1012.1,823.0,9
2022-05-21T14:00,34.1,49,21.9,0.00,3.2,7.30,1011.1,746.0,6
2022-05-21T15:00,33.7,50,21.8,0.00,3.6,4.95,1010.5,568.0,10
2022-05-21T16:00,33.1,52,21.9,0.00,4.7,3.35,1010.1,424.0,24
2022-05-21T17:00,32.2,56,22.3,0.00,5.6,2.00,1010.4,302.0,6
2022-05-21T18:00,29.2,71,23.4,0.00,6.7,0.55,1011.2,95.0,5
2022-05-21T19:00,27.7,77,23.3,0.00,7.4,0.00,1012.0,1.0,0
2022-05-21T20:00,27.4,77,23.0,0.00,7.4,0.00,1012.8,0.0,95
2022-05-21T21:00,27.1,78,22.9,0.00,8.3,0.00,1013.3,0.0,0
2022-05-21T22:00,26.9,77,22.5,0.00,10.1,0.00,1014.3,0.0,0
2022-05-21T23:00,26.4,79,22.5,0.00,11.8,0.00,1014.6,0.0,0
2022-05-22T00:00,25.9,81,22.4,0.00,11.2,0.00,1014.0,0.0,0
2022-05-22T01:00,25.6,83,22.5,0.00,10.7,0.00,1013.5,0.0,5
2022-05-22T02:00,25.3,83,22.2,0.00,10.2,0.00,1013.0,0.0,0
2022-05-22T03:00,25.2,82,21.9,0.00,10.1,0.00,1012.8,0.0,0
2022-05-22T04:00,25.0,81,21.5,0.00,7.9,0.00,1012.7,0.0,0
2022-05-22T05:00,24.8,81,21.3,0.00,7.2,0.00,1013.0,0.0,0
2022-05-22T06:00,25.0,79,21.1,0.00,6.5,0.05,1013.4,7.0,0
2022-05-22T07:00,27.5,70,21.5,0.00,4.7,0.80,1013.6,142.0,0
2022-05-22T08:00,29.9,61,21.6,0.00,3.0,2.50,1013.7,374.0,0
2022-05-22T09:00,31.8,57,22.2,0.00,1.8,4.60,1013.7,599.0,0
2022-05-22T10:00,33.3,53,22.4,0.00,2.8,6.55,1013.3,784.0,0
2022-05-22T11:00,33.6,52,22.4,0.00,6.6,7.95,1012.8,907.0,0
2022-05-22T12:00,34.0,50,22.1,0.00,7.8,8.45,1012.2,940.0,8
2022-05-22T13:00,34.6,47,21.6,0.00,10.8,8.35,1011.4,935.0,0
2022-05-22T14:00,34.3,48,21.7,0.00,13.5,7.55,1010.8,867.0,0
2022-05-22T15:00,33.7,53,22.8,0.00,15.6,5.90,1010.5,712.0,10
2022-05-22T16:00,32.8,56,22.9,0.00,12.7,4.00,1010.3,529.0,10
2022-05-22T17:00,31.1,63,23.2,0.00,11.5,2.10,1010.6,322.0,35
2022-05-22T18:00,28.2,77,23.8,0.00,11.5,0.55,1011.1,97.0,5
2022-05-22T19:00,27.1,81,23.6,0.00,10.8,0.00,1011.3,1.0,0
2022-05-22T20:00,26.9,82,23.6,0.00,10.2,0.00,1011.8,0.0,0
2022-05-22T21:00,26.9,82,23.6,0.00,10.0,0.00,1012.2,0.0,0
2022-05-22T22:00,27.0,79,23.0,0.00,11.7,0.00,1012.8,0.0,0
2022-05-22T23:00,26.5,79,22.6,0.00,12.5,0.00,1013.0,0.0,5
2022-05-23T00:00,25.6,82,22.3,0.00,11.9,0.00,1012.3,0.0,0
2022-05-23T01:00,25.3,84,22.4,0.00,12.4,0.00,1011.0,0.0,0
2022-05-23T02:00,25.5,82,22.2,0.00,10.9,0.00,1010.3,0.0,6
2022-05-23T03:00,25.4,81,21.9,0.00,9.8,0.00,1010.1,0.0,10
2022-05-23T04:00,25.2,81,21.7,0.00,7.6,0.00,1010.2,0.0,52
2022-05-23T05:00,25.0,80,21.3,0.00,6.9,0.00,1010.5,0.0,26
2022-05-23T06:00,25.2,78,21.1,0.00,6.5,0.05,1010.9,7.0,40
2022-05-23T07:00,28.0,68,21.5,0.00,4.6,0.80,1011.3,141.0,100
2022-05-23T08:00,30.5,59,21.6,0.00,2.8,2.50,1011.6,372.0,82
2022-05-23T09:00,32.4,54,21.9,0.00,2.2,4.55,1011.6,598.0,19
2022-05-23T10:00,33.7,51,22.2,0.00,4.0,6.50,1011.6,785.0,67
2022-05-23T11:00,34.3,48,21.7,0.00,6.2,8.00,1011.2,916.0,39
2022-05-23T12:00,34.8,47,21.8,0.00,9.0,8.75,1010.6,979.0,11
2022-05-23T13:00,35.1,47,22.1,0.00,7.6,8.65,1009.7,971.0,20
2022-05-23T14:00,35.1,46,21.7,0.00,9.4,7.75,1008.7,890.0,68
2022-05-23T15:00,34.3,49,22.1,0.00,8.1,6.15,1008.0,745.0,100
2022-05-23T16:00,33.6,52,22.4,0.00,7.8,4.15,1007.9,550.0,9
2022-05-23T17:00,31.8,60,23.1,0.00,8.5,2.10,1008.2,323.0,8
2022-05-23T18:00,28.8,75,23.9,0.00,9.3,0.55,1009.1,97.0,29
2022-05-23T19:00,27.2,83,24.1,0.10,10.0,0.00,1009.7,1.0,12
2022-05-23T20:00,27.0,82,23.7,0.00,9.9,0.00,1010.3,0.0,100
2022-05-23T21:00,26.9,80,23.2,0.00,9.3,0.00,1010.6,0.0,100
2022-05-23T22:00,26.6,80,22.9,0.00,8.3,0.00,1010.9,0.0,93
2022-05-23T23:00,26.5,79,22.6,0.00,9.7,0.00,1010.8,0.0,100
2022-05-24T00:00,26.1,80,22.4,0.00,8.7,0.00,1010.3,0.0,100
2022-05-24T01:00,25.6,81,22.1,0.00,6.8,0.00,1010.1,0.0,100
2022-05-24T02:00,25.4,81,21.9,0.00,6.5,0.00,1009.5,0.0,100
2022-05-24T03:00,25.4,79,21.5,0.00,5.4,0.00,1009.2,0.0,100
2022-05-24T04:00,25.2,78,21.1,0.00,4.7,0.00,1009.5,0.0,100
2022-05-24T05:00,25.1,77,20.8,0.00,4.7,0.00,1009.8,0.0,100
2022-05-24T06:00,25.2,77,20.9,0.00,4.8,0.05,1010.0,7.0,100
2022-05-24T07:00,27.3,70,21.3,0.00,3.4,0.70,1010.3,106.0,100
2022-05-24T08:00,29.5,64,22.0,0.00,3.6,2.25,1010.6,309.0,100
2022-05-24T09:00,31.2,60,22.5,0.00,3.4,4.10,1010.8,516.0,100
2022-05-24T10:00,32.0,58,22.7,0.00,6.0,5.80,1010.8,682.0,100
2022-05-24T11:00,33.0,54,22.5,0.00,6.8,7.15,1010.4,811.0,100
2022-05-24T12:00,33.5,53,22.6,0.00,8.6,8.05,1009.8,901.0,100
2022-05-24T13:00,33.3,54,22.7,0.00,10.8,7.25,1009.0,796.0,100
2022-05-24T14:00,32.7,58,23.4,0.00,12.3,6.45,1008.3,719.0,100
2022-05-24T15:00,32.2,60,23.4,0.10,12.4,5.30,1007.6,604.0,100
2022-05-24T16:00,31.6,64,24.0,0.10,12.5,3.35,1007.5,408.0,100
2022-05-24T17:00,31.0,66,23.9,0.00,9.9,1.85,1007.8,262.0,92
2022-05-24T18:00,28.8,75,23.9,0.00,8.0,0.50,1008.3,80.0,100
2022-05-24T19:00,27.4,80,23.6,0.00,8.1,0.00,1008.9,1.0,100
2022-05-24T20:00,27.0,81,23.5,0.00,7.6,0.00,1009.6,0.0,100
2022-05-24T21:00,26.9,80,23.2,0.00,6.1,0.00,1009.8,0.0,100
2022-05-24T22:00,26.7,80,23.0,0.00,5.8,0.00,1010.2,0.0,100
2022-05-24T23:00,26.8,75,22.0,0.00,6.1,0.00,1010.3,0.0,100
2022-05-25T00:00,26.6,75,21.8,0.00,5.8,0.00,1010.0,0.0,100
2022-05-25T01:00,26.1,76,21.5,0.00,6.1,0.00,1009.5,0.0,100
2022-05-25T02:00,25.9,76,21.3,0.00,6.1,0.00,1009.2,0.0,100
2022-05-25T03:00,25.7,77,21.4,0.00,5.4,0.00,1009.1,0.0,100
2022-05-25T04:00,25.7,76,21.1,0.00,5.1,0.00,1009.1,0.0,100
2022-05-25T05:00,25.5,78,21.4,0.00,4.3,0.00,1009.4,0.0,100
2022-05-25T06:00,25.9,76,21.3,0.00,4.2,0.05,1009.8,7.0,100
2022-05-25T07:00,27.9,69,21.7,0.10,0.7,0.75,1010.7,122.0,100
2022-05-25T08:00,29.2,66,22.2,0.10,1.1,1.75,1011.1,213.0,100
2022-05-25T09:00,30.5,62,22.4,0.00,4.2,3.05,1011.5,348.0,100
2022-05-25T10:00,31.9,58,22.6,0.00,5.6,5.05,1011.3,576.0,100
2022-05-25T11:00,32.1,58,22.8,0.00,6.7,5.70,1010.7,623.0,100
2022-05-25T12:00,30.4,65,23.1,0.00,7.3,2.85,1010.3,262.0,100
2022-05-25T13:00,32.6,57,23.0,0.00,8.5,4.80,1009.7,475.0,100
2022-05-25T14:00,33.3,54,22.7,0.00,11.1,6.70,1008.8,755.0,100
2022-05-25T15:00,32.8,55,22.6,0.00,12.0,5.50,1008.1,647.0,100
2022-05-25T16:00,32.0,58,22.7,0.00,13.0,3.70,1007.7,478.0,100
2022-05-25T17:00,30.8,65,23.5,0.00,11.7,1.90,1008.0,279.0,100
2022-05-25T18:00,28.7,75,23.8,0.00,8.4,0.55,1008.3,90.0,100
2022-05-25T19:00,27.2,81,23.6,0.00,5.9,0.00,1009.1,1.0,100
2022-05-25T20:00,27.1,80,23.3,0.00,5.5,0.00,1009.8,0.0,100
2022-05-25T21:00,27.1,80,23.3,0.00,5.8,0.00,1010.4,0.0,100
2022-05-25T22:00,26.9,80,23.2,0.00,6.0,0.00,1010.7,0.0,100
2022-05-25T23:00,26.6,80,22.9,0.00,5.2,0.00,1010.9,0.0,86
2022-05-26T00:00,26.5,79,22.6,0.00,5.5,0.00,1010.8,0.0,100
2022-05-26T01:00,26.1,79,22.2,0.00,5.6,0.00,1010.2,0.0,100
2022-05-26T02:00,25.7,79,21.8,0.00,5.3,0.00,1009.7,0.0,100
2022-05-26T03:00,25.4,79,21.5,0.00,3.9,0.00,1009.7,0.0,100
2022-05-26T04:00,25.2,80,21.5,0.10,4.3,0.00,1010.1,0.0,100
2022-05-26T05:00,25.1,80,21.4,0.00,4.2,0.00,1010.6,0.0,100
2022-05-26T06:00,25.5,78,21.4,0.00,3.8,0.05,1011.0,7.0,100
2022-05-26T07:00,27.9,70,21.9,0.00,0.8,0.80,1011.6,128.0,100
2022-05-26T08:00,30.2,63,22.4,0.00,3.7,2.35,1012.1,335.0,100
2022-05-26T09:00,31.8,57,22.2,0.00,6.0,4.40,1012.4,568.0,100
2022-05-26T10:00,32.5,57,22.9,0.00,8.9,6.30,1012.4,751.0,100
2022-05-26T11:00,32.1,61,23.6,0.00,10.0,7.05,1012.1,744.0,100
2022-05-26T12:00,31.0,67,24.1,0.10,9.5,5.75,1011.4,522.0,100
2022-05-26T13:00,31.2,68,24.6,0.90,10.5,7.00,1010.5,730.0,100
2022-05-26T14:00,31.0,68,24.4,1.20,10.7,6.20,1009.8,651.0,100
2022-05-26T15:00,31.7,65,24.3,0.80,10.8,5.70,1009.2,673.0,100
2022-05-26T16:00,31.3,65,23.9,0.10,10.5,3.80,1008.6,476.0,100
2022-05-26T17:00,30.7,69,24.4,0.00,11.7,2.05,1008.9,299.0,100
2022-05-26T18:00,28.6,79,24.6,0.00,8.2,0.45,1009.1,77.0,100
2022-05-26T19:00,27.8,82,24.4,0.00,6.8,0.00,1009.8,1.0,100
2022-05-26T20:00,27.1,84,24.2,0.80,6.2,0.00,1010.8,0.0,100
2022-05-26T21:00,27.0,82,23.7,0.30,6.5,0.00,1011.3,0.0,100
2022-05-26T22:00,26.4,83,23.3,0.10,7.1,0.00,1011.2,0.0,100
2022-05-26T23:00,26.0,82,22.7,0.00,4.8,0.00,1010.7,0.0,100
2022-05-27T00:00,25.6,81,22.1,0.00,3.4,0.00,1010.6,0.0,100
2022-05-27T01:00,25.3,80,21.6,0.00,4.2,0.00,1010.1,0.0,100
2022-05-27T02:00,24.8,83,21.7,0.00,5.2,0.00,1010.0,0.0,100
2022-05-27T03:00,24.6,83,21.5,0.00,5.2,0.00,1010.0,0.0,100
2022-05-27T04:00,24.5,84,21.6,0.00,6.2,0.00,1010.2,0.0,100
2022-05-27T05:00,24.0,87,21.7,0.30,5.5,0.00,1010.2,0.0,100
2022-05-27T06:00,24.3,86,21.8,0.10,6.8,0.05,1010.6,7.0,100
2022-05-27T07:00,26.8,77,22.4,0.00,4.0,0.80,1011.0,127.0,100
2022-05-27T08:00,29.4,66,22.4,0.00,1.5,2.35,1011.0,335.0,100
2022-05-27T09:00,32.1,56,22.2,0.00,1.0,4.30,1011.2,548.0,100
2022-05-27T10:00,33.5,53,22.6,0.00,4.3,6.45,1011.0,768.0,100
2022-05-27T11:00,33.1,56,23.1,0.00,5.9,7.35,1010.7,829.0,100
2022-05-27T12:00,33.1,58,23.7,0.10,6.0,7.75,1009.9,828.0,100
2022-05-27T13:00,33.6,56,23.6,0.10,6.7,8.10,1009.0,882.0,100
2022-05-27T14:00,33.4,57,23.7,0.00,6.9,7.40,1008.2,834.0,100
2022-05-27T15:00,33.5,55,23.2,0.00,4.6,5.65,1007.4,659.0,100
2022-05-27T16:00,32.9,57,23.3,0.00,5.4,4.00,1006.7,522.0,96
2022-05-27T17:00,30.9,65,23.5,0.00,5.9,2.00,1007.0,293.0,100
2022-05-27T18:00,28.4,78,24.2,0.30,1.3,0.55,1008.2,88.0,100
2022-05-27T19:00,27.3,82,23.9,0.20,4.0,0.00,1009.0,2.0,100
2022-05-27T20:00,27.1,82,23.8,0.00,5.2,0.00,1009.6,0.0,100
2022-05-27T21:00,27.0,82,23.7,0.00,5.4,0.00,1010.0,0.0,83
2022-05-27T22:00,26.9,80,23.2,0.00,6.1,0.00,1010.2,0.0,58
2022-05-27T23:00,26.6,80,22.9,0.00,6.5,0.00,1010.1,0.0,100
2022-05-28T00:00,26.3,81,22.8,0.00,6.8,0.00,1009.7,0.0,100
2022-05-28T01:00,25.9,84,23.0,0.00,8.1,0.00,1009.0,0.0,100
2022-05-28T02:00,25.7,84,22.8,0.00,8.6,0.00,1008.3,0.0,100
2022-05-28T03:00,25.7,82,22.4,0.00,7.6,0.00,1008.3,0.0,100
2022-05-28T04:00,25.3,83,22.2,0.00,6.5,0.00,1008.8,0.0,100
2022-05-28T05:00,25.0,84,22.1,0.30,7.6,0.00,1009.3,0.0,83
2022-05-28T06:00,24.9,84,22.0,0.30,8.4,0.05,1009.8,7.0,16
2022-05-28T07:00,27.4,74,22.3,0.00,6.2,0.80,1010.2,137.0,40
2022-05-28T08:00,29.8,65,22.5,0.00,3.2,2.45,1010.5,361.0,81
2022-05-28T09:00,31.8,58,22.5,0.00,2.6,4.50,1010.7,581.0,67
2022-05-28T10:00,33.6,53,22.7,0.00,1.0,6.45,1010.4,766.0,78
2022-05-28T11:00,33.9,52,22.7,0.00,4.1,7.85,1010.0,893.0,72
2022-05-28T12:00,33.8,52,22.6,0.00,7.6,8.35,1009.2,918.0,39
2022-05-28T13:00,34.0,51,22.4,0.00,10.9,7.95,1008.5,865.0,39
2022-05-28T14:00,34.2,51,22.6,0.00,12.5,7.60,1007.5,857.0,23
2022-05-28T15:00,33.6,53,22.7,0.10,13.1,5.95,1007.0,696.0,10
2022-05-28T16:00,33.1,55,22.8,0.00,9.3,4.10,1006.9,541.0,12
2022-05-28T17:00,31.6,60,22.9,0.00,8.7,2.10,1007.2,318.0,31
2022-05-28T18:00,28.7,74,23.6,0.00,9.5,0.55,1007.7,98.0,12
2022-05-28T19:00,27.1,81,23.6,0.00,9.3,0.00,1008.3,2.0,52
2022-05-28T20:00,26.9,80,23.2,0.20,8.0,0.00,1009.0,0.0,33
2022-05-28T21:00,27.0,76,22.4,0.00,7.6,0.00,1009.3,0.0,12
2022-05-28T22:00,27.1,74,22.1,0.00,8.3,0.00,1009.8,0.0,8
2022-05-28T23:00,26.6,77,22.2,0.10,6.5,0.00,1010.0,0.0,59
2022-05-29T00:00,26.2,79,22.3,0.10,8.0,0.00,1009.7,0.0,67
2022-05-29T01:00,25.2,84,22.3,0.00,7.6,0.00,1009.2,0.0,100
2022-05-29T02:00,25.2,82,21.9,0.00,7.6,0.00,1008.7,0.0,100
2022-05-29T03:00,25.2,81,21.7,0.00,5.4,0.00,1008.7,0.0,57
2022-05-29T04:00,25.2,80,21.5,0.00,5.0,0.00,1008.9,0.0,91
2022-05-29T05:00,23.6,90,21.9,2.30,5.4,0.00,1009.3,0.0,91
2022-05-29T06:00,24.1,88,22.0,0.10,6.1,0.05,1009.9,7.0,59
2022-05-29T07:00,26.4,82,23.1,0.00,4.7,0.80,1010.4,134.0,95
2022-05-29T08:00,28.9,71,23.1,0.00,3.6,2.45,1010.5,356.0,88
2022-05-29T09:00,31.5,59,22.5,0.00,2.2,4.45,1010.5,575.0,100
2022-05-29T10:00,33.2,53,22.3,0.00,4.9,6.40,1010.4,760.0,69
2022-05-29T11:00,33.6,52,22.4,0.00,6.3,7.70,1009.8,873.0,96
2022-05-29T12:00,33.2,53,22.3,0.00,6.6,7.15,1008.9,746.0,70
2022-05-29T13:00,33.7,52,22.5,0.10,8.2,5.20,1007.9,494.0,100
2022-05-29T14:00,33.6,52,22.4,0.10,6.4,6.05,1006.9,637.0,79
2022-05-29T15:00,32.1,56,22.2,0.10,8.7,3.75,1006.6,312.0,100
2022-05-29T16:00,31.5,59,22.5,0.00,9.8,3.00,1006.6,325.0,99
2022-05-29T17:00,30.4,64,22.8,0.00,9.7,1.70,1007.0,228.0,82
2022-05-29T18:00,28.6,73,23.3,0.10,10.1,0.25,1007.7,31.0,100
2022-05-29T19:00,26.9,82,23.6,0.00,11.0,0.00,1008.1,1.0,100
2022-05-29T20:00,26.4,84,23.5,0.00,9.7,0.00,1008.5,0.0,100
2022-05-29T21:00,26.2,85,23.5,0.00,10.0,0.00,1008.7,0.0,20
2022-05-29T22:00,26.3,82,23.0,0.00,10.4,0.00,1009.2,0.0,16
2022-05-29T23:00,26.5,77,22.1,0.00,10.7,0.00,1009.3,0.0,100
2022-05-30T00:00,26.0,78,21.9,0.00,10.5,0.00,1008.9,0.0,100
2022-05-30T01:00,25.5,80,21.8,0.00,10.1,0.00,1008.5,0.0,100
2022-05-30T02:00,25.3,80,21.6,0.00,7.2,0.00,1008.3,0.0,100
2022-05-30T03:00,25.3,79,21.4,0.00,6.6,0.00,1008.0,0.0,100
2022-05-30T04:00,25.1,79,21.2,0.00,4.8,0.00,1008.2,0.0,6
2022-05-30T05:00,25.0,78,20.9,0.00,4.9,0.00,1008.6,0.0,24
2022-05-30T06:00,25.3,77,21.0,0.00,5.1,0.05,1009.1,7.0,100
2022-05-30T07:00,27.8,68,21.3,0.00,2.9,0.80,1009.5,136.0,10
2022-05-30T08:00,30.0,61,21.7,0.00,3.1,2.45,1009.6,361.0,15
2022-05-30T09:00,32.0,55,21.8,0.00,4.2,4.50,1009.8,581.0,14
2022-05-30T10:00,33.3,52,22.1,0.00,5.8,6.40,1009.8,764.0,11
2022-05-30T11:00,33.6,52,22.4,0.00,8.3,7.90,1009.5,899.0,16
2022-05-30T12:00,33.7,52,22.5,0.00,9.5,8.40,1008.9,921.0,38
2022-05-30T13:00,32.6,55,22.4,0.00,11.7,6.35,1008.5,689.0,100
2022-05-30T14:00,31.0,62,22.9,0.00,13.4,3.75,1008.0,390.0,100
2022-05-30T15:00,31.8,58,22.5,0.00,13.3,5.30,1007.3,617.0,10
2022-05-30T16:00,31.6,60,22.9,0.00,13.0,4.05,1006.9,530.0,5
2022-05-30T17:00,30.7,64,23.1,0.00,9.9,2.10,1007.4,316.0,0
2022-05-30T18:00,28.6,75,23.7,0.00,7.6,0.55,1007.5,98.0,68
2022-05-30T19:00,27.2,80,23.4,0.00,7.6,0.00,1007.9,2.0,6
2022-05-30T20:00,26.8,78,22.6,0.00,6.7,0.00,1008.6,0.0,6
2022-05-30T21:00,26.7,74,21.7,0.00,6.5,0.00,1009.1,0.0,11
2022-05-30T22:00,26.6,72,21.1,0.00,7.6,0.00,1009.6,0.0,17
2022-05-30T23:00,26.5,73,21.3,0.00,8.7,0.00,1009.9,0.0,12
2022-05-31T00:00,26.1,76,21.5,0.00,7.2,0.00,1009.5,0.0,100
2022-05-31T01:00,25.7,80,22.0,0.00,6.8,0.00,1009.0,0.0,100
2022-05-31T02:00,25.6,77,21.3,0.00,7.3,0.00,1008.4,0.0,99
2022-05-31T03:00,25.4,76,20.9,0.00,6.5,0.00,1008.4,0.0,60
2022-05-31T04:00,25.3,75,20.5,0.00,6.1,0.00,1008.9,0.0,50
2022-05-31T05:00,25.1,75,20.4,0.00,5.4,0.00,1009.4,0.0,100
2022-05-31T06:00,25.4,73,20.2,0.00,5.6,0.05,1010.1,8.0,100
2022-05-31T07:00,28.0,63,20.3,0.00,2.2,0.80,1010.9,131.0,94
2022-05-31T08:00,29.8,59,20.9,0.00,5.2,2.35,1011.3,346.0,100
2022-05-31T09:00,31.1,57,21.6,0.00,7.3,4.45,1011.5,577.0,100
2022-05-31T10:00,31.8,58,22.5,0.00,8.8,6.25,1011.6,742.0,100
2022-05-31T11:00,30.5,65,23.2,0.10,8.6,4.80,1011.3,537.0,100
2022-05-31T12:00,30.5,67,23.7,0.60,6.4,6.60,1010.8,675.0,86
2022-05-31T13:00,30.5,67,23.7,0.40,4.6,5.00,1010.4,507.0,100
2022-05-31T14:00,31.6,61,23.2,0.20,3.3,5.90,1009.5,559.0,100
2022-05-31T15:00,31.9,59,22.9,0.00,2.4,4.15,1008.5,429.0,100
2022-05-31T16:00,31.7,58,22.4,0.00,4.1,3.20,1008.3,390.0,100
2022-05-31T17:00,30.8,61,22.4,0.00,6.3,2.05,1008.3,297.0,100
2022-05-31T18:00,28.2,73,22.9,0.00,6.0,0.55,1008.9,94.0,100
2022-05-31T19:00,26.5,80,22.8,0.00,7.7,0.00,1009.6,2.0,100
2022-05-31T20:00,25.9,84,23.0,0.00,6.9,0.00,1010.3,0.0,55
2022-05-31T21:00,25.7,85,23.0,0.00,6.4,0.00,1010.5,0.0,13
2022-05-31T22:00,25.7,83,22.6,0.00,6.6,0.00,1010.7,0.0,100
2022-05-31T23:00,25.7,81,22.2,0.00,5.8,0.00,1010.6,0.0,100
2022-06-01T00:00,25.6,80,21.9,0.00,5.4,0.00,1010.1,0.0,63
2022-06-01T01:00,25.2,79,21.3,0.00,7.2,0.00,1009.9,0.0,100
2022-06-01T02:00,25.0,79,21.1,0.00,8.7,0.00,1009.5,0.0,100
2022-06-01T03:00,24.7,79,20.8,0.00,7.6,0.00,1009.1,0.0,100
2022-06-01T04:00,24.6,79,20.7,0.00,7.9,0.00,1009.4,0.0,100
2022-06-01T05:00,24.5,78,20.4,0.00,7.1,0.00,1009.5,0.0,88
2022-06-01T06:00,24.8,75,20.1,0.00,5.4,0.05,1009.9,8.0,100
2022-06-01T07:00,27.3,68,20.9,0.00,1.4,0.80,1010.5,144.0,48
2022-06-01T08:00,29.9,60,21.3,0.00,2.9,2.45,1010.6,366.0,94
2022-06-01T09:00,31.5,55,21.4,0.00,6.9,4.50,1010.5,587.0,100
2022-06-01T10:00,32.6,53,21.8,0.00,8.7,6.45,1010.4,771.0,100
2022-06-01T11:00,33.0,54,22.5,0.00,9.0,7.80,1010.1,890.0,76
2022-06-01T12:00,32.6,56,22.7,0.30,7.1,7.35,1009.8,798.0,100
2022-06-01T13:00,32.9,53,22.1,0.30,6.2,7.20,1009.0,797.0,100
2022-06-01T14:00,33.3,52,22.1,0.10,9.0,6.85,1008.1,762.0,63
2022-06-01T15:00,32.8,54,22.3,0.20,10.7,6.10,1007.6,733.0,100
2022-06-01T16:00,31.8,58,22.5,0.10,9.2,3.40,1007.5,429.0,74
2022-06-01T17:00,28.9,73,23.6,0.70,10.5,1.90,1008.0,271.0,100
2022-06-01T18:00,26.6,85,23.9,0.80,8.2,0.50,1008.7,80.0,100
2022-06-01T19:00,25.6,90,23.8,0.00,6.1,0.00,1009.3,2.0,100
2022-06-01T20:00,25.7,89,23.7,0.00,6.3,0.00,1010.1,0.0,100
2022-06-01T21:00,25.3,88,23.2,0.00,6.7,0.00,1010.5,0.0,100
