time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),wind_speed_10m (km/h),uv_index (),pressure_msl (hPa),shortwave_radiation (W/m²),cloud_cover (%)
2022-04-02T07:00,16.8,96,16.1,0.60,2.3,0.10,1013.0,14.0,100
2022-04-02T08:00,17.7,94,16.7,0.20,1.1,0.80,1012.8,84.0,100
2022-04-02T09:00,19.3,87,17.1,0.00,0.8,2.45,1012.3,255.0,100
2022-04-02T10:00,22.4,73,17.3,0.00,3.8,5.85,1011.0,645.0,100
2022-04-02T11:00,25.3,60,17.0,0.10,5.6,8.50,1009.4,926.0,93
2022-04-02T12:00,26.7,54,16.6,0.20,5.6,9.55,1007.8,1001.0,16
2022-04-02T13:00,27.5,52,16.8,0.20,5.0,9.65,1006.1,1018.0,36
2022-04-02T14:00,28.0,49,16.3,0.20,4.1,8.75,1004.4,948.0,100
2022-04-02T15:00,27.3,50,16.0,0.10,3.6,6.35,1003.6,675.0,100
2022-04-02T16:00,26.7,54,16.6,0.10,2.5,4.00,1003.4,476.0,74
2022-04-02T17:00,24.4,67,17.9,0.20,1.1,1.85,1004.0,242.0,67
2022-04-02T18:00,21.6,78,17.6,0.20,4.5,0.55,1005.6,87.0,70
2022-04-02T19:00,19.7,85,17.1,0.30,7.3,0.00,1007.0,1.0,43
2022-04-02T20:00,18.2,93,17.0,0.70,7.2,0.00,1008.4,0.0,15
2022-04-02T21:00,17.7,94,16.8,0.10,6.5,0.00,1009.7,0.0,30
2022-04-02T22:00,17.4,95,16.6,0.00,6.1,0.00,1010.7,0.0,11
2022-04-02T23:00,17.1,95,16.3,0.00,5.4,0.00,1011.0,0.0,5
2022-04-03T00:00,16.9,95,16.1,0.00,5.4,0.00,1010.9,0.0,10
2022-04-03T01:00,16.8,95,16.0,0.00,4.7,0.00,1010.1,0.0,85
2022-04-03T02:00,16.5,95,15.7,0.00,4.4,0.00,1009.6,0.0,41
2022-04-03T03:00,16.3,95,15.5,0.00,4.0,0.00,1009.3,0.0,100
2022-04-03T04:00,16.2,95,15.4,0.00,2.5,0.00,1009.3,0.0,100
2022-04-03T05:00,16.0,95,15.2,0.00,2.2,0.00,1009.9,0.0,100
2022-04-03T06:00,15.8,96,15.1,0.00,2.5,0.00,1010.6,0.0,100
2022-04-03T07:00,17.1,93,15.9,0.00,0.8,0.35,1011.1,56.0,100
2022-04-03T08:00,19.3,85,16.7,0.00,2.2,2.00,1011.4,291.0,100
2022-04-03T09:00,21.4,78,17.4,0.30,4.3,4.35,1011.0,556.0,44
2022-04-03T10:00,23.5,67,17.0,0.30,2.3,5.80,1009.9,655.0,53
2022-04-03T11:00,22.3,69,16.3,0.20,2.6,3.20,1008.8,292.0,100
2022-04-03T12:00,22.3,68,16.1,0.10,3.6,3.50,1007.6,308.0,100
2022-04-03T13:00,22.2,67,15.8,0.00,5.5,4.75,1006.4,449.0,100
2022-04-03T14:00,25.7,52,15.1,0.00,3.2,7.05,1005.0,739.0,100
2022-04-03T15:00,26.3,49,14.7,0.00,4.8,6.60,1004.0,727.0,100
2022-04-03T16:00,25.6,52,15.0,0.20,5.5,4.80,1003.9,590.0,100
2022-04-03T17:00,24.0,63,16.5,0.40,1.6,2.05,1004.6,279.0,74
2022-04-03T18:00,21.0,75,16.4,0.20,4.0,0.35,1005.9,46.0,92
2022-04-03T19:00,19.2,85,16.6,0.20,5.6,0.00,1007.1,1.0,100
2022-04-03T20:00,18.6,87,16.4,0.00,5.2,0.00,1008.3,0.0,100
2022-04-03T21:00,17.7,90,16.0,0.50,4.4,0.00,1009.5,0.0,100
2022-04-03T22:00,17.3,92,16.0,0.50,4.0,0.00,1010.5,0.0,100
2022-04-03T23:00,16.7,95,15.9,0.70,4.7,0.00,1011.0,0.0,100
2022-04-04T00:00,16.5,95,15.7,0.00,4.6,0.00,1010.9,0.0,100
2022-04-04T01:00,16.7,93,15.5,0.10,3.5,0.00,1010.6,0.0,100
2022-04-04T02:00,16.7,93,15.5,0.30,3.1,0.00,1009.9,0.0,100
2022-04-04T03:00,16.6,95,15.8,0.50,2.7,0.00,1009.7,0.0,100
2022-04-04T04:00,16.6,95,15.8,0.50,1.8,0.00,1009.6,0.0,100
2022-04-04T05:00,16.7,95,15.9,0.00,1.6,0.00,1010.0,0.0,100
2022-04-04T06:00,16.4,96,15.7,0.00,2.1,0.00,1010.4,0.0,100
2022-04-04T07:00,17.2,94,16.2,0.00,1.6,0.30,1011.1,43.0,100
2022-04-04T08:00,18.5,89,16.6,0.00,1.3,1.45,1011.6,177.0,100
2022-04-04T09:00,19.8,84,17.0,0.00,2.3,2.60,1011.6,282.0,100
2022-04-04T10:00,21.6,74,16.7,0.00,3.9,4.25,1010.6,442.0,100
2022-04-04T11:00,25.3,58,16.4,0.10,5.9,8.40,1009.0,909.0,93
2022-04-04T12:00,27.0,52,16.3,0.20,6.2,9.75,1007.0,1035.0,74
2022-04-04T13:00,26.7,54,16.6,0.20,4.6,9.20,1005.3,975.0,33
2022-04-04T14:00,27.2,50,15.9,0.20,4.6,8.25,1003.9,871.0,98
2022-04-04T15:00,26.1,53,15.8,0.20,3.1,5.15,1003.2,512.0,100
2022-04-04T16:00,26.1,53,15.8,0.30,1.3,4.60,1003.2,552.0,78
2022-04-04T17:00,22.4,75,17.7,0.60,3.3,1.40,1004.2,179.0,100
2022-04-04T18:00,19.4,89,17.5,2.20,4.7,0.15,1006.0,27.0,100
2022-04-04T19:00,18.2,94,17.2,2.00,5.7,0.00,1008.2,0.0,100
2022-04-04T20:00,17.7,95,16.9,0.60,3.2,0.00,1009.4,0.0,100
2022-04-04T21:00,17.8,95,17.0,0.40,3.6,0.00,1010.4,0.0,100
2022-04-04T22:00,17.6,94,16.6,0.10,4.2,0.00,1011.1,0.0,100
2022-04-04T23:00,17.3,94,16.3,0.00,3.3,0.00,1011.3,0.0,100
2022-04-05T00:00,16.8,95,16.0,0.30,5.4,0.00,1011.4,0.0,100
2022-04-05T01:00,17.6,93,16.4,0.10,1.8,0.00,1011.2,0.0,100
2022-04-05T02:00,17.4,95,16.6,0.20,1.3,0.00,1010.8,0.0,100
2022-04-05T03:00,17.0,96,16.3,0.10,1.8,0.00,1010.7,0.0,100
2022-04-05T04:00,17.1,95,16.3,0.30,3.2,0.00,1010.8,0.0,100
2022-04-05T05:00,17.2,95,16.4,0.60,2.5,0.00,1011.2,0.0,100
2022-04-05T06:00,17.2,95,16.4,0.30,2.2,0.00,1011.4,0.0,100
2022-04-05T07:00,17.3,94,16.3,0.10,2.6,0.05,1011.6,5.0,100
2022-04-05T08:00,17.8,93,16.6,0.00,2.3,0.35,1011.9,31.0,100
2022-04-05T09:00,19.4,86,17.0,0.00,2.2,1.70,1011.8,166.0,100
2022-04-05T10:00,21.3,77,17.1,0.00,2.6,3.90,1010.9,389.0,100
2022-04-05T11:00,23.9,64,16.7,0.00,4.7,6.15,1009.6,639.0,100
2022-04-05T12:00,25.9,55,16.2,0.00,7.2,8.10,1007.4,846.0,100
2022-04-05T13:00,26.6,52,15.9,0.30,7.9,8.50,1005.2,889.0,100
2022-04-05T14:00,25.8,56,16.3,0.20,5.9,5.90,1003.7,590.0,100
2022-04-05T15:00,25.3,59,16.7,0.30,3.8,4.50,1003.1,467.0,100
2022-04-05T16:00,24.2,66,17.4,0.30,3.0,2.85,1003.4,319.0,100
2022-04-05T17:00,22.4,78,18.4,0.60,2.9,1.60,1004.0,200.0,100
2022-04-05T18:00,20.4,83,17.4,0.70,5.8,0.40,1005.4,57.0,100
2022-04-05T19:00,19.2,90,17.5,0.40,6.2,0.00,1006.9,0.0,100
2022-04-05T20:00,18.4,94,17.4,2.20,6.6,0.00,1008.2,0.0,100
2022-04-05T21:00,17.6,96,16.9,2.00,6.5,0.00,1009.3,0.0,97
2022-04-05T22:00,17.5,96,16.8,0.50,6.1,0.00,1010.3,0.0,100
2022-04-05T23:00,17.1,96,16.4,0.20,6.1,0.00,1010.4,0.0,98
2022-04-06T00:00,16.8,96,16.1,0.00,5.8,0.00,1010.2,0.0,100
2022-04-06T01:00,16.9,95,16.1,0.00,5.1,0.00,1009.8,0.0,94
2022-04-06T02:00,16.8,94,15.8,0.00,4.3,0.00,1009.3,0.0,100
2022-04-06T03:00,16.4,95,15.6,0.00,4.0,0.00,1009.0,0.0,100
2022-04-06T04:00,16.2,94,15.2,0.00,4.3,0.00,1009.1,0.0,98
2022-04-06T05:00,15.8,95,15.0,0.00,3.8,0.00,1009.7,0.0,84
2022-04-06T06:00,15.7,95,14.9,0.00,3.8,0.00,1010.6,0.0,100
2022-04-06T07:00,17.1,93,15.9,0.00,2.2,0.35,1010.9,55.0,100
2022-04-06T08:00,19.0,85,16.4,0.00,1.5,1.75,1011.0,235.0,100
2022-04-06T09:00,20.9,77,16.7,0.00,3.9,3.55,1010.6,413.0,100
2022-04-06T10:00,23.6,64,16.4,0.00,5.8,6.20,1009.6,692.0,100
2022-04-06T11:00,25.5,56,16.1,0.00,7.8,8.05,1008.3,889.0,100
2022-04-06T12:00,26.9,51,15.9,0.00,8.6,9.45,1006.6,1005.0,95
2022-04-06T13:00,27.3,52,16.6,0.00,6.9,9.55,1004.7,989.0,39
2022-04-06T14:00,27.5,52,16.8,0.70,3.7,7.90,1003.3,837.0,100
2022-04-06T15:00,27.5,53,17.1,0.70,0.7,7.00,1002.6,773.0,100
2022-04-06T16:00,25.3,65,18.2,0.80,2.9,3.00,1002.5,317.0,100
2022-04-06T17:00,22.3,77,18.1,0.60,4.8,0.85,1003.6,111.0,100
2022-04-06T18:00,19.9,88,17.8,2.60,6.1,0.20,1005.3,30.0,100
2022-04-06T19:00,19.4,89,17.5,1.40,5.2,0.00,1006.6,0.0,100
2022-04-06T20:00,18.8,92,17.5,1.80,4.2,0.00,1008.1,0.0,100
2022-04-06T21:00,18.3,93,17.1,1.50,5.9,0.00,1009.4,0.0,100
2022-04-06T22:00,18.0,94,17.0,1.10,5.4,0.00,1010.1,0.0,100
2022-04-06T23:00,17.7,96,17.0,0.70,5.4,0.00,1010.3,0.0,100
2022-04-07T00:00,17.3,96,16.6,1.00,5.5,0.00,1010.1,0.0,100
2022-04-07T01:00,17.3,96,16.6,0.60,3.3,0.00,1010.0,0.0,100
2022-04-07T02:00,17.4,95,16.6,0.30,2.2,0.00,1009.1,0.0,100
2022-04-07T03:00,17.3,96,16.6,0.10,0.4,0.00,1009.0,0.0,100
2022-04-07T04:00,17.3,97,16.8,0.40,1.1,0.00,1009.0,0.0,100
2022-04-07T05:00,17.2,97,16.7,0.10,0.7,0.00,1009.5,0.0,100
2022-04-07T06:00,17.1,97,16.6,0.00,1.8,0.00,1010.3,0.0,100
2022-04-07T07:00,17.6,96,16.9,0.30,0.4,0.10,1010.9,13.0,100
2022-04-07T08:00,18.3,95,17.5,0.40,2.6,0.85,1011.4,92.0,100
2022-04-07T09:00,19.6,90,17.9,0.10,4.3,2.80,1011.6,303.0,100
2022-04-07T10:00,20.7,87,18.4,0.50,5.5,4.85,1011.7,513.0,100
2022-04-07T11:00,20.9,86,18.5,0.70,5.5,5.45,1011.1,511.0,100
2022-04-07T12:00,19.4,92,18.0,0.70,3.1,2.05,1009.6,147.0,100
2022-04-07T13:00,19.9,90,18.2,0.40,3.5,6.40,1008.1,595.0,100
2022-04-07T14:00,23.0,74,18.1,0.80,5.5,7.85,1006.3,841.0,100
2022-04-07T15:00,22.6,75,17.9,1.30,4.6,5.45,1005.5,597.0,100
2022-04-07T16:00,21.4,87,19.1,1.60,4.2,3.05,1005.4,329.0,100
2022-04-07T17:00,20.1,90,18.4,1.30,2.2,1.10,1005.9,118.0,100
2022-04-07T18:00,19.1,91,17.6,1.20,3.1,0.20,1006.7,27.0,100
2022-04-07T19:00,18.5,93,17.3,1.20,6.1,0.00,1007.8,0.0,100
2022-04-07T20:00,18.2,97,17.7,3.00,6.0,0.00,1009.6,0.0,100
2022-04-07T21:00,17.8,100,17.8,3.60,3.4,0.00,1011.2,0.0,100
2022-04-07T22:00,18.0,99,17.8,2.30,2.9,0.00,1011.6,0.0,100
2022-04-07T23:00,17.7,99,17.5,0.70,2.6,0.00,1011.5,0.0,100
2022-04-08T00:00,17.4,98,17.1,0.20,1.5,0.00,1011.3,0.0,100
2022-04-08T01:00,17.1,98,16.8,0.10,2.2,0.00,1011.0,0.0,100
2022-04-08T02:00,16.8,99,16.6,0.20,1.1,0.00,1010.4,0.0,100
2022-04-08T03:00,16.7,99,16.5,0.00,0.5,0.00,1010.0,0.0,100
2022-04-08T04:00,16.5,98,16.2,0.20,1.9,0.00,1010.3,0.0,100
2022-04-08T05:00,16.4,98,16.1,0.20,1.5,0.00,1010.7,0.0,100
2022-04-08T06:00,16.4,97,15.9,0.00,1.5,0.00,1010.9,0.0,100
2022-04-08T07:00,17.2,95,16.4,0.00,1.1,0.35,1011.3,55.0,100
2022-04-08T08:00,18.9,89,17.0,0.00,2.3,1.80,1011.6,250.0,100
2022-04-08T09:00,20.6,83,17.6,0.50,4.7,4.15,1011.4,496.0,100
2022-04-08T10:00,21.8,77,17.6,0.30,5.4,5.00,1010.7,568.0,100
2022-04-08T11:00,23.4,70,17.6,0.50,5.7,7.55,1009.5,731.0,100
2022-04-08T12:00,25.4,62,17.6,0.60,5.2,8.65,1007.9,926.0,96
2022-04-08T13:00,23.3,74,18.4,0.70,2.6,8.05,1006.7,781.0,100
2022-04-08T14:00,24.2,71,18.6,1.30,1.8,7.35,1005.6,718.0,100
2022-04-08T15:00,23.3,77,19.0,1.90,2.1,6.80,1005.2,752.0,98
2022-04-08T16:00,22.4,83,19.4,2.10,2.9,4.15,1005.4,488.0,100
2022-04-08T17:00,21.2,87,18.9,1.60,2.2,1.65,1006.3,198.0,100
2022-04-08T18:00,19.3,89,17.4,1.80,1.8,0.40,1007.7,52.0,100
2022-04-08T19:00,18.2,94,17.2,2.30,4.7,0.00,1008.9,1.0,100
2022-04-08T20:00,17.8,96,17.2,1.70,4.9,0.00,1009.9,0.0,100
2022-04-08T21:00,17.9,95,17.1,0.60,4.3,0.00,1010.5,0.0,100
2022-04-08T22:00,17.9,94,16.9,0.30,3.5,0.00,1011.3,0.0,100
2022-04-08T23:00,17.9,95,17.1,0.50,4.0,0.00,1011.8,0.0,100
2022-04-09T00:00,17.7,97,17.2,2.60,3.3,0.00,1011.8,0.0,100
2022-04-09T01:00,17.4,99,17.2,2.80,1.8,0.00,1011.5,0.0,100
2022-04-09T02:00,17.4,99,17.2,0.80,1.6,0.00,1011.1,0.0,100
2022-04-09T03:00,17.2,99,17.0,0.50,3.7,0.00,1011.1,0.0,100
2022-04-09T04:00,17.1,99,16.9,1.40,2.4,0.00,1011.4,0.0,100
2022-04-09T05:00,16.9,99,16.7,0.40,1.1,0.00,1012.1,0.0,100
2022-04-09T06:00,16.7,99,16.5,0.00,1.9,0.00,1012.5,0.0,100
2022-04-09T07:00,17.2,98,16.9,0.00,1.1,0.15,1012.6,16.0,100
2022-04-09T08:00,18.0,95,17.2,0.00,1.6,0.75,1012.3,76.0,100
2022-04-09T09:00,18.8,92,17.5,0.00,3.1,1.55,1011.6,145.0,100
2022-04-09T10:00,22.2,76,17.7,0.00,5.5,6.00,1010.5,697.0,62
2022-04-09T11:00,24.8,63,17.3,0.10,7.1,8.70,1009.2,956.0,38
2022-04-09T12:00,25.2,65,18.1,0.80,6.2,9.75,1007.6,1037.0,19
2022-04-09T13:00,25.6,66,18.8,1.40,4.0,9.75,1006.4,1039.0,82
2022-04-09T14:00,25.8,64,18.5,1.30,2.9,8.50,1005.1,923.0,100
2022-04-09T15:00,25.1,66,18.3,1.50,1.6,6.30,1004.4,686.0,100
2022-04-09T16:00,23.5,79,19.6,2.00,1.3,3.70,1004.5,432.0,100
2022-04-09T17:00,22.1,84,19.3,1.60,3.5,2.00,1005.3,260.0,100
2022-04-09T18:00,19.6,89,17.7,1.90,4.8,0.55,1006.5,74.0,100
2022-04-09T19:00,18.2,95,17.4,2.00,5.8,0.00,1008.0,1.0,100
2022-04-09T20:00,17.7,96,17.0,2.20,5.4,0.00,1009.1,0.0,100
2022-04-09T21:00,17.5,95,16.7,1.50,4.7,0.00,1009.8,0.0,100
2022-04-09T22:00,17.3,95,16.5,0.70,4.7,0.00,1010.9,0.0,100
2022-04-09T23:00,17.2,96,16.5,0.60,3.9,0.00,1011.2,0.0,100
2022-04-10T00:00,16.8,96,16.1,0.30,2.9,0.00,1011.0,0.0,100
2022-04-10T01:00,17.4,97,16.9,0.30,1.4,0.00,1010.4,0.0,100
2022-04-10T02:00,17.3,97,16.8,0.70,1.5,0.00,1010.0,0.0,100
2022-04-10T03:00,17.2,98,16.9,0.60,1.1,0.00,1009.9,0.0,100
2022-04-10T04:00,17.1,99,16.9,0.70,3.0,0.00,1010.2,0.0,100
2022-04-10T05:00,17.0,99,16.8,1.60,1.9,0.00,1010.8,0.0,100
2022-04-10T06:00,17.1,98,16.8,1.10,0.7,0.00,1011.1,0.0,100
2022-04-10T07:00,17.4,97,16.9,0.40,0.7,0.15,1011.3,28.0,100
2022-04-10T08:00,17.9,96,17.2,0.10,3.2,0.80,1011.4,94.0,100
2022-04-10T09:00,18.9,92,17.6,0.20,4.0,2.20,1011.0,235.0,100
2022-04-10T10:00,19.7,89,17.8,0.30,3.6,3.80,1010.3,339.0,100
2022-04-10T11:00,22.9,75,18.2,0.30,4.0,7.70,1009.4,772.0,100
2022-04-10T12:00,25.1,64,17.8,0.40,4.0,8.60,1007.9,899.0,100
2022-04-10T13:00,25.6,61,17.5,0.90,2.9,8.05,1006.4,810.0,100
2022-04-10T14:00,24.1,71,18.5,1.40,2.1,7.10,1005.4,759.0,100
2022-04-10T15:00,23.1,78,19.0,1.20,2.6,4.75,1004.8,510.0,100
2022-04-10T16:00,21.5,86,19.0,1.10,3.3,2.15,1004.9,217.0,100
2022-04-10T17:00,20.0,90,18.3,1.00,4.4,0.90,1005.6,92.0,100
2022-04-10T18:00,19.1,91,17.6,0.80,5.2,0.35,1006.6,46.0,100
2022-04-10T19:00,17.8,94,16.8,0.30,6.5,0.00,1007.8,1.0,100
2022-04-10T20:00,17.5,94,16.5,0.10,6.6,0.00,1008.9,0.0,85
2022-04-10T21:00,17.3,95,16.5,0.10,6.1,0.00,1009.8,0.0,100
2022-04-10T22:00,17.4,94,16.4,0.00,5.4,0.00,1010.6,0.0,100
2022-04-10T23:00,17.0,95,16.2,0.00,5.1,0.00,1010.8,0.0,100
2022-04-11T00:00,16.6,95,15.8,0.00,5.1,0.00,1010.6,0.0,99
2022-04-11T01:00,16.2,95,15.4,0.00,5.0,0.00,1010.3,0.0,100
2022-04-11T02:00,16.0,95,15.2,0.00,5.1,0.00,1009.7,0.0,100
2022-04-11T03:00,15.8,95,15.0,0.00,5.1,0.00,1009.4,0.0,100
2022-04-11T04:00,15.6,95,14.8,0.00,4.7,0.00,1009.5,0.0,100
2022-04-11T05:00,15.5,94,14.5,0.00,4.7,0.00,1010.0,0.0,100
2022-04-11T06:00,15.3,95,14.5,0.00,4.3,0.00,1010.5,0.0,100
2022-04-11T07:00,16.8,92,15.5,0.00,2.4,0.35,1011.0,53.0,100
2022-04-11T08:00,18.8,85,16.2,0.00,1.1,1.75,1011.1,228.0,100
2022-04-11T09:00,21.3,74,16.5,0.00,4.3,4.20,1010.7,520.0,100
2022-04-11T10:00,23.9,63,16.4,0.00,5.9,6.55,1009.5,755.0,100
2022-04-11T11:00,25.4,59,16.8,0.20,6.2,8.00,1008.3,874.0,100
2022-04-11T12:00,26.6,55,16.8,0.20,5.4,8.45,1006.7,923.0,100
2022-04-11T13:00,27.4,52,16.7,0.10,5.1,8.65,1005.0,935.0,100
2022-04-11T14:00,27.6,51,16.5,0.20,5.1,7.70,1003.7,848.0,100
2022-04-11T15:00,26.6,55,16.8,0.80,3.2,6.25,1003.1,636.0,100
2022-04-11T16:00,26.0,58,17.1,0.70,1.3,3.75,1003.0,437.0,100
2022-04-11T17:00,23.3,76,18.8,0.90,4.2,1.70,1003.7,212.0,100
2022-04-11T18:00,20.8,83,17.8,2.10,5.6,0.50,1005.2,75.0,100
2022-04-11T19:00,18.9,92,17.6,2.50,7.8,0.00,1006.3,1.0,94
2022-04-11T20:00,18.4,95,17.6,1.10,7.2,0.00,1007.3,0.0,94
2022-04-11T21:00,17.9,95,17.1,0.30,6.5,0.00,1008.4,0.0,60
2022-04-11T22:00,17.5,96,16.8,0.90,6.1,0.00,1009.5,0.0,100
2022-04-11T23:00,17.3,96,16.6,0.20,5.8,0.00,1010.0,0.0,100
2022-04-12T00:00,17.2,95,16.4,0.10,5.4,0.00,1009.9,0.0,100
2022-04-12T01:00,17.1,95,16.3,0.00,5.1,0.00,1009.5,0.0,100
2022-04-12T02:00,16.9,95,16.1,0.20,4.3,0.00,1009.0,0.0,100
2022-04-12T03:00,16.9,95,16.1,0.00,4.5,0.00,1008.6,0.0,100
2022-04-12T04:00,16.7,95,15.9,0.10,3.7,0.00,1008.9,0.0,100
2022-04-12T05:00,16.6,97,16.1,0.30,1.4,0.00,1009.5,0.0,100
2022-04-12T06:00,16.9,96,16.2,0.30,3.3,0.00,1009.8,0.0,100
2022-04-12T07:00,17.6,96,16.9,0.00,0.8,0.25,1010.1,33.0,100
2022-04-12T08:00,18.8,91,17.3,0.00,1.4,1.25,1010.3,148.0,100
2022-04-12T09:00,19.5,90,17.8,0.40,2.2,2.30,1009.8,240.0,100
2022-04-12T10:00,22.2,78,18.2,0.40,3.7,5.20,1008.9,617.0,100
2022-04-12T11:00,25.1,64,17.8,0.50,4.0,8.00,1007.5,865.0,100
2022-04-12T12:00,26.8,57,17.6,0.40,2.2,9.00,1005.5,956.0,100
2022-04-12T13:00,27.0,54,16.9,0.50,3.0,8.80,1004.5,937.0,100
2022-04-12T14:00,26.9,54,16.8,0.60,2.3,7.55,1003.5,781.0,100
2022-04-12T15:00,26.5,56,17.0,0.60,1.9,5.80,1002.8,641.0,100
2022-04-12T16:00,26.0,58,17.1,0.30,0.5,3.95,1002.8,483.0,100
2022-04-12T17:00,24.3,71,18.7,0.70,1.5,2.40,1003.5,343.0,97
2022-04-12T18:00,21.0,81,17.6,1.50,1.8,0.60,1004.7,103.0,72
2022-04-12T19:00,18.8,91,17.3,2.40,6.1,0.00,1006.2,1.0,31
2022-04-12T20:00,18.0,95,17.2,2.90,6.8,0.00,1007.7,0.0,91
2022-04-12T21:00,17.6,95,16.8,1.50,6.1,0.00,1008.9,0.0,100
2022-04-12T22:00,17.4,95,16.6,0.50,5.0,0.00,1009.9,0.0,36
2022-04-12T23:00,17.2,95,16.4,0.00,5.1,0.00,1010.0,0.0,100
2022-04-13T00:00,16.9,95,16.1,0.00,4.7,0.00,1009.7,0.0,100
2022-04-13T01:00,16.8,95,16.0,0.00,4.3,0.00,1009.0,0.0,100
2022-04-13T02:00,16.6,95,15.8,0.00,4.0,0.00,1008.4,0.0,100
2022-04-13T03:00,16.4,95,15.6,0.00,4.9,0.00,1008.3,0.0,100
2022-04-13T04:00,16.3,95,15.5,0.00,3.6,0.00,1008.5,0.0,100
2022-04-13T05:00,16.2,95,15.4,0.00,3.7,0.00,1009.0,0.0,100
2022-04-13T06:00,16.0,96,15.3,0.00,3.7,0.00,1009.7,0.0,100
2022-04-13T07:00,17.6,92,16.3,0.00,1.8,0.40,1010.0,63.0,100
2022-04-13T08:00,19.2,87,17.0,0.00,3.1,1.80,1010.5,239.0,100
2022-04-13T09:00,21.1,80,17.5,0.20,4.5,4.00,1010.2,489.0,100
2022-04-13T10:00,22.9,71,17.3,0.20,4.6,5.65,1009.1,623.0,100
2022-04-13T11:00,24.7,64,17.4,0.20,5.2,7.45,1007.9,811.0,100
2022-04-13T12:00,25.9,59,17.3,0.40,4.1,8.20,1006.3,870.0,100
2022-04-13T13:00,26.5,55,16.7,0.30,2.9,7.95,1004.5,830.0,100
2022-04-13T14:00,25.9,57,16.7,0.50,1.8,6.15,1003.6,622.0,100
2022-04-13T15:00,23.4,76,18.9,0.90,1.5,3.15,1003.5,252.0,100
2022-04-13T16:00,21.3,85,18.7,1.20,2.8,1.60,1004.0,145.0,100
2022-04-13T17:00,20.4,88,18.3,0.90,3.6,1.00,1005.0,107.0,100
2022-04-13T18:00,19.3,93,18.1,0.10,3.1,0.25,1006.3,33.0,100
2022-04-13T19:00,18.7,94,17.7,0.20,4.1,0.00,1007.4,0.0,100
2022-04-13T20:00,18.5,94,17.5,0.10,3.6,0.00,1008.3,0.0,100
2022-04-13T21:00,18.1,94,17.1,0.00,4.0,0.00,1009.0,0.0,100
2022-04-13T22:00,17.5,95,16.7,0.00,5.1,0.00,1009.6,0.0,100
2022-04-13T23:00,17.0,95,16.2,0.00,5.4,0.00,1009.9,0.0,92
2022-04-14T00:00,16.6,95,15.8,0.00,5.4,0.00,1009.8,0.0,63
2022-04-14T01:00,16.3,95,15.5,0.00,5.1,0.00,1009.5,0.0,100
2022-04-14T02:00,16.0,95,15.2,0.00,5.1,0.00,1008.9,0.0,100
2022-04-14T03:00,15.9,95,15.1,0.00,5.1,0.00,1008.6,0.0,100
2022-04-14T04:00,15.7,95,14.9,0.00,4.7,0.00,1008.7,0.0,100
2022-04-14T05:00,15.5,95,14.7,0.00,4.7,0.00,1009.1,0.0,11
2022-04-14T06:00,15.3,95,14.5,0.00,4.7,0.00,1009.8,0.0,5
2022-04-14T07:00,17.1,91,15.6,0.00,2.3,0.45,1010.3,85.0,11
2022-04-14T08:00,19.7,81,16.3,0.00,1.8,2.20,1010.3,338.0,20
2022-04-14T09:00,22.2,70,16.5,0.00,4.0,4.60,1009.8,591.0,56
2022-04-14T10:00,24.6,59,16.0,0.00,6.3,6.90,1008.6,803.0,71
2022-04-14T11:00,25.4,57,16.2,0.20,7.6,8.20,1007.8,895.0,100
2022-04-14T12:00,25.5,57,16.3,0.30,6.2,7.25,1006.6,756.0,100
2022-04-14T13:00,26.0,55,16.2,0.30,3.4,6.25,1004.8,638.0,100
2022-04-14T14:00,25.6,59,17.0,0.40,2.2,5.60,1003.7,559.0,100
2022-04-14T15:00,25.1,61,17.0,0.30,0.8,4.05,1003.2,408.0,100
2022-04-14T16:00,25.1,61,17.0,0.30,1.6,3.45,1003.1,405.0,100
2022-04-14T17:00,22.4,79,18.6,0.90,3.7,1.70,1003.9,208.0,100
2022-04-14T18:00,20.0,87,17.8,1.30,5.8,0.40,1005.4,53.0,100
2022-04-14T19:00,18.8,92,17.5,0.50,6.8,0.00,1006.6,0.0,100
2022-04-14T20:00,18.3,95,17.5,2.80,6.5,0.00,1007.7,0.0,100
2022-04-14T21:00,18.2,94,17.2,1.60,5.8,0.00,1008.9,0.0,100
2022-04-14T22:00,17.9,95,17.1,0.00,5.9,0.00,1009.8,0.0,100
2022-04-14T23:00,17.3,96,16.6,0.50,5.8,0.00,1010.0,0.0,100
2022-04-15T00:00,17.2,95,16.4,0.10,4.7,0.00,1009.9,0.0,96
2022-04-15T01:00,16.8,96,16.1,0.00,5.1,0.00,1009.5,0.0,100
2022-04-15T02:00,16.8,95,16.0,0.00,4.7,0.00,1009.0,0.0,100
2022-04-15T03:00,16.7,95,15.9,0.00,4.3,0.00,1008.8,0.0,98
2022-04-15T04:00,16.5,95,15.7,0.00,4.3,0.00,1009.1,0.0,100
2022-04-15T05:00,16.6,95,15.8,0.00,4.0,0.00,1009.7,0.0,100
2022-04-15T06:00,16.5,95,15.7,0.00,3.6,0.00,1010.5,0.0,100
2022-04-15T07:00,17.4,92,16.1,0.00,2.2,0.35,1010.9,53.0,94
2022-04-15T08:00,19.9,82,16.7,0.00,1.0,2.25,1010.7,337.0,41
2022-04-15T09:00,22.5,70,16.7,0.00,3.1,4.60,1009.7,589.0,47
