time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),wind_speed_10m (km/h),uv_index (),pressure_msl (hPa),shortwave_radiation (W/m²),cloud_cover (%)
2023-02-03T14:00,27.4,80,23.6,0.00,3.6,3.85,1011.6,347.0,100
2023-02-03T15:00,27.7,79,23.7,0.00,2.5,4.45,1011.1,337.0,98
2023-02-03T16:00,27.7,78,23.6,0.00,1.5,4.20,1010.7,285.0,94
2023-02-03T17:00,27.5,79,23.6,0.00,1.1,1.95,1010.3,193.0,100
2023-02-03T18:00,27.0,84,24.1,0.00,0.5,0.40,1010.2,51.0,100
2023-02-03T19:00,27.2,81,23.7,0.00,0.4,0.00,1010.4,0.0,100
2023-02-03T20:00,26.8,84,23.9,0.00,3.4,0.00,1011.8,0.0,100
2023-02-03T21:00,25.6,88,23.5,0.20,5.8,0.00,1012.9,0.0,100
2023-02-03T22:00,25.1,91,23.5,0.10,6.5,0.00,1013.6,0.0,100
2023-02-03T23:00,24.7,93,23.5,0.00,6.5,0.00,1013.1,0.0,100
2023-02-04T00:00,24.3,91,22.8,0.00,7.2,0.00,1012.3,0.0,100
2023-02-04T01:00,23.5,90,21.8,0.60,5.4,0.00,1012.6,0.0,100
2023-02-04T02:00,23.1,91,21.6,1.50,2.5,0.00,1012.2,0.0,100
2023-02-04T03:00,23.1,92,21.7,0.00,2.2,0.00,1012.9,0.0,98
2023-02-04T04:00,23.0,93,21.8,0.00,2.2,0.00,1013.0,0.0,96
2023-02-04T05:00,23.0,92,21.7,0.00,1.4,0.00,1013.5,0.0,97
2023-02-04T06:00,23.2,91,21.6,0.00,0.0,0.00,1013.9,2.0,100
2023-02-04T07:00,23.7,91,22.1,0.00,1.5,0.50,1014.6,72.0,98
2023-02-04T08:00,24.4,90,22.7,0.00,3.0,2.35,1015.4,165.0,98
2023-02-04T09:00,25.5,86,23.0,0.00,4.4,3.65,1015.7,285.0,94
2023-02-04T10:00,26.5,82,23.2,0.00,4.7,1.95,1015.4,417.0,94
2023-02-04T11:00,27.7,79,23.7,0.10,5.1,1.65,1014.8,629.0,100
2023-02-04T12:00,28.5,75,23.7,0.10,4.7,1.10,1013.8,717.0,100
2023-02-04T13:00,28.7,75,23.8,0.20,3.3,0.85,1012.8,506.0,100
2023-02-04T14:00,28.7,75,23.9,1.10,3.5,1.00,1011.8,403.0,100
2023-02-04T15:00,28.4,77,24.0,2.10,3.8,0.65,1011.1,382.0,100
2023-02-04T16:00,28.1,78,23.9,0.80,1.3,0.55,1010.4,304.0,100
2023-02-04T17:00,27.7,80,23.9,0.60,2.4,0.35,1010.5,153.0,100
2023-02-04T18:00,26.4,87,24.1,1.60,4.4,0.10,1011.2,27.0,100
2023-02-04T19:00,25.6,89,23.7,0.60,6.2,0.00,1011.8,0.0,100
2023-02-04T20:00,24.8,91,23.3,0.60,5.4,0.00,1013.2,0.0,100
2023-02-04T21:00,24.3,92,23.0,0.80,2.4,0.00,1013.7,0.0,100
2023-02-04T22:00,24.3,92,23.0,0.30,1.8,0.00,1014.2,0.0,87
2023-02-04T23:00,24.1,94,23.1,0.00,2.1,0.00,1013.9,0.0,86
2023-02-05T00:00,24.1,94,23.1,0.20,2.5,0.00,1013.3,0.0,99
2023-02-05T01:00,24.0,96,23.3,0.00,2.9,0.00,1013.2,0.0,100
2023-02-05T02:00,24.0,96,23.3,0.00,3.3,0.00,1012.7,0.0,97
2023-02-05T03:00,23.6,92,22.3,0.00,3.7,0.00,1013.0,0.0,96
2023-02-05T04:00,23.2,90,21.5,0.00,4.0,0.00,1013.2,0.0,100
2023-02-05T05:00,23.0,88,20.9,0.00,3.7,0.00,1014.1,0.0,100
2023-02-05T06:00,22.8,89,20.9,0.10,3.7,0.00,1014.5,1.0,100
2023-02-05T07:00,23.2,93,22.0,0.00,4.3,0.05,1015.4,54.0,100
2023-02-05T08:00,24.3,90,22.6,0.00,7.9,0.15,1016.0,176.0,99
2023-02-05T09:00,24.9,89,23.0,0.50,7.6,0.50,1016.1,261.0,100
2023-02-05T10:00,25.3,88,23.2,0.70,8.4,0.85,1015.6,360.0,99
2023-02-05T11:00,25.8,85,23.1,0.10,8.7,1.40,1015.1,503.0,100
2023-02-05T12:00,27.0,78,22.8,0.10,7.2,3.10,1013.7,596.0,90
2023-02-05T13:00,26.6,80,22.9,0.20,5.2,7.30,1012.8,620.0,94
2023-02-05T14:00,27.1,78,22.9,0.20,5.3,8.05,1011.4,536.0,93
2023-02-05T15:00,27.1,77,22.8,0.10,4.5,6.05,1010.8,425.0,85
2023-02-05T16:00,27.1,78,22.9,0.10,3.7,3.50,1010.2,292.0,91
2023-02-05T17:00,26.9,78,22.8,0.10,4.0,1.65,1010.5,221.0,91
2023-02-05T18:00,26.0,85,23.3,0.20,3.3,0.35,1010.6,38.0,92
2023-02-05T19:00,25.1,92,23.7,0.10,2.3,0.00,1011.6,0.0,100
2023-02-05T20:00,24.8,93,23.6,0.00,2.3,0.00,1012.5,0.0,100
2023-02-05T21:00,24.7,94,23.7,0.00,2.1,0.00,1013.5,0.0,100
2023-02-05T22:00,24.5,94,23.5,0.00,2.1,0.00,1013.6,0.0,100
2023-02-05T23:00,24.4,94,23.4,0.00,1.8,0.00,1013.2,0.0,100
2023-02-06T00:00,24.3,95,23.5,0.00,1.3,0.00,1012.4,0.0,100
2023-02-06T01:00,24.2,95,23.3,0.00,0.8,0.00,1011.9,0.0,100
2023-02-06T02:00,24.1,96,23.4,0.00,0.8,0.00,1011.4,0.0,99
2023-02-06T03:00,24.0,97,23.5,0.00,0.4,0.00,1011.1,0.0,97
2023-02-06T04:00,23.8,97,23.3,0.00,1.1,0.00,1011.2,0.0,99
2023-02-06T05:00,23.6,99,23.5,0.00,1.3,0.00,1011.8,0.0,100
2023-02-06T06:00,23.5,100,23.5,0.00,1.6,0.00,1012.3,1.0,100
2023-02-06T07:00,24.1,96,23.4,0.00,1.8,0.20,1013.8,59.0,99
2023-02-06T08:00,24.7,92,23.4,0.00,3.1,0.50,1014.4,139.0,96
2023-02-06T09:00,25.4,89,23.5,0.40,4.2,0.70,1014.5,271.0,100
2023-02-06T10:00,26.3,86,23.8,0.30,5.2,1.20,1014.1,433.0,100
2023-02-06T11:00,26.8,81,23.3,0.20,5.8,1.95,1013.9,457.0,100
2023-02-06T12:00,27.1,80,23.3,0.20,5.8,4.10,1013.0,408.0,100
2023-02-06T13:00,26.3,86,23.8,0.20,5.2,8.85,1012.4,444.0,100
2023-02-06T14:00,26.8,81,23.3,0.10,5.4,7.70,1010.7,352.0,100
2023-02-06T15:00,26.6,82,23.3,1.20,5.8,6.20,1010.1,324.0,100
2023-02-06T16:00,25.8,86,23.3,1.10,7.2,3.75,1009.8,136.0,100
2023-02-06T17:00,25.2,89,23.3,0.30,5.4,1.80,1009.9,68.0,100
2023-02-06T18:00,24.8,91,23.3,0.00,2.9,0.35,1009.7,35.0,100
2023-02-06T19:00,24.9,92,23.5,0.00,1.5,0.00,1009.7,0.0,100
2023-02-06T20:00,24.9,92,23.5,0.00,1.6,0.00,1011.2,0.0,100
2023-02-06T21:00,24.9,92,23.6,0.00,2.9,0.00,1011.9,0.0,100
2023-02-06T22:00,24.4,95,23.6,0.00,2.6,0.00,1012.3,0.0,100
2023-02-06T23:00,24.3,95,23.4,0.00,2.1,0.00,1011.6,0.0,100
2023-02-07T00:00,24.2,95,23.4,0.00,1.3,0.00,1011.0,0.0,100
2023-02-07T01:00,24.0,96,23.4,0.00,1.8,0.00,1010.6,0.0,99
2023-02-07T02:00,24.0,96,23.4,0.00,1.5,0.00,1010.5,0.0,95
2023-02-07T03:00,23.9,96,23.3,0.00,1.5,0.00,1010.5,0.0,88
2023-02-07T04:00,23.8,96,23.2,0.00,0.8,0.00,1010.9,0.0,92
2023-02-07T05:00,23.7,97,23.2,0.00,1.1,0.00,1011.4,0.0,97
2023-02-07T06:00,23.8,97,23.3,0.00,1.1,0.00,1011.7,1.0,97
2023-02-07T07:00,24.0,96,23.3,0.40,2.0,0.20,1013.2,68.0,100
2023-02-07T08:00,24.6,94,23.6,1.40,3.6,1.30,1014.0,180.0,100
2023-02-07T09:00,25.4,91,23.8,0.50,3.3,2.25,1014.3,307.0,100
2023-02-07T10:00,26.2,87,23.9,0.30,3.4,2.65,1014.0,456.0,100
2023-02-07T11:00,27.0,83,23.9,0.20,3.3,6.30,1013.8,443.0,100
2023-02-07T12:00,27.5,81,23.9,0.20,3.6,8.70,1012.7,456.0,100
2023-02-07T13:00,28.2,78,24.0,0.20,0.8,8.90,1011.6,484.0,100
2023-02-07T14:00,28.1,79,24.1,1.30,2.6,8.15,1010.1,382.0,100
2023-02-07T15:00,28.0,79,24.0,2.50,4.8,6.25,1009.5,333.0,100
2023-02-07T16:00,27.1,83,24.0,2.00,4.3,3.90,1008.9,190.0,100
2023-02-07T17:00,26.6,85,23.9,0.60,2.9,1.80,1008.7,104.0,100
2023-02-07T18:00,26.0,89,24.0,0.40,1.8,0.35,1009.2,30.0,100
2023-02-07T19:00,26.7,86,24.2,0.20,1.8,0.00,1009.9,0.0,100
2023-02-07T20:00,26.1,88,24.0,0.60,2.3,0.00,1011.0,0.0,100
2023-02-07T21:00,25.8,90,24.1,0.00,1.5,0.00,1011.8,0.0,100
2023-02-07T22:00,25.5,91,24.0,0.00,0.7,0.00,1012.0,0.0,100
2023-02-07T23:00,25.2,93,24.0,0.00,0.4,0.00,1012.0,0.0,95
2023-02-08T00:00,24.7,95,23.9,0.00,1.1,0.00,1011.4,0.0,86
2023-02-08T01:00,24.5,98,24.2,0.00,2.1,0.00,1011.0,0.0,79
2023-02-08T02:00,24.2,98,23.9,0.00,1.8,0.00,1010.4,0.0,97
2023-02-08T03:00,24.3,96,23.6,1.30,2.9,0.00,1010.3,0.0,100
2023-02-08T04:00,24.0,97,23.5,2.10,2.2,0.00,1010.4,0.0,100
2023-02-08T05:00,23.8,97,23.3,1.70,2.3,0.00,1011.2,0.0,100
2023-02-08T06:00,23.7,96,23.0,1.60,2.5,0.00,1011.8,1.0,100
2023-02-08T07:00,23.8,96,23.1,1.00,4.5,0.10,1012.8,43.0,100
2023-02-08T08:00,24.2,95,23.3,1.00,4.9,0.45,1013.7,105.0,100
2023-02-08T09:00,24.6,95,23.7,1.50,5.1,1.45,1013.9,160.0,100
2023-02-08T10:00,25.2,92,23.8,1.10,4.9,2.55,1013.4,202.0,100
2023-02-08T11:00,25.5,91,24.0,1.60,5.6,5.75,1012.9,270.0,100
2023-02-08T12:00,25.6,90,23.9,1.50,5.8,5.40,1012.2,304.0,100
2023-02-08T13:00,27.0,84,24.1,0.30,4.7,5.55,1011.1,397.0,100
2023-02-08T14:00,27.0,82,23.7,0.20,3.2,4.45,1009.8,320.0,100
2023-02-08T15:00,27.0,84,24.1,0.20,3.0,4.05,1008.9,271.0,100
2023-02-08T16:00,26.5,86,24.0,1.10,3.6,3.10,1008.3,133.0,100
2023-02-08T17:00,26.0,89,24.0,1.60,4.8,1.40,1008.5,95.0,100
2023-02-08T18:00,25.3,91,23.8,0.10,3.0,0.35,1008.3,37.0,100
2023-02-08T19:00,25.3,92,24.0,0.00,1.8,0.00,1009.1,0.0,84
2023-02-08T20:00,25.1,93,23.9,0.00,1.8,0.00,1010.2,0.0,86
2023-02-08T21:00,25.0,93,23.8,0.00,1.5,0.00,1011.7,0.0,94
2023-02-08T22:00,24.7,94,23.7,0.00,2.3,0.00,1012.5,0.0,100
2023-02-08T23:00,24.5,95,23.6,0.00,2.9,0.00,1012.4,0.0,100
2023-02-09T00:00,24.1,96,23.5,0.00,2.7,0.00,1011.5,0.0,100
2023-02-09T01:00,23.8,97,23.3,0.00,2.3,0.00,1011.0,0.0,96
2023-02-09T02:00,23.5,98,23.2,0.00,2.7,0.00,1010.4,0.0,98
2023-02-09T03:00,23.4,98,23.1,0.00,2.3,0.00,1010.4,0.0,99
2023-02-09T04:00,23.4,98,23.1,0.00,1.8,0.00,1010.4,0.0,95
2023-02-09T05:00,23.4,98,23.1,0.00,1.5,0.00,1010.9,0.0,95
2023-02-09T06:00,23.3,98,23.0,0.00,1.1,0.00,1011.4,2.0,94
2023-02-09T07:00,24.1,98,23.8,0.00,1.3,0.50,1012.3,93.0,94
2023-02-09T08:00,25.3,92,23.9,0.00,3.0,1.65,1013.5,201.0,93
2023-02-09T09:00,26.3,87,24.0,0.50,3.7,2.95,1013.6,332.0,83
2023-02-09T10:00,27.5,84,24.5,0.10,2.5,3.65,1013.6,572.0,88
2023-02-09T11:00,28.0,80,24.3,0.20,3.2,5.50,1013.0,525.0,91
2023-02-09T12:00,28.7,77,24.3,0.40,3.1,9.20,1011.8,475.0,100
2023-02-09T13:00,27.6,83,24.4,1.30,3.7,9.15,1011.0,430.0,100
2023-02-09T14:00,27.8,83,24.7,1.70,3.8,8.20,1009.2,429.0,100
2023-02-09T15:00,27.9,82,24.6,0.60,1.0,6.45,1008.9,357.0,100
2023-02-09T16:00,27.5,83,24.4,1.40,1.1,4.20,1008.1,246.0,100
2023-02-09T17:00,27.1,85,24.4,0.90,2.3,0.80,1008.1,122.0,100
2023-02-09T18:00,26.3,89,24.3,0.50,1.5,0.10,1007.9,39.0,100
2023-02-09T19:00,25.9,91,24.4,0.10,0.8,0.00,1008.9,0.0,100
2023-02-09T20:00,25.7,91,24.1,0.70,0.0,0.00,1010.4,0.0,100
2023-02-09T21:00,25.6,91,24.1,0.10,2.5,0.00,1011.3,0.0,93
2023-02-09T22:00,25.2,93,24.0,0.10,2.6,0.00,1011.9,0.0,100
2023-02-09T23:00,25.0,94,24.0,0.00,1.8,0.00,1011.5,0.0,100
2023-02-10T00:00,24.9,94,23.9,0.00,1.8,0.00,1010.9,0.0,95
2023-02-10T01:00,24.6,95,23.8,0.40,2.5,0.00,1010.7,0.0,94
2023-02-10T02:00,24.4,97,23.9,0.60,2.6,0.00,1010.3,0.0,98
2023-02-10T03:00,24.2,97,23.7,0.80,2.5,0.00,1010.5,0.0,100
2023-02-10T04:00,24.0,97,23.5,1.10,3.2,0.00,1010.4,0.0,100
2023-02-10T05:00,23.9,96,23.2,1.10,2.9,0.00,1011.0,0.0,100
2023-02-10T06:00,23.8,97,23.3,0.30,2.9,0.00,1011.5,2.0,90
2023-02-10T07:00,24.4,95,23.6,0.00,4.1,0.10,1012.4,58.0,86
2023-02-10T08:00,25.3,91,23.7,0.00,5.5,0.35,1013.4,203.0,90
2023-02-10T09:00,26.3,87,24.0,0.30,5.4,0.80,1013.6,362.0,86
2023-02-10T10:00,26.9,87,24.5,0.40,5.6,4.00,1013.6,502.0,92
2023-02-10T11:00,27.4,85,24.7,0.20,4.0,8.40,1013.0,497.0,92
2023-02-10T12:00,28.5,78,24.3,0.10,3.1,9.35,1011.8,668.0,89
2023-02-10T13:00,29.9,69,23.6,0.20,2.4,9.25,1010.0,550.0,89
2023-02-10T14:00,29.6,70,23.6,0.20,1.5,8.25,1009.0,449.0,97
2023-02-10T15:00,29.3,72,23.8,0.60,2.5,5.45,1007.9,355.0,100
2023-02-10T16:00,28.5,77,24.1,3.10,4.0,2.55,1007.2,178.0,100
2023-02-10T17:00,27.8,81,24.2,1.40,3.0,1.95,1006.8,108.0,100
2023-02-10T18:00,27.0,85,24.3,0.50,2.5,0.40,1007.4,30.0,100
2023-02-10T19:00,26.4,89,24.4,0.40,3.6,0.00,1007.9,0.0,100
2023-02-10T20:00,25.8,90,24.1,0.60,5.5,0.00,1009.5,0.0,100
2023-02-10T21:00,25.1,88,23.0,1.40,6.2,0.00,1010.6,0.0,100
2023-02-10T22:00,24.1,85,21.5,6.00,5.1,0.00,1011.4,0.0,100
2023-02-10T23:00,23.9,84,21.0,4.20,3.6,0.00,1011.1,0.0,100
2023-02-11T00:00,23.5,85,20.8,1.70,3.6,0.00,1010.6,0.0,100
2023-02-11T01:00,23.6,88,21.5,0.00,2.4,0.00,1010.4,0.0,100
2023-02-11T02:00,23.8,86,21.3,0.00,0.7,0.00,1009.7,0.0,100
2023-02-11T03:00,23.8,87,21.5,0.20,2.9,0.00,1009.5,0.0,100
2023-02-11T04:00,23.4,92,22.1,0.70,3.9,0.00,1009.6,0.0,100
2023-02-11T05:00,23.3,95,22.5,1.10,4.0,0.00,1010.0,0.0,100
2023-02-11T06:00,23.4,95,22.5,1.90,3.3,0.00,1010.7,0.0,100
2023-02-11T07:00,23.7,95,22.9,1.80,2.9,0.50,1012.0,23.0,100
2023-02-11T08:00,24.2,94,23.2,1.20,4.3,1.85,1012.9,107.0,100
2023-02-11T09:00,25.2,90,23.5,0.00,4.2,3.80,1013.1,224.0,99
2023-02-11T10:00,26.6,86,24.1,0.10,2.7,1.30,1012.8,479.0,93
2023-02-11T11:00,27.7,82,24.4,0.10,3.3,0.90,1012.3,703.0,94
2023-02-11T12:00,28.5,77,24.1,0.20,4.2,3.00,1011.3,611.0,100
2023-02-11T13:00,28.9,75,24.1,0.20,3.3,5.15,1009.9,435.0,100
2023-02-11T14:00,29.5,71,23.7,0.10,3.3,7.50,1009.1,497.0,100
2023-02-11T15:00,29.5,71,23.7,0.10,2.9,6.20,1008.1,426.0,100
2023-02-11T16:00,29.4,72,23.9,0.10,3.1,2.75,1007.7,311.0,100
2023-02-11T17:00,28.5,76,23.9,0.50,1.8,1.85,1007.1,164.0,100
2023-02-11T18:00,27.6,81,24.1,0.20,1.9,0.40,1007.2,36.0,100
2023-02-11T19:00,26.7,87,24.4,0.00,2.6,0.00,1007.8,0.0,100
2023-02-11T20:00,26.3,90,24.5,0.20,1.8,0.00,1009.4,0.0,100
2023-02-11T21:00,26.0,91,24.5,0.50,3.1,0.00,1010.6,0.0,100
2023-02-11T22:00,25.6,93,24.4,0.10,2.9,0.00,1011.1,0.0,100
2023-02-11T23:00,25.4,93,24.2,0.00,2.6,0.00,1011.1,0.0,100
2023-02-12T00:00,25.2,93,24.0,0.00,2.3,0.00,1010.7,0.0,94
2023-02-12T01:00,25.1,96,24.4,0.10,2.0,0.00,1009.7,0.0,96
2023-02-12T02:00,24.8,95,23.9,2.10,1.5,0.00,1009.4,0.0,100
2023-02-12T03:00,24.5,96,23.9,1.70,1.3,0.00,1009.1,0.0,100
2023-02-12T04:00,24.4,95,23.6,1.50,0.8,0.00,1009.3,0.0,100
2023-02-12T05:00,24.2,95,23.4,1.20,0.7,0.00,1009.6,0.0,92
2023-02-12T06:00,24.1,95,23.3,0.90,1.1,0.00,1010.2,1.0,100
2023-02-12T07:00,24.5,94,23.5,0.50,1.9,0.20,1011.4,52.0,90
2023-02-12T08:00,24.8,94,23.8,1.40,2.9,0.40,1012.7,139.0,100
2023-02-12T09:00,25.4,91,23.9,0.80,3.1,4.25,1013.1,278.0,100
2023-02-12T10:00,26.3,86,23.8,0.10,4.2,6.85,1012.8,445.0,87
2023-02-12T11:00,26.8,84,23.9,0.10,3.6,8.50,1012.4,439.0,90
2023-02-12T12:00,27.1,82,23.8,0.20,3.4,8.30,1011.3,429.0,100
2023-02-12T13:00,27.8,81,24.2,1.60,1.4,8.00,1009.3,270.0,100
2023-02-12T14:00,28.0,80,24.3,0.40,1.0,3.85,1008.7,256.0,100
2023-02-12T15:00,27.5,83,24.4,2.20,4.5,4.35,1007.1,166.0,100
2023-02-12T16:00,26.9,87,24.6,2.90,4.0,3.90,1007.1,157.0,100
2023-02-12T17:00,26.6,88,24.4,1.10,3.0,1.90,1006.6,155.0,100
2023-02-12T18:00,26.0,90,24.3,0.20,2.6,0.40,1007.1,39.0,100
2023-02-12T19:00,25.6,94,24.6,0.00,2.6,0.00,1007.8,0.0,100
2023-02-12T20:00,25.4,95,24.5,0.20,1.8,0.00,1009.0,0.0,78
2023-02-12T21:00,25.1,96,24.5,0.00,2.5,0.00,1009.5,0.0,37
2023-02-12T22:00,24.9,97,24.4,0.00,2.9,0.00,1010.1,0.0,37
2023-02-12T23:00,24.7,98,24.4,0.00,2.6,0.00,1009.7,0.0,71
2023-02-13T00:00,24.6,98,24.3,0.00,2.1,0.00,1009.4,0.0,98
2023-02-13T01:00,24.0,100,24.0,0.00,0.8,0.00,1009.1,0.0,94
2023-02-13T02:00,23.9,100,23.9,0.00,0.8,0.00,1009.0,0.0,93
2023-02-13T03:00,23.7,100,23.7,0.00,1.6,0.00,1008.6,0.0,100
2023-02-13T04:00,23.8,100,23.8,0.00,1.6,0.00,1008.9,0.0,99
2023-02-13T05:00,23.6,100,23.6,0.00,2.1,0.00,1009.3,0.0,100
2023-02-13T06:00,23.6,100,23.6,0.00,2.3,0.00,1009.9,1.0,100
2023-02-13T07:00,23.7,100,23.7,0.00,1.1,0.30,1011.4,60.0,100
2023-02-13T08:00,25.0,93,23.8,0.00,3.7,1.95,1012.6,182.0,96
2023-02-13T09:00,26.5,86,24.0,0.00,4.1,1.80,1013.0,364.0,100
2023-02-13T10:00,27.5,83,24.4,0.20,3.5,1.75,1012.5,523.0,100
2023-02-13T11:00,28.3,80,24.6,0.20,3.6,2.70,1012.0,627.0,98
2023-02-13T12:00,29.0,74,23.9,0.20,4.8,6.40,1010.9,533.0,98
2023-02-13T13:00,28.7,76,24.0,0.50,6.0,7.65,1009.7,398.0,100
2023-02-13T14:00,28.6,78,24.4,1.90,4.1,7.85,1008.4,386.0,100
2023-02-13T15:00,29.1,76,24.4,0.40,3.7,5.00,1007.4,450.0,100
2023-02-13T16:00,29.0,75,24.2,0.40,4.7,3.30,1006.7,365.0,100
2023-02-13T17:00,28.1,78,23.9,0.50,4.5,1.40,1006.4,163.0,100
2023-02-13T18:00,27.3,84,24.4,0.20,2.4,0.30,1006.7,38.0,100
2023-02-13T19:00,26.2,89,24.2,0.00,4.4,0.00,1007.7,0.0,100
2023-02-13T20:00,25.7,91,24.2,0.10,3.8,0.00,1008.9,0.0,100
2023-02-13T21:00,25.4,92,24.0,0.00,3.9,0.00,1010.1,0.0,100
2023-02-13T22:00,25.1,93,23.9,1.10,4.3,0.00,1010.5,0.0,100
2023-02-13T23:00,24.6,91,23.0,3.40,4.7,0.00,1010.7,0.0,100
2023-02-14T00:00,24.2,87,21.9,1.10,6.5,0.00,1010.0,0.0,100
2023-02-14T01:00,24.0,88,21.9,0.00,4.3,0.00,1009.7,0.0,100
2023-02-14T02:00,23.7,87,21.4,0.00,2.4,0.00,1009.1,0.0,100
2023-02-14T03:00,23.7,86,21.3,0.00,1.8,0.00,1009.3,0.0,100
2023-02-14T04:00,23.7,86,21.3,0.00,1.9,0.00,1009.5,0.0,100
2023-02-14T05:00,23.6,87,21.3,0.70,1.8,0.00,1010.0,0.0,100
2023-02-14T06:00,23.6,88,21.5,0.10,1.8,0.00,1010.6,2.0,92
2023-02-14T07:00,24.3,90,22.6,0.00,1.1,0.05,1011.9,85.0,82
2023-02-14T08:00,25.4,87,23.1,0.00,2.3,0.30,1013.3,259.0,84
2023-02-14T09:00,26.7,85,24.0,0.10,5.2,1.80,1013.1,453.0,71
2023-02-14T10:00,27.9,82,24.5,0.30,5.0,4.95,1012.6,616.0,100
2023-02-14T11:00,27.9,82,24.6,0.60,7.0,6.15,1012.0,490.0,100
2023-02-14T12:00,28.7,76,24.1,0.40,7.7,5.35,1011.2,534.0,100
2023-02-14T13:00,30.3,68,23.7,0.10,5.5,5.65,1010.0,594.0,100
2023-02-14T14:00,30.2,69,23.9,0.10,5.7,7.10,1009.0,493.0,100
2023-02-14T15:00,30.4,69,24.1,0.10,4.8,5.50,1008.0,471.0,100
2023-02-14T16:00,30.1,70,24.0,0.10,4.7,2.85,1007.2,339.0,100
2023-02-14T17:00,29.0,76,24.4,0.80,3.9,1.75,1006.6,155.0,100
2023-02-14T18:00,27.2,84,24.3,0.80,4.1,0.35,1007.2,28.0,100
2023-02-14T19:00,27.2,86,24.7,0.50,3.0,0.00,1007.9,0.0,100
2023-02-14T20:00,26.7,88,24.5,0.30,3.6,0.00,1009.3,0.0,100
2023-02-14T21:00,26.1,90,24.4,0.30,4.4,0.00,1010.7,0.0,100
2023-02-14T22:00,25.7,91,24.2,0.60,3.8,0.00,1011.2,0.0,100
2023-02-14T23:00,25.3,91,23.8,0.70,2.6,0.00,1011.1,0.0,100
2023-02-15T00:00,25.0,92,23.7,1.70,1.5,0.00,1010.3,0.0,100
2023-02-15T01:00,24.9,92,23.6,1.20,2.0,0.00,1010.1,0.0,100
2023-02-15T02:00,24.6,93,23.4,0.40,3.4,0.00,1009.7,0.0,97
2023-02-15T03:00,24.3,95,23.5,0.00,2.7,0.00,1009.8,0.0,96
2023-02-15T04:00,24.2,95,23.3,0.00,2.2,0.00,1009.7,0.0,95
2023-02-15T05:00,24.1,96,23.4,0.00,2.3,0.00,1009.9,0.0,90
2023-02-15T06:00,24.0,96,23.3,0.00,2.3,0.00,1010.4,2.0,94
2023-02-15T07:00,24.8,96,24.1,0.00,3.4,0.35,1011.6,99.0,100
2023-02-15T08:00,25.8,92,24.4,0.60,4.1,1.65,1012.9,239.0,100
2023-02-15T09:00,26.7,89,24.8,0.50,3.3,3.50,1013.6,361.0,100
2023-02-15T10:00,27.4,86,24.9,0.70,2.3,4.80,1013.4,464.0,100
2023-02-15T11:00,28.0,82,24.7,0.90,3.6,5.25,1012.7,380.0,100
2023-02-15T12:00,27.5,84,24.5,3.10,5.3,7.00,1011.7,327.0,100
2023-02-15T13:00,27.0,86,24.5,1.00,3.7,8.20,1011.1,397.0,100
2023-02-15T14:00,27.5,83,24.3,0.60,3.9,8.15,1009.8,407.0,100
2023-02-15T15:00,27.0,85,24.3,1.10,2.7,5.75,1009.2,224.0,100
2023-02-15T16:00,26.3,88,24.2,1.80,4.0,3.35,1008.6,65.0,100
2023-02-15T17:00,25.7,91,24.1,1.80,4.4,0.60,1008.1,51.0,100
2023-02-15T18:00,25.4,92,24.0,0.10,2.9,0.05,1008.1,39.0,100
2023-02-15T19:00,25.7,92,24.3,0.00,1.3,0.00,1008.6,0.0,100
2023-02-15T20:00,25.6,93,24.4,0.00,1.8,0.00,1010.0,0.0,100
2023-02-15T21:00,25.6,92,24.2,0.00,2.5,0.00,1011.2,0.0,100
2023-02-15T22:00,25.3,94,24.3,0.00,2.5,0.00,1011.5,0.0,100
2023-02-15T23:00,25.1,95,24.3,0.00,1.8,0.00,1011.0,0.0,100
2023-02-16T00:00,24.9,96,24.2,0.00,1.6,0.00,1010.0,0.0,99
2023-02-16T01:00,24.5,96,23.8,0.00,1.6,0.00,1009.6,0.0,100
2023-02-16T02:00,24.3,97,23.8,0.00,2.3,0.00,1009.3,0.0,100
2023-02-16T03:00,24.2,97,23.7,0.00,1.9,0.00,1009.3,0.0,100
2023-02-16T04:00,24.0,98,23.7,0.00,2.1,0.00,1009.7,0.0,100
2023-02-16T05:00,23.9,98,23.6,0.00,2.8,0.00,1010.1,0.0,100
2023-02-16T06:00,23.5,99,23.3,0.00,3.1,0.00,1010.4,1.0,100
2023-02-16T07:00,23.5,98,23.2,0.30,2.6,0.15,1011.9,44.0,100
2023-02-16T08:00,24.0,95,23.1,0.60,4.3,0.50,1013.0,116.0,100
2023-02-16T09:00,24.5,94,23.5,0.60,4.8,1.10,1013.7,170.0,100
2023-02-16T10:00,24.9,93,23.7,0.60,4.6,1.50,1013.2,232.0,100
2023-02-16T11:00,25.3,91,23.7,0.30,5.1,1.30,1012.5,303.0,100
2023-02-16T12:00,25.7,87,23.4,0.10,7.4,1.80,1011.4,313.0,100
2023-02-16T13:00,25.9,87,23.6,0.10,6.4,2.35,1010.4,285.0,100
2023-02-16T14:00,26.0,87,23.7,0.10,8.1,3.70,1009.3,355.0,100
2023-02-16T15:00,25.7,89,23.8,0.10,8.5,4.95,1008.6,287.0,100
2023-02-16T16:00,25.4,89,23.4,0.00,7.4,3.25,1007.7,198.0,100
