time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),wind_speed_10m (km/h),uv_index (),pressure_msl (hPa),shortwave_radiation (W/m²),cloud_cover (%)
2022-07-11T22:00,19.8,79,16.1,0.00,5.9,0.00,1012.3,0.0,100
2022-07-11T23:00,19.1,79,15.4,0.00,8.0,0.00,1012.5,0.0,95
2022-07-12T00:00,19.0,77,14.9,0.00,8.4,0.00,1012.0,0.0,100
2022-07-12T01:00,19.6,75,15.0,0.20,7.0,0.00,1011.6,0.0,100
2022-07-12T02:00,19.6,74,14.8,0.10,6.8,0.00,1010.9,0.0,100
2022-07-12T03:00,18.9,76,14.6,0.00,6.5,0.00,1010.9,0.0,96
2022-07-12T04:00,18.5,77,14.4,0.10,6.8,0.00,1011.2,0.0,79
2022-07-12T05:00,18.9,76,14.6,0.20,5.0,0.00,1011.5,0.0,96
2022-07-12T06:00,18.7,77,14.6,0.30,4.3,0.00,1011.9,0.0,100
2022-07-12T07:00,20.0,76,15.6,0.10,1.5,0.40,1012.3,76.0,53
2022-07-12T08:00,20.8,76,16.4,0.10,5.8,1.90,1012.6,301.0,31
2022-07-12T09:00,21.5,78,17.5,0.20,7.3,3.95,1012.5,528.0,23
2022-07-12T10:00,22.5,78,18.5,1.70,9.5,6.00,1011.7,722.0,25
2022-07-12T11:00,23.5,73,18.4,0.80,10.0,7.60,1010.4,865.0,17
2022-07-12T12:00,24.5,69,18.4,0.00,9.7,8.50,1008.9,945.0,72
2022-07-12T13:00,25.5,64,18.2,0.00,10.5,8.60,1007.5,953.0,90
2022-07-12T14:00,26.0,62,18.2,0.00,10.8,7.85,1006.1,889.0,100
2022-07-12T15:00,26.1,62,18.3,0.00,10.4,6.40,1005.4,758.0,100
2022-07-12T16:00,25.7,63,18.1,0.00,8.7,4.40,1005.5,569.0,100
2022-07-12T17:00,25.2,66,18.4,0.00,6.7,2.20,1006.1,312.0,100
2022-07-12T18:00,22.7,77,18.5,0.80,1.1,0.65,1007.3,115.0,73
2022-07-12T19:00,21.6,80,18.0,2.50,7.6,0.00,1008.6,2.0,97
2022-07-12T20:00,20.5,82,17.3,1.30,10.2,0.00,1010.0,0.0,99
2022-07-12T21:00,19.6,82,16.4,0.90,12.5,0.00,1011.3,0.0,100
2022-07-12T22:00,19.0,82,15.9,1.30,13.0,0.00,1011.9,0.0,100
2022-07-12T23:00,18.9,79,15.2,1.00,12.2,0.00,1012.4,0.0,100
2022-07-13T00:00,18.2,82,15.1,1.40,12.1,0.00,1012.4,0.0,100
2022-07-13T01:00,18.5,85,15.9,2.00,8.6,0.00,1012.1,0.0,94
2022-07-13T02:00,18.8,84,16.0,1.90,6.2,0.00,1012.1,0.0,100
2022-07-13T03:00,18.7,85,16.1,1.10,5.5,0.00,1012.5,0.0,100
2022-07-13T04:00,18.3,88,16.3,1.40,8.1,0.00,1013.0,0.0,100
2022-07-13T05:00,18.4,88,16.4,0.80,6.8,0.00,1013.5,0.0,100
2022-07-13T06:00,18.6,87,16.4,0.20,5.6,0.00,1014.1,0.0,100
2022-07-13T07:00,19.1,87,16.9,0.10,1.0,0.05,1014.7,7.0,100
2022-07-13T08:00,19.6,85,17.0,0.40,2.3,1.25,1014.9,161.0,100
2022-07-13T09:00,20.0,84,17.2,0.40,5.0,2.45,1014.7,247.0,78
2022-07-13T10:00,21.9,79,18.1,1.10,7.8,5.30,1013.8,623.0,23
2022-07-13T11:00,23.0,75,18.3,0.80,8.8,7.60,1012.6,870.0,20
2022-07-13T12:00,24.1,70,18.3,0.10,9.8,8.55,1011.0,948.0,41
2022-07-13T13:00,24.6,68,18.3,0.00,11.2,8.60,1009.3,956.0,79
2022-07-13T14:00,24.9,67,18.4,0.00,10.9,7.90,1008.0,892.0,32
2022-07-13T15:00,24.9,68,18.6,0.00,10.2,6.40,1007.2,761.0,44
2022-07-13T16:00,24.5,70,18.7,0.00,8.6,4.15,1007.1,483.0,98
2022-07-13T17:00,24.0,72,18.6,0.00,6.9,2.30,1007.6,345.0,95
2022-07-13T18:00,22.2,82,19.0,0.00,4.2,0.65,1008.0,116.0,89
2022-07-13T19:00,20.4,86,18.0,1.60,6.3,0.00,1009.6,2.0,46
2022-07-13T20:00,20.0,85,17.4,0.30,9.1,0.00,1010.6,0.0,34
2022-07-13T21:00,19.6,83,16.6,0.40,11.1,0.00,1011.7,0.0,17
2022-07-13T22:00,19.1,82,16.0,0.70,11.5,0.00,1012.2,0.0,14
2022-07-13T23:00,19.1,78,15.2,0.00,11.8,0.00,1012.6,0.0,100
2022-07-14T00:00,18.8,78,14.9,0.20,10.9,0.00,1012.6,0.0,100
2022-07-14T01:00,18.6,78,14.7,0.70,8.9,0.00,1012.2,0.0,96
2022-07-14T02:00,18.2,79,14.5,0.20,8.7,0.00,1011.8,0.0,18
2022-07-14T03:00,17.7,81,14.4,0.60,6.9,0.00,1012.3,0.0,65
2022-07-14T04:00,17.5,82,14.4,0.40,6.2,0.00,1012.6,0.0,19
2022-07-14T05:00,17.2,83,14.3,0.60,6.3,0.00,1013.1,0.0,57
2022-07-14T06:00,17.2,83,14.3,0.60,5.7,0.00,1013.8,0.0,77
2022-07-14T07:00,19.0,79,15.3,0.40,4.2,0.35,1014.4,69.0,85
2022-07-14T08:00,20.3,75,15.7,0.00,6.1,1.90,1014.9,302.0,29
2022-07-14T09:00,20.7,79,16.9,0.00,8.0,3.95,1015.1,530.0,11
2022-07-14T10:00,21.5,78,17.5,0.00,7.4,5.95,1014.4,725.0,22
2022-07-14T11:00,22.9,72,17.6,0.10,7.6,7.55,1013.1,868.0,70
2022-07-14T12:00,24.3,68,18.0,0.10,10.0,8.50,1011.6,950.0,11
2022-07-14T13:00,24.9,66,18.1,0.00,9.4,8.60,1010.0,958.0,11
2022-07-14T14:00,25.4,64,18.1,0.00,9.4,7.90,1008.6,893.0,20
2022-07-14T15:00,25.5,63,17.9,0.00,8.4,6.35,1007.7,742.0,53
2022-07-14T16:00,24.7,67,18.2,0.20,7.7,3.15,1007.5,374.0,100
2022-07-14T17:00,23.9,72,18.5,1.10,5.7,2.30,1007.8,349.0,24
2022-07-14T18:00,21.6,82,18.4,2.10,3.1,0.65,1008.7,120.0,22
2022-07-14T19:00,19.8,86,17.4,2.30,7.9,0.00,1010.0,2.0,73
2022-07-14T20:00,19.1,87,16.9,2.50,11.0,0.00,1011.3,0.0,100
2022-07-14T21:00,19.0,84,16.2,1.20,12.3,0.00,1012.3,0.0,88
2022-07-14T22:00,18.9,81,15.6,0.50,11.8,0.00,1012.9,0.0,100
2022-07-14T23:00,19.0,79,15.3,0.10,11.3,0.00,1013.0,0.0,67
2022-07-15T00:00,18.8,78,14.9,0.00,10.5,0.00,1012.7,0.0,19
2022-07-15T01:00,18.6,78,14.7,0.00,10.4,0.00,1012.3,0.0,11
2022-07-15T02:00,18.3,77,14.2,0.00,10.1,0.00,1011.9,0.0,6
2022-07-15T03:00,18.0,77,13.9,0.10,8.6,0.00,1011.8,0.0,6
2022-07-15T04:00,17.7,77,13.6,0.00,7.6,0.00,1012.2,0.0,6
2022-07-15T05:00,17.4,77,13.3,0.00,7.4,0.00,1012.6,0.0,11
2022-07-15T06:00,17.2,77,13.1,0.00,6.6,0.00,1013.1,0.0,16
2022-07-15T07:00,19.3,75,14.8,0.00,3.9,0.40,1013.7,77.0,11
2022-07-15T08:00,20.7,70,15.0,0.00,6.1,1.90,1014.1,305.0,52
2022-07-15T09:00,21.2,73,16.2,0.00,7.9,3.95,1014.2,533.0,100
2022-07-15T10:00,22.2,72,16.9,0.00,8.0,6.00,1013.6,730.0,79
2022-07-15T11:00,23.3,70,17.5,0.00,9.2,7.60,1012.4,875.0,57
2022-07-15T12:00,24.3,67,17.8,0.00,9.4,8.50,1010.9,954.0,100
2022-07-15T13:00,25.0,64,17.7,0.00,10.0,8.60,1009.5,958.0,100
2022-07-15T14:00,25.4,63,17.8,0.00,10.1,7.85,1007.8,885.0,46
2022-07-15T15:00,25.3,64,18.0,0.00,10.1,6.30,1006.8,743.0,49
2022-07-15T16:00,24.9,65,17.9,0.00,7.6,3.75,1006.7,501.0,71
2022-07-15T17:00,24.5,67,18.0,0.00,4.7,2.30,1007.3,354.0,43
2022-07-15T18:00,22.1,78,18.1,1.10,1.4,0.65,1008.2,121.0,43
2022-07-15T19:00,20.4,82,17.2,0.90,7.1,0.00,1009.5,2.0,12
2022-07-15T20:00,19.3,84,16.5,0.70,11.2,0.00,1010.6,0.0,12
2022-07-15T21:00,18.8,85,16.2,1.20,12.0,0.00,1011.5,0.0,17
2022-07-15T22:00,18.7,83,15.8,1.00,11.6,0.00,1011.8,0.0,21
2022-07-15T23:00,18.8,81,15.5,0.40,11.3,0.00,1012.1,0.0,81
2022-07-16T00:00,18.8,80,15.3,0.50,10.4,0.00,1011.8,0.0,94
2022-07-16T01:00,18.8,78,14.9,0.30,9.2,0.00,1011.7,0.0,99
2022-07-16T02:00,18.5,78,14.6,0.00,9.3,0.00,1011.3,0.0,30
2022-07-16T03:00,18.2,78,14.3,0.00,8.4,0.00,1011.3,0.0,28
2022-07-16T04:00,17.9,78,14.0,0.00,7.2,0.00,1011.6,0.0,89
2022-07-16T05:00,17.7,78,13.8,0.00,6.2,0.00,1011.9,0.0,20
2022-07-16T06:00,17.5,77,13.4,0.00,7.6,0.00,1012.4,0.0,12
2022-07-16T07:00,19.5,75,14.9,0.00,4.1,0.40,1012.8,76.0,11
2022-07-16T08:00,20.8,70,15.1,0.00,5.2,1.90,1013.0,303.0,11
2022-07-16T09:00,21.6,71,16.1,0.00,6.9,3.95,1012.9,533.0,6
2022-07-16T10:00,22.4,71,16.9,0.00,7.7,6.00,1012.1,729.0,6
2022-07-16T11:00,23.8,70,18.0,0.00,10.1,7.65,1010.8,872.0,0
2022-07-16T12:00,24.6,69,18.5,0.00,11.6,8.55,1009.4,953.0,6
2022-07-16T13:00,25.1,66,18.3,0.00,11.1,8.65,1007.8,961.0,27
2022-07-16T14:00,25.4,65,18.3,0.00,11.3,7.95,1006.2,899.0,5
2022-07-16T15:00,25.4,64,18.1,0.00,10.5,6.45,1005.2,769.0,5
2022-07-16T16:00,25.1,65,18.1,0.00,8.2,4.45,1005.0,582.0,28
2022-07-16T17:00,24.5,68,18.2,0.00,5.9,2.35,1005.6,357.0,27
2022-07-16T18:00,22.5,77,18.3,0.00,3.6,0.65,1006.4,123.0,42
2022-07-16T19:00,21.0,80,17.4,0.00,5.4,0.00,1007.5,2.0,100
2022-07-16T20:00,20.0,81,16.6,1.20,11.2,0.00,1008.8,0.0,100
2022-07-16T21:00,19.8,77,15.6,0.20,11.8,0.00,1009.9,0.0,100
2022-07-16T22:00,19.6,74,14.8,0.00,12.3,0.00,1010.7,0.0,100
2022-07-16T23:00,18.9,77,14.8,0.70,12.8,0.00,1011.2,0.0,67
2022-07-17T00:00,18.6,80,15.1,1.10,12.3,0.00,1011.0,0.0,73
2022-07-17T01:00,18.4,81,15.1,1.30,9.7,0.00,1010.5,0.0,57
2022-07-17T02:00,18.7,78,14.8,0.90,10.0,0.00,1009.9,0.0,53
2022-07-17T03:00,18.5,81,15.2,1.00,5.4,0.00,1010.3,0.0,65
2022-07-17T04:00,18.1,82,15.0,1.30,6.5,0.00,1010.5,0.0,72
2022-07-17T05:00,18.4,79,14.7,0.20,4.3,0.00,1011.4,0.0,82
2022-07-17T06:00,18.1,81,14.8,0.40,4.0,0.00,1011.7,0.0,100
2022-07-17T07:00,19.5,79,15.8,0.40,1.8,0.35,1012.8,62.0,100
2022-07-17T08:00,20.0,79,16.2,0.60,5.6,1.55,1013.6,221.0,100
2022-07-17T09:00,20.3,81,16.9,0.40,3.9,3.15,1013.6,423.0,93
2022-07-17T10:00,21.9,79,18.1,0.70,7.9,5.70,1013.0,681.0,100
2022-07-17T11:00,22.9,77,18.7,0.70,10.6,7.65,1011.6,869.0,35
2022-07-17T12:00,23.4,76,18.9,0.20,9.4,8.35,1010.5,902.0,100
2022-07-17T13:00,24.2,71,18.6,0.30,10.2,8.20,1009.7,897.0,43
2022-07-17T14:00,23.1,76,18.6,0.40,9.2,4.45,1009.0,444.0,100
2022-07-17T15:00,23.1,77,18.8,0.20,8.6,4.40,1007.7,471.0,100
2022-07-17T16:00,22.9,77,18.7,1.30,10.8,4.35,1007.5,542.0,100
2022-07-17T17:00,21.5,83,18.5,1.70,9.8,2.10,1008.3,304.0,100
2022-07-17T18:00,19.9,89,18.0,0.60,6.3,0.55,1009.6,89.0,100
2022-07-17T19:00,18.2,94,17.2,0.50,5.7,0.00,1011.6,2.0,100
2022-07-17T20:00,18.5,91,17.0,0.40,3.3,0.00,1013.2,0.0,55
2022-07-17T21:00,18.2,93,17.0,0.00,2.2,0.00,1014.2,0.0,100
2022-07-17T22:00,17.9,93,16.8,0.00,1.6,0.00,1014.5,0.0,100
2022-07-17T23:00,17.7,92,16.4,0.00,3.5,0.00,1014.3,0.0,100
2022-07-18T00:00,17.6,91,16.1,0.00,5.9,0.00,1013.5,0.0,97
2022-07-18T01:00,17.9,84,15.2,0.00,7.9,0.00,1013.0,0.0,100
2022-07-18T02:00,17.6,82,14.5,0.00,7.2,0.00,1012.5,0.0,100
2022-07-18T03:00,17.4,80,13.9,0.00,8.0,0.00,1012.5,0.0,100
2022-07-18T04:00,17.4,79,13.7,0.00,6.9,0.00,1012.8,0.0,100
2022-07-18T05:00,17.2,79,13.5,0.00,7.1,0.00,1013.4,0.0,100
2022-07-18T06:00,17.4,77,13.3,0.00,9.2,0.00,1013.4,0.0,100
2022-07-18T07:00,18.8,75,14.3,0.00,5.6,0.15,1013.9,24.0,100
2022-07-18T08:00,20.5,69,14.6,0.00,6.5,1.55,1013.9,232.0,98
2022-07-18T09:00,21.5,67,15.1,0.00,8.1,3.85,1013.8,511.0,87
2022-07-18T10:00,22.5,67,16.1,0.00,9.4,5.75,1013.2,688.0,100
2022-07-18T11:00,23.5,65,16.5,0.00,10.9,7.55,1011.9,863.0,65
2022-07-18T12:00,24.3,62,16.6,0.00,10.8,8.60,1010.4,958.0,11
2022-07-18T13:00,24.9,61,16.9,0.00,11.5,8.75,1008.8,967.0,11
2022-07-18T14:00,25.1,61,17.1,0.00,10.9,8.00,1007.7,903.0,10
2022-07-18T15:00,25.1,62,17.3,0.00,9.7,6.50,1007.1,770.0,12
2022-07-18T16:00,25.0,61,17.0,0.00,8.4,4.45,1007.0,582.0,78
2022-07-18T17:00,24.8,62,17.0,0.00,5.1,2.35,1007.4,357.0,90
2022-07-18T18:00,22.6,69,16.6,0.00,4.7,0.65,1008.2,124.0,54
2022-07-18T19:00,20.9,71,15.4,0.00,12.0,0.00,1009.3,2.0,100
2022-07-18T20:00,20.4,70,14.7,0.00,13.8,0.00,1010.2,0.0,100
2022-07-18T21:00,20.2,67,13.9,0.00,14.2,0.00,1011.2,0.0,75
2022-07-18T22:00,19.9,65,13.1,0.00,13.9,0.00,1011.9,0.0,79
2022-07-18T23:00,19.7,64,12.7,0.00,14.0,0.00,1012.1,0.0,89
2022-07-19T00:00,19.5,64,12.5,0.00,12.8,0.00,1012.3,0.0,68
2022-07-19T01:00,19.4,64,12.4,0.00,11.9,0.00,1011.7,0.0,84
2022-07-19T02:00,19.2,64,12.2,0.00,10.6,0.00,1011.4,0.0,25
2022-07-19T03:00,19.2,63,12.0,0.00,9.8,0.00,1011.3,0.0,100
2022-07-19T04:00,19.0,64,12.0,0.00,8.7,0.00,1011.6,0.0,100
2022-07-19T05:00,18.9,64,11.9,0.00,8.9,0.00,1011.9,0.0,100
2022-07-19T06:00,18.7,65,12.0,0.00,8.1,0.00,1012.4,0.0,100
2022-07-19T07:00,20.2,70,14.6,0.00,7.2,0.40,1012.7,74.0,100
2022-07-19T08:00,22.4,62,14.8,0.00,7.3,1.90,1012.7,304.0,84
2022-07-19T09:00,22.9,63,15.5,0.00,8.8,3.95,1012.6,535.0,75
2022-07-19T10:00,23.7,63,16.2,0.00,9.6,6.00,1011.9,724.0,59
2022-07-19T11:00,24.6,61,16.6,0.00,11.3,7.65,1010.7,878.0,99
2022-07-19T12:00,25.4,59,16.8,0.00,12.1,8.60,1009.4,958.0,100
2022-07-19T13:00,26.0,57,16.8,0.00,12.4,8.70,1007.8,965.0,100
2022-07-19T14:00,26.2,56,16.7,0.00,11.1,8.00,1006.6,902.0,100
2022-07-19T15:00,26.6,54,16.5,0.00,10.6,6.50,1005.7,771.0,64
2022-07-19T16:00,26.7,52,16.0,0.00,10.7,4.40,1005.5,573.0,100
2022-07-19T17:00,26.3,56,16.8,0.00,7.4,2.35,1006.0,352.0,100
2022-07-19T18:00,23.7,63,16.2,0.00,2.1,0.65,1007.4,122.0,100
2022-07-19T19:00,22.0,65,15.1,0.00,11.0,0.00,1008.8,2.0,100
2022-07-19T20:00,21.1,67,14.7,0.00,13.7,0.00,1009.8,0.0,100
2022-07-19T21:00,20.9,65,14.1,0.00,13.9,0.00,1010.7,0.0,100
2022-07-19T22:00,20.7,64,13.6,0.00,13.3,0.00,1011.2,0.0,100
2022-07-19T23:00,20.3,64,13.3,0.00,12.1,0.00,1011.1,0.0,100
2022-07-20T00:00,20.0,64,13.0,0.00,11.9,0.00,1011.1,0.0,100
2022-07-20T01:00,20.0,65,13.2,0.00,11.1,0.00,1010.9,0.0,100
2022-07-20T02:00,19.8,65,13.0,0.00,10.1,0.00,1010.6,0.0,100
2022-07-20T03:00,19.4,66,12.9,0.00,9.3,0.00,1010.5,0.0,100
2022-07-20T04:00,19.1,67,12.8,0.00,9.6,0.00,1010.6,0.0,100
2022-07-20T05:00,19.0,68,13.0,0.00,10.5,0.00,1010.9,0.0,100
2022-07-20T06:00,19.0,67,12.7,0.00,10.5,0.00,1011.4,0.0,100
2022-07-20T07:00,20.2,71,14.8,0.00,8.3,0.35,1012.1,66.0,100
2022-07-20T08:00,22.2,64,15.1,0.00,8.6,1.85,1012.2,288.0,100
2022-07-20T09:00,22.7,64,15.5,0.00,10.1,3.90,1011.9,517.0,100
2022-07-20T10:00,23.2,64,16.0,0.00,10.6,5.85,1011.4,690.0,93
2022-07-20T11:00,24.0,63,16.5,0.00,12.9,7.60,1010.3,864.0,69
2022-07-20T12:00,24.5,61,16.5,0.00,14.4,8.60,1009.1,955.0,26
2022-07-20T13:00,24.6,61,16.6,0.00,15.0,8.65,1008.3,955.0,78
2022-07-20T14:00,24.8,58,16.0,0.00,15.2,7.85,1007.5,878.0,95
2022-07-20T15:00,24.2,59,15.7,0.00,14.5,6.35,1007.1,753.0,90
2022-07-20T16:00,22.9,62,15.2,0.00,13.1,4.20,1007.2,542.0,78
2022-07-20T17:00,21.5,68,15.3,0.00,7.6,2.00,1008.2,276.0,66
2022-07-20T18:00,20.0,76,15.6,0.00,3.9,0.60,1009.2,98.0,100
2022-07-20T19:00,19.0,77,14.9,0.00,5.4,0.00,1010.0,2.0,100
2022-07-20T20:00,18.9,77,14.8,0.00,6.9,0.00,1010.9,0.0,100
2022-07-20T21:00,18.8,77,14.7,0.00,9.1,0.00,1011.5,0.0,100
2022-07-20T22:00,19.1,74,14.4,0.00,10.0,0.00,1011.8,0.0,100
2022-07-20T23:00,19.9,69,14.0,0.00,9.0,0.00,1012.1,0.0,100
2022-07-21T00:00,19.2,70,13.6,0.00,9.0,0.00,1011.9,0.0,100
2022-07-21T01:00,18.8,70,13.2,0.00,9.0,0.00,1011.1,0.0,100
2022-07-21T02:00,18.6,70,13.0,0.00,8.3,0.00,1010.7,0.0,100
2022-07-21T03:00,18.5,70,12.9,0.00,8.3,0.00,1010.7,0.0,100
2022-07-21T04:00,18.4,70,12.8,0.00,8.3,0.00,1010.9,0.0,100
2022-07-21T05:00,18.1,70,12.5,0.00,8.3,0.00,1011.3,0.0,100
2022-07-21T06:00,17.9,70,12.3,0.00,8.7,0.00,1011.8,0.0,100
2022-07-21T07:00,19.3,71,13.9,0.00,8.3,0.35,1012.4,60.0,100
2022-07-21T08:00,21.6,61,13.8,0.00,7.1,1.75,1012.2,259.0,100
2022-07-21T09:00,22.5,61,14.6,0.00,9.2,3.70,1012.0,487.0,100
2022-07-21T10:00,23.1,62,15.4,0.00,10.5,5.80,1011.2,698.0,100
2022-07-21T11:00,23.8,62,16.1,0.00,11.0,7.40,1009.9,845.0,100
2022-07-21T12:00,24.6,60,16.3,0.00,11.6,8.30,1008.4,916.0,100
2022-07-21T13:00,25.0,60,16.7,0.00,11.4,8.15,1007.2,894.0,100
2022-07-21T14:00,25.4,59,16.8,0.00,10.7,7.60,1006.0,848.0,100
2022-07-21T15:00,25.5,58,16.6,0.00,9.6,6.10,1005.2,714.0,100
2022-07-21T16:00,25.5,57,16.4,0.00,7.2,4.15,1004.9,518.0,100
2022-07-21T17:00,25.3,58,16.4,0.00,4.8,2.30,1005.4,339.0,100
2022-07-21T18:00,23.1,66,16.4,0.00,4.0,0.65,1006.4,123.0,24
2022-07-21T19:00,21.4,69,15.5,0.00,12.6,0.00,1007.5,2.0,98
2022-07-21T20:00,21.1,68,15.0,0.00,12.9,0.00,1008.7,0.0,100
2022-07-21T21:00,21.0,67,14.6,0.10,11.2,0.00,1009.9,0.0,100
2022-07-21T22:00,20.5,68,14.4,0.10,9.7,0.00,1010.8,0.0,100
2022-07-21T23:00,19.2,78,15.3,0.80,10.0,0.00,1011.4,0.0,100
2022-07-22T00:00,19.2,80,15.7,1.00,10.2,0.00,1011.6,0.0,100
2022-07-22T01:00,19.5,78,15.6,0.70,6.9,0.00,1011.7,0.0,100
2022-07-22T02:00,18.8,79,15.1,0.20,4.1,0.00,1011.4,0.0,100
2022-07-22T03:00,18.4,79,14.7,0.10,5.2,0.00,1011.4,0.0,100
2022-07-22T04:00,18.4,79,14.7,0.00,5.9,0.00,1011.7,0.0,100
2022-07-22T05:00,18.2,79,14.5,0.00,6.2,0.00,1012.2,0.0,100
2022-07-22T06:00,18.1,79,14.4,0.00,5.4,0.00,1012.8,0.0,100
2022-07-22T07:00,19.4,77,15.3,0.00,5.5,0.30,1013.2,50.0,100
2022-07-22T08:00,20.9,72,15.7,0.00,5.8,1.65,1013.2,238.0,100
2022-07-22T09:00,22.0,71,16.5,0.00,7.5,3.85,1013.0,515.0,100
2022-07-22T10:00,23.3,68,17.1,0.00,9.5,6.00,1012.1,716.0,100
2022-07-22T11:00,24.3,65,17.3,0.00,11.0,7.65,1010.8,872.0,35
2022-07-22T12:00,25.0,61,17.0,0.00,10.8,8.40,1009.1,935.0,85
2022-07-22T13:00,25.6,58,16.7,0.00,10.3,8.20,1007.9,912.0,100
2022-07-22T14:00,26.1,56,16.6,0.00,10.0,7.70,1006.4,866.0,100
2022-07-22T15:00,26.3,55,16.5,0.00,10.0,6.55,1005.3,774.0,14
2022-07-22T16:00,26.0,56,16.5,0.00,8.4,4.50,1005.2,586.0,5
2022-07-22T17:00,25.4,60,17.1,0.00,6.7,2.35,1005.7,359.0,25
2022-07-22T18:00,22.5,72,17.2,0.60,5.2,0.65,1006.8,115.0,88
2022-07-22T19:00,20.5,79,16.7,2.10,9.3,0.00,1008.1,2.0,100
2022-07-22T20:00,19.9,80,16.3,1.30,12.2,0.00,1009.6,0.0,100
2022-07-22T21:00,19.9,77,15.7,0.10,12.5,0.00,1010.6,0.0,93
2022-07-22T22:00,19.7,76,15.3,0.00,12.1,0.00,1011.5,0.0,100
2022-07-22T23:00,19.6,76,15.3,0.00,11.5,0.00,1011.6,0.0,90
2022-07-23T00:00,19.2,77,15.1,0.10,8.7,0.00,1011.6,0.0,100
2022-07-23T01:00,18.7,80,15.2,0.40,6.8,0.00,1011.2,0.0,80
2022-07-23T02:00,18.4,81,15.1,0.40,4.4,0.00,1011.2,0.0,100
2022-07-23T03:00,18.1,83,15.2,0.50,4.3,0.00,1011.0,0.0,100
2022-07-23T04:00,17.9,83,15.0,0.50,5.0,0.00,1011.6,0.0,100
2022-07-23T05:00,17.8,82,14.7,0.20,5.0,0.00,1011.7,0.0,100
2022-07-23T06:00,17.2,86,14.8,0.60,4.4,0.00,1012.2,0.0,100
2022-07-23T07:00,19.0,80,15.5,0.20,4.9,0.35,1012.8,67.0,100
2022-07-23T08:00,19.9,78,15.9,0.00,5.6,1.80,1013.6,272.0,100
2022-07-23T09:00,20.9,78,16.9,0.00,7.1,3.65,1013.8,463.0,99
2022-07-23T10:00,22.0,76,17.6,0.20,8.0,6.00,1013.4,685.0,19
2022-07-23T11:00,23.3,71,17.7,0.30,9.5,7.45,1012.3,849.0,51
2022-07-23T12:00,24.1,68,17.8,0.40,10.2,8.50,1010.6,942.0,51
2022-07-23T13:00,24.4,67,17.9,0.60,10.4,8.25,1009.5,909.0,65
2022-07-23T14:00,24.0,68,17.7,1.00,8.1,5.55,1008.4,637.0,100
2022-07-23T15:00,24.4,67,17.9,0.30,7.9,6.20,1007.6,734.0,55
2022-07-23T16:00,23.9,69,17.9,0.80,7.4,4.00,1007.4,491.0,100
2022-07-23T17:00,23.1,73,18.0,0.60,5.4,1.90,1007.8,258.0,100
2022-07-23T18:00,21.2,83,18.2,0.60,2.5,0.55,1008.6,87.0,100
2022-07-23T19:00,19.8,86,17.4,2.10,5.4,0.00,1009.7,2.0,100
2022-07-23T20:00,19.3,86,16.9,1.30,8.9,0.00,1010.6,0.0,100
2022-07-23T21:00,18.8,87,16.6,1.50,9.5,0.00,1011.4,0.0,100
2022-07-23T22:00,18.9,84,16.1,1.10,9.0,0.00,1012.1,0.0,100
2022-07-23T23:00,19.7,79,16.0,0.10,8.0,0.00,1012.3,0.0,100
2022-07-24T00:00,19.4,80,15.9,0.60,8.2,0.00,1012.1,0.0,100
2022-07-24T01:00,18.7,78,14.8,0.10,7.5,0.00,1011.9,0.0,99
2022-07-24T02:00,18.5,77,14.4,0.00,7.2,0.00,1011.5,0.0,100
2022-07-24T03:00,18.2,77,14.1,0.00,5.2,0.00,1011.5,0.0,100
2022-07-24T04:00,18.0,78,14.1,0.00,5.2,0.00,1011.8,0.0,100
2022-07-24T05:00,17.9,77,13.8,0.00,6.8,0.00,1012.2,0.0,100
2022-07-24T06:00,17.7,77,13.6,0.00,6.1,0.00,1012.5,0.0,100
2022-07-24T07:00,19.5,75,14.9,0.00,5.2,0.35,1012.7,57.0,100
2022-07-24T08:00,21.1,68,15.0,0.00,4.7,1.75,1013.0,262.0,100
2022-07-24T09:00,22.0,70,16.3,0.00,8.4,3.90,1012.7,518.0,47
2022-07-24T10:00,22.7,71,17.2,0.00,9.4,5.95,1012.0,703.0,76
2022-07-24T11:00,23.4,69,17.4,0.00,7.9,7.70,1010.7,875.0,18
2022-07-24T12:00,24.9,64,17.6,0.00,10.2,8.60,1009.1,952.0,56
2022-07-24T13:00,25.1,64,17.8,0.00,10.9,8.75,1008.2,963.0,37
2022-07-24T14:00,25.3,63,17.8,0.00,10.3,7.95,1007.1,896.0,41
2022-07-24T15:00,25.4,62,17.6,0.00,8.6,6.50,1006.3,769.0,42
2022-07-24T16:00,25.3,61,17.2,0.00,7.6,4.50,1006.1,582.0,39
2022-07-24T17:00,24.5,66,17.7,0.40,7.4,2.35,1006.6,354.0,31
2022-07-24T18:00,22.1,77,17.9,2.50,2.5,0.65,1007.4,115.0,67
2022-07-24T19:00,20.7,81,17.3,0.60,4.6,0.00,1008.6,2.0,56
2022-07-24T20:00,20.2,81,16.8,0.40,9.2,0.00,1009.6,0.0,84
2022-07-24T21:00,20.0,79,16.2,0.20,10.0,0.00,1010.4,0.0,100
2022-07-24T22:00,19.9,77,15.7,0.30,9.4,0.00,1011.4,0.0,67
2022-07-24T23:00,19.8,78,15.9,1.00,9.4,0.00,1011.8,0.0,99
2022-07-25T00:00,19.4,81,16.1,1.20,7.8,0.00,1011.7,0.0,100
