time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),wind_speed_10m (km/h),uv_index (),pressure_msl (hPa),shortwave_radiation (W/m²),cloud_cover (%)
2022-03-19T14:00,25.9,56,16.5,0.10,4.9,7.65,1005.1,835.0,58
2022-03-19T15:00,24.3,65,17.3,0.30,6.3,5.75,1004.5,651.0,100
2022-03-19T16:00,20.3,93,19.1,1.60,6.2,3.00,1004.7,301.0,100
2022-03-19T17:00,19.2,95,18.4,0.90,5.1,1.05,1005.3,123.0,100
2022-03-19T18:00,18.0,97,17.5,2.70,5.9,0.30,1006.3,41.0,100
2022-03-19T19:00,17.2,98,16.9,3.40,6.2,0.00,1007.6,1.0,100
2022-03-19T20:00,16.3,99,16.2,3.30,6.3,0.00,1009.1,0.0,75
2022-03-19T21:00,15.9,98,15.6,2.60,5.2,0.00,1010.5,0.0,100
2022-03-19T22:00,15.7,98,15.4,2.10,4.5,0.00,1011.3,0.0,71
2022-03-19T23:00,15.8,98,15.5,1.20,3.8,0.00,1011.8,0.0,89
2022-03-20T00:00,15.8,98,15.5,0.70,3.2,0.00,1011.7,0.0,100
2022-03-20T01:00,15.8,99,15.7,0.80,1.8,0.00,1011.4,0.0,100
2022-03-20T02:00,15.8,99,15.7,0.90,1.8,0.00,1010.9,0.0,100
2022-03-20T03:00,15.8,99,15.6,0.20,1.9,0.00,1010.6,0.0,100
2022-03-20T04:00,15.7,99,15.6,0.30,2.2,0.00,1010.5,0.0,100
2022-03-20T05:00,15.7,99,15.5,0.20,2.2,0.00,1010.9,0.0,100
2022-03-20T06:00,15.6,99,15.4,0.20,2.5,0.00,1011.5,0.0,100
2022-03-20T07:00,16.2,97,15.7,0.10,1.8,0.15,1011.8,22.0,100
2022-03-20T08:00,17.6,95,16.8,0.00,1.5,1.45,1012.1,184.0,100
2022-03-20T09:00,19.7,86,17.3,0.00,3.7,3.45,1011.7,429.0,92
2022-03-20T10:00,22.5,71,17.0,0.00,5.9,5.80,1010.7,675.0,100
2022-03-20T11:00,24.6,61,16.6,0.00,6.8,8.25,1009.2,912.0,82
2022-03-20T12:00,25.3,58,16.5,0.20,6.7,9.45,1007.7,1002.0,23
2022-03-20T13:00,25.9,56,16.4,0.20,5.7,9.65,1006.6,1016.0,21
2022-03-20T14:00,25.2,60,16.9,0.40,6.0,8.50,1005.3,918.0,39
2022-03-20T15:00,23.7,71,18.2,0.70,6.6,6.35,1004.6,709.0,76
2022-03-20T16:00,20.5,94,19.5,1.60,6.6,3.15,1004.6,386.0,83
2022-03-20T17:00,17.9,98,17.6,3.00,7.6,0.40,1005.2,36.0,100
2022-03-20T18:00,17.0,98,16.7,4.50,6.5,0.05,1006.8,3.0,100
2022-03-20T19:00,17.1,97,16.6,1.30,5.7,0.00,1007.8,0.0,101
2022-03-20T20:00,17.3,97,16.8,1.30,4.3,0.00,1008.8,0.0,100
2022-03-20T21:00,17.2,97,16.7,0.20,3.3,0.00,1009.7,0.0,100
2022-03-20T22:00,16.5,98,16.2,0.30,4.4,0.00,1010.8,0.0,83
2022-03-20T23:00,16.3,98,16.0,0.60,4.3,0.00,1011.0,0.0,100
2022-03-21T00:00,16.3,98,16.0,1.00,3.4,0.00,1010.8,0.0,100
2022-03-21T01:00,16.3,98,16.0,1.00,2.3,0.00,1010.3,0.0,100
2022-03-21T02:00,16.3,98,16.0,1.40,1.8,0.00,1009.7,0.0,100
2022-03-21T03:00,16.3,98,16.0,1.00,2.5,0.00,1009.6,0.0,100
2022-03-21T04:00,16.3,99,16.1,1.70,2.1,0.00,1009.6,0.0,100
2022-03-21T05:00,16.3,99,16.1,1.30,1.6,0.00,1010.0,0.0,100
2022-03-21T06:00,16.3,99,16.1,0.70,2.6,0.00,1010.7,0.0,100
2022-03-21T07:00,16.7,98,16.4,0.10,0.7,0.15,1011.4,17.0,100
2022-03-21T08:00,17.6,97,17.1,0.00,1.9,0.90,1011.5,104.0,100
2022-03-21T09:00,19.5,90,17.8,0.00,3.6,3.10,1011.3,381.0,97
2022-03-21T10:00,22.2,74,17.3,0.00,5.4,5.95,1010.3,671.0,100
2022-03-21T11:00,23.9,64,16.7,0.00,6.4,7.60,1008.6,772.0,100
2022-03-21T12:00,25.6,57,16.4,0.00,7.8,9.55,1006.8,1016.0,77
2022-03-21T13:00,26.4,56,16.9,0.30,6.1,9.70,1004.8,1029.0,22
2022-03-21T14:00,26.6,55,16.8,0.40,5.5,8.95,1003.2,959.0,24
2022-03-21T15:00,25.7,59,17.1,0.90,6.1,6.90,1002.6,755.0,46
2022-03-21T16:00,23.3,76,18.8,1.10,6.5,3.55,1002.8,429.0,99
2022-03-21T17:00,19.7,94,18.7,1.90,6.1,1.50,1003.5,171.0,100
2022-03-21T18:00,18.5,95,17.7,3.70,5.6,0.40,1004.5,50.0,100
2022-03-21T19:00,17.2,98,16.9,2.70,7.3,0.00,1006.1,1.0,100
2022-03-21T20:00,16.8,97,16.3,1.20,5.8,0.00,1007.5,0.0,100
2022-03-21T21:00,16.8,97,16.3,0.00,4.9,0.00,1008.8,0.0,100
2022-03-21T22:00,16.5,97,16.0,0.50,3.6,0.00,1009.8,0.0,100
2022-03-21T23:00,16.2,98,15.9,0.80,3.6,0.00,1010.2,0.0,100
2022-03-22T00:00,16.0,98,15.7,1.40,4.0,0.00,1010.1,0.0,100
2022-03-22T01:00,15.8,98,15.5,2.00,3.7,0.00,1009.1,0.0,100
2022-03-22T02:00,15.7,99,15.5,0.90,3.9,0.00,1008.7,0.0,100
2022-03-22T03:00,15.9,98,15.6,0.40,3.3,0.00,1008.6,0.0,100
2022-03-22T04:00,15.9,98,15.6,0.40,1.4,0.00,1008.7,0.0,100
2022-03-22T05:00,15.8,99,15.6,0.70,1.8,0.00,1009.0,0.0,100
2022-03-22T06:00,15.7,98,15.4,0.40,1.6,0.00,1010.0,0.0,93
2022-03-22T07:00,16.4,98,16.1,0.40,1.8,0.15,1010.8,25.0,100
2022-03-22T08:00,17.6,95,16.8,0.20,1.5,1.10,1011.2,137.0,100
2022-03-22T09:00,18.6,92,17.3,0.10,3.7,2.50,1011.5,278.0,100
2022-03-22T10:00,21.6,79,17.8,0.00,4.4,5.65,1010.7,630.0,91
2022-03-22T11:00,24.4,64,17.1,0.10,5.8,8.30,1009.0,913.0,92
2022-03-22T12:00,26.0,58,17.1,0.30,4.7,9.60,1006.8,1018.0,100
2022-03-22T13:00,27.5,51,16.4,0.10,3.1,9.70,1004.6,1022.0,88
2022-03-22T14:00,27.3,52,16.6,0.30,4.0,9.00,1002.9,976.0,73
2022-03-22T15:00,26.2,56,16.7,0.30,4.4,6.45,1002.2,702.0,88
2022-03-22T16:00,22.9,74,18.0,0.70,7.1,3.20,1002.5,355.0,79
2022-03-22T17:00,19.7,95,18.9,1.60,7.0,1.50,1003.4,175.0,100
2022-03-22T18:00,18.1,98,17.8,2.20,7.4,0.35,1004.5,48.0,100
2022-03-22T19:00,17.8,97,17.3,3.10,6.5,0.00,1005.8,1.0,100
2022-03-22T20:00,17.1,97,16.6,1.00,6.8,0.00,1007.2,0.0,100
2022-03-22T21:00,16.7,98,16.4,2.50,5.8,0.00,1008.6,0.0,100
2022-03-22T22:00,16.4,98,16.1,2.80,5.4,0.00,1009.6,0.0,100
2022-03-22T23:00,16.2,98,15.9,2.20,4.7,0.00,1010.1,0.0,100
2022-03-23T00:00,16.0,98,15.7,1.90,4.4,0.00,1010.0,0.0,100
2022-03-23T01:00,15.9,98,15.6,1.50,4.4,0.00,1009.4,0.0,100
2022-03-23T02:00,15.7,98,15.4,1.20,3.8,0.00,1009.0,0.0,100
2022-03-23T03:00,15.6,98,15.3,1.20,4.1,0.00,1008.7,0.0,100
2022-03-23T04:00,15.6,98,15.3,1.10,3.5,0.00,1009.0,0.0,91
2022-03-23T05:00,15.3,98,15.0,0.80,2.9,0.00,1009.4,0.0,100
2022-03-23T06:00,15.1,98,14.8,0.10,2.5,0.00,1010.0,0.0,100
2022-03-23T07:00,16.2,97,15.7,0.00,2.3,0.30,1010.5,51.0,80
2022-03-23T08:00,18.4,91,16.9,0.00,2.7,1.90,1010.8,294.0,44
2022-03-23T09:00,20.7,82,17.5,0.10,4.7,4.25,1010.7,554.0,53
2022-03-23T10:00,23.6,68,17.3,0.10,5.5,6.70,1009.8,779.0,23
2022-03-23T11:00,25.5,60,17.1,0.00,6.2,8.60,1008.3,949.0,10
2022-03-23T12:00,26.1,59,17.4,0.30,5.0,9.75,1006.9,1040.0,11
2022-03-23T13:00,27.7,52,16.9,0.30,3.7,9.60,1005.0,1005.0,59
2022-03-23T14:00,26.3,57,17.1,0.20,6.3,8.10,1003.9,846.0,100
2022-03-23T15:00,22.7,76,18.2,0.50,8.4,4.15,1003.5,446.0,73
2022-03-23T16:00,20.4,83,17.4,0.40,6.9,2.55,1003.5,262.0,100
2022-03-23T17:00,20.4,85,17.8,0.10,6.2,1.80,1004.0,222.0,100
2022-03-23T18:00,18.7,89,16.9,0.20,6.7,0.45,1005.1,61.0,100
2022-03-23T19:00,17.3,95,16.5,0.20,6.7,0.00,1006.4,1.0,100
2022-03-23T20:00,17.1,94,16.1,1.50,6.2,0.00,1007.6,0.0,100
2022-03-23T21:00,16.5,97,16.0,1.30,5.5,0.00,1008.9,0.0,100
2022-03-23T22:00,16.3,97,15.8,1.30,5.1,0.00,1009.9,0.0,100
2022-03-23T23:00,16.1,97,15.6,0.70,4.0,0.00,1010.2,0.0,100
2022-03-24T00:00,15.8,97,15.3,1.00,4.0,0.00,1010.0,0.0,92
2022-03-24T01:00,15.8,98,15.5,1.30,3.8,0.00,1009.3,0.0,82
2022-03-24T02:00,15.7,98,15.4,1.40,2.9,0.00,1009.0,0.0,86
2022-03-24T03:00,15.7,99,15.6,1.60,2.9,0.00,1008.9,0.0,100
2022-03-24T04:00,15.6,99,15.5,1.20,3.0,0.00,1009.2,0.0,100
2022-03-24T05:00,15.6,99,15.4,1.00,1.9,0.00,1010.1,0.0,100
2022-03-24T06:00,15.7,98,15.4,1.10,3.0,0.00,1010.9,0.0,100
2022-03-24T07:00,16.6,98,16.3,0.90,1.6,0.20,1011.0,28.0,100
2022-03-24T08:00,17.8,96,17.1,0.20,2.4,1.15,1011.3,148.0,100
2022-03-24T09:00,18.9,94,17.9,0.10,3.6,2.45,1011.3,282.0,100
2022-03-24T10:00,20.3,86,17.9,0.00,5.1,4.15,1010.6,434.0,100
2022-03-24T11:00,23.1,72,17.8,0.00,6.0,7.75,1009.3,796.0,100
2022-03-24T12:00,25.0,63,17.4,0.10,5.8,8.95,1007.6,975.0,100
2022-03-24T13:00,26.0,58,17.1,0.40,4.8,9.50,1005.9,995.0,100
2022-03-24T14:00,25.8,59,17.2,0.40,5.5,8.85,1004.5,945.0,7
2022-03-24T15:00,24.5,70,18.6,0.70,6.3,7.20,1003.7,801.0,32
2022-03-24T16:00,22.0,90,20.3,1.50,3.7,4.25,1003.7,477.0,92
2022-03-24T17:00,21.0,93,19.8,1.70,3.3,2.15,1004.3,310.0,77
2022-03-24T18:00,18.5,94,17.5,2.10,5.5,0.55,1005.2,90.0,100
2022-03-24T19:00,17.7,97,17.2,2.90,6.2,0.00,1006.5,1.0,100
2022-03-24T20:00,16.9,98,16.6,2.40,6.5,0.00,1007.6,0.0,61
2022-03-24T21:00,16.7,97,16.2,0.80,5.2,0.00,1008.8,0.0,82
2022-03-24T22:00,16.3,97,15.9,0.80,4.3,0.00,1009.8,0.0,25
2022-03-24T23:00,16.0,98,15.7,1.50,4.2,0.00,1010.3,0.0,100
2022-03-25T00:00,15.7,98,15.4,1.20,3.6,0.00,1010.1,0.0,100
2022-03-25T01:00,15.5,98,15.2,1.40,4.0,0.00,1009.5,0.0,91
2022-03-25T02:00,15.5,98,15.2,0.90,3.6,0.00,1009.1,0.0,99
2022-03-25T03:00,15.6,98,15.3,1.20,2.9,0.00,1009.1,0.0,100
2022-03-25T04:00,15.5,98,15.2,0.40,3.3,0.00,1009.4,0.0,100
2022-03-25T05:00,15.4,98,15.1,0.10,3.6,0.00,1009.9,0.0,100
2022-03-25T06:00,15.2,98,14.9,0.80,3.6,0.00,1010.7,0.0,100
2022-03-25T07:00,16.2,97,15.7,0.40,2.3,0.25,1011.3,39.0,100
2022-03-25T08:00,17.9,93,16.7,0.00,1.8,1.70,1011.4,242.0,100
2022-03-25T09:00,20.2,84,17.4,0.00,4.2,3.95,1011.2,509.0,85
2022-03-25T10:00,23.1,68,16.9,0.00,6.6,6.65,1010.4,772.0,27
2022-03-25T11:00,24.7,62,16.9,0.10,6.6,8.60,1009.1,946.0,39
2022-03-25T12:00,25.9,57,16.7,0.20,5.1,9.30,1007.5,997.0,37
2022-03-25T13:00,26.7,55,16.9,0.30,2.3,9.50,1005.9,979.0,13
2022-03-25T14:00,25.2,58,16.3,0.20,4.8,6.80,1004.5,722.0,25
2022-03-25T15:00,21.0,79,17.2,0.30,7.0,2.85,1003.9,290.0,100
2022-03-25T16:00,21.7,81,18.3,0.40,4.4,3.45,1003.9,406.0,100
2022-03-25T17:00,20.9,91,19.4,0.70,2.7,2.40,1004.4,336.0,68
2022-03-25T18:00,18.6,94,17.6,0.90,4.2,0.60,1005.4,99.0,70
2022-03-25T19:00,17.4,95,16.6,0.30,5.3,0.00,1006.6,1.0,100
2022-03-25T20:00,16.8,96,16.2,0.20,6.0,0.00,1007.8,0.0,89
2022-03-25T21:00,16.5,96,15.8,0.20,5.6,0.00,1008.9,0.0,95
2022-03-25T22:00,16.2,97,15.8,0.90,4.7,0.00,1009.9,0.0,100
2022-03-25T23:00,15.8,98,15.5,2.90,4.4,0.00,1010.2,0.0,76
2022-03-26T00:00,15.6,98,15.3,3.10,4.0,0.00,1010.1,0.0,76
2022-03-26T01:00,15.6,98,15.3,1.70,3.3,0.00,1009.6,0.0,98
2022-03-26T02:00,15.6,98,15.3,1.10,2.5,0.00,1009.1,0.0,100
2022-03-26T03:00,15.6,98,15.3,1.10,2.5,0.00,1009.1,0.0,100
2022-03-26T04:00,15.7,98,15.4,1.30,2.2,0.00,1009.6,0.0,100
2022-03-26T05:00,15.9,99,15.7,1.00,1.1,0.00,1010.1,0.0,100
2022-03-26T06:00,15.9,99,15.7,0.70,0.8,0.00,1010.7,0.0,100
2022-03-26T07:00,16.7,99,16.5,0.20,0.5,0.10,1010.8,14.0,100
2022-03-26T08:00,17.3,99,17.1,0.30,1.0,0.60,1011.2,65.0,100
2022-03-26T09:00,17.9,97,17.4,0.10,1.8,1.25,1011.3,122.0,100
2022-03-26T10:00,18.8,93,17.6,0.10,2.5,2.50,1011.1,229.0,100
2022-03-26T11:00,18.9,93,17.7,0.00,2.2,2.05,1010.4,165.0,100
2022-03-26T12:00,19.0,93,17.8,0.00,2.6,2.10,1009.3,160.0,100
2022-03-26T13:00,20.0,88,17.9,0.00,2.9,5.60,1008.2,551.0,100
2022-03-26T14:00,22.1,75,17.4,0.30,3.6,6.05,1006.7,613.0,100
2022-03-26T15:00,20.9,80,17.3,0.30,1.5,2.50,1005.8,250.0,100
2022-03-26T16:00,18.9,92,17.5,1.20,5.2,0.95,1005.4,80.0,100
2022-03-26T17:00,17.2,98,16.9,2.20,5.6,0.40,1006.1,30.0,100
2022-03-26T18:00,16.3,97,15.8,1.00,5.2,0.15,1007.4,14.0,100
2022-03-26T19:00,16.0,97,15.5,0.20,5.5,0.00,1008.4,0.0,100
2022-03-26T20:00,16.2,96,15.6,0.10,5.0,0.00,1009.4,0.0,100
2022-03-26T21:00,16.1,96,15.5,0.00,4.4,0.00,1010.3,0.0,100
2022-03-26T22:00,16.0,96,15.3,0.00,4.0,0.00,1011.0,0.0,100
2022-03-26T23:00,16.0,96,15.3,0.00,4.7,0.00,1010.8,0.0,100
2022-03-27T00:00,15.6,96,14.9,0.00,3.9,0.00,1010.8,0.0,100
2022-03-27T01:00,15.7,96,15.0,0.10,2.6,0.00,1010.4,0.0,100
2022-03-27T02:00,15.6,96,14.9,0.10,2.5,0.00,1009.9,0.0,100
2022-03-27T03:00,15.3,97,14.8,0.10,3.3,0.00,1010.0,0.0,100
2022-03-27T04:00,15.2,97,14.7,0.00,2.6,0.00,1010.4,0.0,100
2022-03-27T05:00,15.4,96,14.7,0.20,3.5,0.00,1010.7,0.0,100
2022-03-27T06:00,15.3,96,14.6,0.20,3.3,0.00,1011.1,0.0,100
2022-03-27T07:00,15.9,94,15.0,0.00,2.1,0.25,1011.4,31.0,100
2022-03-27T08:00,17.4,90,15.7,0.00,1.1,1.50,1012.3,197.0,100
2022-03-27T09:00,19.7,81,16.3,0.00,2.5,3.30,1012.3,390.0,100
2022-03-27T10:00,21.1,74,16.3,0.00,4.7,4.25,1011.6,440.0,100
2022-03-27T11:00,23.2,66,16.5,0.10,6.4,7.35,1010.0,780.0,100
2022-03-27T12:00,25.2,58,16.3,0.00,6.0,8.45,1008.2,915.0,100
2022-03-27T13:00,25.7,57,16.5,0.10,3.7,8.60,1006.8,900.0,100
2022-03-27T14:00,24.1,61,16.1,0.40,6.0,6.10,1005.6,630.0,100
2022-03-27T15:00,20.4,80,16.8,1.60,9.2,3.25,1005.2,283.0,100
2022-03-27T16:00,17.2,95,16.4,1.60,8.4,0.75,1005.8,56.0,100
2022-03-27T17:00,16.3,97,15.8,1.40,6.4,0.35,1006.7,27.0,100
2022-03-27T18:00,15.7,97,15.2,1.20,5.6,0.05,1008.3,4.0,100
2022-03-27T19:00,15.8,95,15.0,0.10,3.8,0.00,1009.9,0.0,100
2022-03-27T20:00,15.6,96,15.0,0.40,4.0,0.00,1010.6,0.0,100
2022-03-27T21:00,15.5,96,14.9,0.50,3.4,0.00,1011.3,0.0,100
2022-03-27T22:00,15.5,96,14.9,0.30,2.9,0.00,1011.8,0.0,100
2022-03-27T23:00,15.7,97,15.2,1.20,3.6,0.00,1011.9,0.0,100
2022-03-28T00:00,15.7,99,15.5,3.90,3.5,0.00,1011.3,0.0,100
2022-03-28T01:00,15.8,99,15.6,1.60,3.0,0.00,1010.9,0.0,100
2022-03-28T02:00,15.7,99,15.5,1.50,1.8,0.00,1010.9,0.0,100
2022-03-28T03:00,15.6,99,15.4,1.10,1.6,0.00,1011.0,0.0,100
2022-03-28T04:00,15.4,99,15.2,1.80,2.5,0.00,1011.1,0.0,100
2022-03-28T05:00,15.3,99,15.1,1.00,1.6,0.00,1011.9,0.0,100
2022-03-28T06:00,15.4,99,15.2,1.30,1.6,0.00,1012.6,0.0,100
2022-03-28T07:00,15.5,99,15.3,1.40,0.4,0.05,1013.3,5.0,100
2022-03-28T08:00,15.8,99,15.6,1.90,1.5,0.30,1013.8,28.0,100
2022-03-28T09:00,16.4,98,16.1,0.70,1.6,0.95,1014.2,83.0,100
2022-03-28T10:00,17.6,94,16.6,0.00,2.9,2.75,1013.7,261.0,100
2022-03-28T11:00,19.8,82,16.6,0.00,5.2,5.70,1012.4,550.0,100
2022-03-28T12:00,22.1,68,15.9,0.00,6.6,7.20,1010.5,729.0,100
2022-03-28T13:00,23.6,61,15.6,0.00,5.9,7.60,1007.9,797.0,100
2022-03-28T14:00,23.6,61,15.6,0.00,5.0,6.40,1006.4,638.0,100
2022-03-28T15:00,23.5,62,15.8,0.00,3.1,4.85,1005.5,503.0,100
2022-03-28T16:00,23.4,62,15.7,0.00,1.0,3.90,1005.3,429.0,95
2022-03-28T17:00,22.4,74,17.5,0.10,3.3,2.35,1005.9,333.0,100
2022-03-28T18:00,18.8,87,16.6,0.00,6.8,0.60,1007.4,102.0,76
2022-03-28T19:00,17.0,92,15.7,0.20,7.6,0.00,1008.5,0.0,100
2022-03-28T20:00,16.3,90,14.6,0.10,7.3,0.00,1009.9,0.0,100
2022-03-28T21:00,16.1,88,14.1,0.00,6.8,0.00,1011.2,0.0,100
2022-03-28T22:00,16.5,87,14.3,0.00,3.9,0.00,1012.2,0.0,100
2022-03-28T23:00,16.3,89,14.5,0.10,3.1,0.00,1012.6,0.0,100
2022-03-29T00:00,16.1,90,14.4,0.10,3.4,0.00,1012.2,0.0,100
2022-03-29T01:00,16.2,88,14.2,0.00,3.7,0.00,1010.9,0.0,100
2022-03-29T02:00,16.1,88,14.1,0.00,3.4,0.00,1010.5,0.0,100
2022-03-29T03:00,16.0,87,13.8,0.00,3.9,0.00,1010.4,0.0,100
2022-03-29T04:00,16.2,85,13.7,0.00,2.9,0.00,1010.8,0.0,100
2022-03-29T05:00,16.1,86,13.7,0.00,3.8,0.00,1011.2,0.0,100
2022-03-29T06:00,15.7,88,13.7,0.00,3.6,0.00,1012.1,0.0,100
2022-03-29T07:00,16.6,85,14.0,0.00,3.2,0.20,1012.7,24.0,100
2022-03-29T08:00,17.4,84,14.6,0.00,2.2,0.65,1013.1,63.0,100
2022-03-29T09:00,18.4,80,14.9,0.00,1.8,1.50,1013.4,149.0,100
2022-03-29T10:00,20.0,75,15.4,0.00,4.7,3.45,1012.6,356.0,100
2022-03-29T11:00,23.5,62,15.8,0.00,7.3,7.95,1011.5,871.0,100
2022-03-29T12:00,24.8,58,16.0,0.10,6.3,9.20,1009.9,974.0,100
2022-03-29T13:00,25.3,58,16.4,0.20,2.6,8.35,1008.5,878.0,100
2022-03-29T14:00,23.2,64,16.0,0.20,5.3,5.05,1007.4,500.0,100
2022-03-29T15:00,20.3,85,17.7,0.70,5.8,3.55,1007.1,367.0,100
2022-03-29T16:00,17.7,96,17.0,1.00,5.8,1.15,1007.4,97.0,100
2022-03-29T17:00,16.5,96,15.8,0.70,5.4,0.40,1008.0,34.0,100
2022-03-29T18:00,16.2,95,15.4,0.70,4.7,0.15,1008.9,20.0,100
2022-03-29T19:00,15.8,95,15.0,0.20,4.0,0.00,1009.8,1.0,100
2022-03-29T20:00,15.2,95,14.4,0.50,4.3,0.00,1010.7,0.0,100
2022-03-29T21:00,15.1,96,14.4,0.70,4.4,0.00,1011.7,0.0,85
2022-03-29T22:00,15.4,96,14.7,0.80,3.5,0.00,1012.2,0.0,100
2022-03-29T23:00,15.5,96,14.8,0.50,3.9,0.00,1012.2,0.0,100
2022-03-30T00:00,15.4,96,14.7,0.10,4.4,0.00,1011.7,0.0,100
2022-03-30T01:00,15.1,96,14.4,0.00,2.4,0.00,1011.2,0.0,100
2022-03-30T02:00,14.9,96,14.2,0.00,3.3,0.00,1010.5,0.0,100
2022-03-30T03:00,15.0,96,14.3,0.00,1.8,0.00,1010.2,0.0,100
2022-03-30T04:00,14.9,96,14.2,0.00,2.3,0.00,1010.3,0.0,100
2022-03-30T05:00,14.8,96,14.1,0.00,2.2,0.00,1010.5,0.0,100
2022-03-30T06:00,14.8,95,14.0,0.00,2.9,0.00,1010.9,0.0,98
2022-03-30T07:00,16.0,94,15.0,0.00,2.5,0.30,1011.2,50.0,85
2022-03-30T08:00,17.9,88,15.9,0.00,3.3,1.75,1011.4,253.0,92
2022-03-30T09:00,20.4,77,16.2,0.00,4.7,4.15,1011.3,527.0,100
2022-03-30T10:00,23.0,64,15.8,0.00,5.4,6.35,1010.3,743.0,100
2022-03-30T11:00,25.2,56,15.8,0.00,6.1,8.65,1008.7,952.0,44
2022-03-30T12:00,26.3,52,15.6,0.00,6.6,9.75,1007.1,1041.0,37
2022-03-30T13:00,26.8,52,16.1,0.10,5.2,9.40,1005.4,996.0,38
2022-03-30T14:00,26.7,52,16.0,0.20,5.4,8.25,1003.8,876.0,100
2022-03-30T15:00,25.5,58,16.6,0.30,5.4,5.60,1003.3,598.0,100
2022-03-30T16:00,20.8,88,18.7,1.30,3.6,2.10,1003.6,215.0,100
2022-03-30T17:00,19.6,92,18.2,1.40,3.9,1.15,1004.4,127.0,100
2022-03-30T18:00,18.0,95,17.2,2.00,4.3,0.30,1005.6,35.0,100
2022-03-30T19:00,17.3,98,17.0,1.80,6.2,0.00,1007.1,1.0,100
2022-03-30T20:00,17.1,98,16.8,1.90,5.2,0.00,1008.2,0.0,100
2022-03-30T21:00,17.0,98,16.7,1.80,5.0,0.00,1009.1,0.0,100
2022-03-30T22:00,16.8,98,16.5,1.00,4.3,0.00,1010.0,0.0,100
2022-03-30T23:00,16.7,97,16.2,0.10,3.7,0.00,1010.2,0.0,100
2022-03-31T00:00,16.5,97,16.0,0.40,3.2,0.00,1010.2,0.0,100
2022-03-31T01:00,16.0,97,15.5,1.00,3.6,0.00,1009.6,0.0,100
2022-03-31T02:00,15.9,98,15.6,0.80,3.4,0.00,1009.0,0.0,100
2022-03-31T03:00,15.9,98,15.6,1.00,2.4,0.00,1008.8,0.0,100
2022-03-31T04:00,15.8,98,15.5,0.60,3.0,0.00,1009.0,0.0,100
2022-03-31T05:00,16.1,97,15.6,0.80,1.8,0.00,1009.5,0.0,100
2022-03-31T06:00,16.0,98,15.7,0.70,1.0,0.00,1010.2,0.0,100
2022-03-31T07:00,16.5,97,16.0,0.60,1.1,0.15,1010.8,19.0,100
2022-03-31T08:00,18.0,94,17.0,0.00,2.5,1.75,1011.1,221.0,100
2022-03-31T09:00,19.9,86,17.5,0.00,4.1,3.40,1010.9,421.0,100
2022-03-31T10:00,21.7,76,17.3,0.10,6.3,5.85,1010.2,663.0,100
2022-03-31T11:00,23.6,69,17.6,0.40,5.6,8.25,1008.9,897.0,80
2022-03-31T12:00,25.3,61,17.2,0.30,4.8,9.15,1007.4,967.0,97
2022-03-31T13:00,24.1,69,18.0,0.50,5.6,9.00,1006.1,922.0,98
2022-03-31T14:00,23.1,75,18.4,0.70,2.4,7.20,1004.9,760.0,67
2022-03-31T15:00,21.3,90,19.6,1.30,3.9,4.80,1004.5,484.0,73
2022-03-31T16:00,18.6,95,17.8,1.60,4.9,0.90,1004.5,71.0,100
2022-03-31T17:00,17.8,96,17.1,2.20,5.8,0.30,1005.1,23.0,100
2022-03-31T18:00,16.9,98,16.6,2.10,6.6,0.10,1006.5,7.0,100
2022-03-31T19:00,16.1,96,15.4,1.30,5.0,0.00,1008.3,0.0,100
2022-03-31T20:00,15.7,96,15.0,0.30,2.9,0.00,1009.6,0.0,100
2022-03-31T21:00,15.4,96,14.7,0.00,4.7,0.00,1010.5,0.0,100
2022-03-31T22:00,14.9,96,14.2,0.00,5.8,0.00,1011.7,0.0,100
2022-03-31T23:00,14.7,95,13.9,0.00,4.7,0.00,1011.9,0.0,100
2022-04-01T00:00,14.4,96,13.7,0.00,4.6,0.00,1011.6,0.0,100
2022-04-01T01:00,14.4,96,13.7,0.00,4.3,0.00,1011.1,0.0,100
2022-04-01T02:00,14.1,96,13.4,0.00,4.3,0.00,1010.7,0.0,100
2022-04-01T03:00,14.1,96,13.4,0.00,4.0,0.00,1010.4,0.0,94
2022-04-01T04:00,14.8,95,14.0,0.10,2.5,0.00,1010.4,0.0,96
2022-04-01T05:00,14.8,96,14.1,0.10,2.1,0.00,1011.1,0.0,94
2022-04-01T06:00,14.8,96,14.1,0.00,2.5,0.00,1011.8,0.0,100
2022-04-01T07:00,15.9,94,14.9,0.00,1.8,0.20,1012.2,28.0,100
2022-04-01T08:00,17.6,88,15.6,0.00,2.1,1.30,1012.4,179.0,97
2022-04-01T09:00,18.1,87,15.9,0.00,3.1,1.95,1012.5,178.0,100
2022-04-01T10:00,21.3,72,16.0,0.00,4.8,4.90,1011.5,569.0,99
2022-04-01T11:00,23.3,63,15.8,0.00,5.4,7.00,1009.9,736.0,97
2022-04-01T12:00,24.5,59,15.9,0.00,4.2,7.10,1008.2,728.0,61
2022-04-01T13:00,20.2,76,15.8,0.00,1.0,6.05,1007.2,464.0,97
2022-04-01T14:00,22.4,64,15.2,0.00,2.6,5.15,1005.7,517.0,100
2022-04-01T15:00,25.0,52,14.4,0.00,5.0,6.55,1004.8,781.0,69
2022-04-01T16:00,24.9,52,14.4,0.00,4.3,4.95,1004.9,613.0,53
